car_id,car_type,car_model_year,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,pack_current_avg,pack_volt_avg,max_cell_volt_avg,min_cell_volt_avg,cell1_volt_avg,soh_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M2211122618,EV6,,2022-12-27 11:29:22,76.5,86.0,9.5,591,57.868020304568525,8.600000000000364,,-56.95399999999999,785.2359999999999,4.089999999999999,4.0760000000000005,4.0824,100.0,7.0,80.75,26.86,52.385786802032676,,,,,,,2595744.0,,,,,,
M1200606245,NIRO,,2022-12-27 11:39:11,48.5,85.0,36.5,3973,33.073244399697955,26.5,,-63.711557788944724,384.93643216080403,3.9227135678391956,3.9163819095477383,3.920351758793969,100.0,-1.0,67.51256281407035,10.00502512562814,24.01208155046564,,,,,,,2595744.0,,,,,,
M2211122545,EV6,2022,2022-12-27 11:41:47,36.5,42.0,5.5,571,34.67600700525394,4.399999999999636,,-41.192682926829264,710.2804878048779,3.6960975609756095,3.6848780487804875,3.694146341463414,100.0,-5.0,38.76829268292683,8.975609756097562,27.740805604200858,,,,,,,2595744.0,,,,,,
M2211123085,IONIQ5,2022,2022-12-27 11:48:31,63.0,73.5,10.5,290,130.34482758620692,6.899999999999636,,-147.60999999999996,580.7266666666667,4.041333333333332,4.018,4.037333333333333,100.0,2.0,68.38333333333334,29.7,85.65517241378859,,,,,,,2595744.0,,,,,,
M1200606199,NIRO,,2022-12-27 11:56:25,48.5,73.0,24.5,2392,36.87290969899666,17.5,,-67.07625,376.38375,3.837416666666667,3.82725,3.8310833333333334,95.5,0.0,60.41041666666667,7.558333333333334,26.33779264214047,,,,,,,2595744.0,,,,,,
M2211123089,IONIQ5,,2022-12-27 12:07:15,62.0,69.0,7.0,590,42.71186440677966,4.599999999999909,,-50.48076923076923,563.5538461538462,3.9076923076923076,3.902307692307692,3.9076923076923076,100.0,3.0,65.32692307692308,23.846153846153847,28.067796610168937,,,,,,,2595744.0,,,,,,
M2211120842,IONIQ5,2022,2022-12-27 12:07:33,39.5,78.5,39.0,1431,98.11320754716981,31.5,,-113.00145985401458,702.9868613138686,3.911824817518248,3.889051094890511,3.903211678832117,100.0,1.0,55.06204379562044,16.48905109489051,79.24528301886792,,,,,,,2595744.0,,,,,,
M2210703987,EV6,,2022-12-27 12:11:14,22.5,65.5,43.0,2942,52.61726716519375,35.600000000000364,,-61.97979797979798,722.016835016835,3.7566329966329968,3.7468686868686873,3.7541891891891894,100.0,0.0,43.05892255892256,16.579124579124578,43.56220258327713,,,,,,,2595744.0,,,,,,
M2211123078,IONIQ5,2022,2022-12-27 12:13:28,64.0,82.0,18.0,571,113.48511383537654,12.100000000000364,,-132.714,585.302,4.0687999999999995,4.0504,4.0656,100.0,5.0,71.98,21.9,76.28721541156096,,,,,,,2595744.0,,,,,,
M2211122545,EV6,2022,2022-12-27 12:13:56,66.5,86.0,19.5,591,118.78172588832489,17.600000000000364,,-124.76346153846151,788.9384615384616,4.122307692307692,4.0926923076923085,4.121923076923077,100.0,-5.0,76.91346153846153,25.673076923076923,107.20812182741338,,,,,,,2595744.0,,,,,,
M2211122697,EV6,2022,2022-12-27 12:25:33,62.5,74.5,12.0,1056,40.909090909090914,10.700000000000728,,-61.23,758.2716666666666,3.9496666666666664,3.936,3.9466666666666668,100.0,-2.0,68.525,24.5,36.47727272727521,,,,,,,2595744.0,,,,,,
M2210703705,NIRO,,2022-12-27 12:28:32,14.0,59.5,45.5,2402,68.19317235636969,31.69999999999999,,-137.05809128630705,366.7970954356847,3.737842323651453,3.7291286307053944,3.7364315352697104,100.0,0.0,34.49792531120332,20.676348547717843,47.510407993338866,,,,,,,2595744.0,,,,,,
M1200607121,NIRO,,2022-12-27 12:39:31,40.5,77.5,37.0,2391,55.708908406524465,27.299999999999272,,-103.43291666666667,383.5483333333333,3.9096666666666664,3.899333333333333,3.9091666666666667,100.0,-3.0,60.375,19.629166666666666,41.104140526975065,,,,,,,2595744.0,,,,,,
M2210703748,EV6,,2022-12-27 12:43:07,46.5,72.5,26.0,1712,54.67289719626168,22.399999999999636,,-65.41098265895953,748.8583815028901,3.8972254335260117,3.885664739884393,3.8960693641618502,100.0,1.0,58.49132947976879,9.890173410404625,47.10280373831699,,,,,,,2595744.0,,,,,,
M2211123104,IONIQ5,2022,2022-12-27 12:44:23,44.5,53.0,8.5,290,105.51724137931035,5.300000000000182,,-134.55,554.5,3.853333333333333,3.834666666666666,3.849333333333332,100.0,5.0,48.4,16.7,65.79310344827813,,,,,,,2595744.0,,,,,,
M1200607391,IONIQ5,,2022-12-27 12:49:13,37.5,43.0,5.5,415,47.71084337349397,4.099999999998545,,-83.9970588235294,676.4852941176471,3.761764705882353,3.7388235294117647,3.749411764705882,100.0,2.0,40.13235294117647,4.794117647058823,35.56626506022834,,,,,,,2595744.0,,,,,,
M2211123102,IONIQ5,2022,2022-12-27 12:50:35,41.5,47.5,6.0,290,74.48275862068965,3.800000000000182,,-89.89090909090909,546.2954545454545,3.7899999999999987,3.779090909090908,3.7899999999999987,100.0,-1.0,44.02272727272727,13.545454545454545,47.172413793105704,,,,,,,2595744.0,,,,,,
M2210703635,IONIQ5,,2022-12-27 12:54:40,19.0,76.5,57.5,2392,86.53846153846155,45.70000000000073,,-104.62116182572613,688.9477178423238,3.8360995850622404,3.810705394190871,3.828298755186722,100.0,3.0,45.56846473029046,18.46058091286307,68.77926421404793,,,,,,,2595744.0,,,,,,
M2211123104,IONIQ5,2022,2022-12-27 12:59:23,75.0,84.0,9.0,290,111.72413793103448,6.200000000000728,,-110.92380952380952,594.2476190476189,4.136190476190476,4.116190476190478,4.120952380952382,100.0,5.0,79.71428571428571,28.666666666666668,76.96551724138834,,,,,,,2595744.0,,,,,,
M2211123080,IONIQ5,2022,2022-12-27 13:06:52,53.0,82.0,29.0,1181,88.39966130397967,18.899999999999636,,-102.51978021978023,569.2120879120879,3.954065934065934,3.936043956043956,3.9538461538461536,100.0,5.0,63.285714285714285,17.076923076923077,57.61219305673047,,,,,,,2595744.0,,,,,,
M2211122713,EV6,2022,2022-12-27 13:19:43,44.0,70.0,26.0,2080,45.0,22.099999999999454,,-57.388571428571424,737.7521428571428,3.8401428571428564,3.826714285714285,3.8327142857142853,100.0,5.0,55.114285714285714,10.992857142857142,38.249999999999055,,,,,,,2595744.0,,,,,,
M2211123070,IONIQ5,,2022-12-27 13:38:42,33.5,44.5,11.0,590,67.11864406779661,7.100000000000364,,-92.83157894736841,543.0017543859649,3.7708771929824567,3.755438596491228,3.7638596491228076,100.0,2.0,38.70175438596491,9.210526315789474,43.3220338983073,,,,,,,2595744.0,,,,,,
M2211122704,EV6,2022,2022-12-27 13:45:07,45.0,54.0,9.0,589,55.00848896434635,7.600000000000364,,-75.33818181818181,734.0090909090909,3.8305454545454567,3.801818181818182,3.827636363636365,100.0,-1.0,49.518181818181816,1.6545454545454545,46.45161290322803,,,,,,,2595744.0,,,,,,
M1200607391,IONIQ5,,2022-12-27 13:49:45,38.5,44.0,5.5,1238,15.993537964458806,4.5,,-68.16739130434782,672.0391304347827,3.738695652173914,3.716521739130434,3.7247826086956515,100.0,4.441860465116279,41.19565217391305,6.804347826086956,13.08562197092084,,,,,,,2595744.0,,,,,,
M2211122704,EV6,2022,2022-12-27 14:10:07,65.5,79.0,13.5,570,85.26315789473685,11.899999999999636,,-96.8170731707317,770.5951219512195,4.013658536585366,3.993170731707317,4.012682926829267,100.0,-1.0,69.96341463414635,17.73170731707317,75.15789473683981,,,,,,,2595744.0,,,,,,
M2211120431,EV6,2022,2022-12-27 14:16:20,17.0,42.5,25.5,1192,77.01342281879195,20.799999999999272,,-93.75625,714.54625,3.7199999999999998,3.7039999999999997,3.7184999999999997,100.0,2.0,26.69375,7.5125,62.81879194630653,,,,,,,2595744.0,,,,,,
M2210703635,IONIQ5,,2022-12-27 14:18:31,76.5,91.0,14.5,1061,49.198868991517436,11.899999999999636,,-47.879439252336454,739.0654205607476,4.1084112149532706,4.091962616822429,4.10467289719626,100.0,3.0,84.88317757009345,24.252336448598133,40.37700282751997,,,,,,,2595744.0,,,,,,
M2211120145,EV6,2022,2022-12-27 14:33:20,29.5,51.0,21.5,1792,43.19196428571429,17.600000000000364,,-51.82462686567164,715.381343283582,3.7202985074626866,3.7138805970149247,3.7164179104477606,100.0,4.0,39.764925373134325,11.223880597014926,35.357142857143586,,,,,,,2595744.0,,,,,,
M2211120431,EV6,2022,2022-12-27 14:41:22,50.5,60.0,9.5,350,97.71428571428571,8.0,,-112.85624999999999,744.778125,3.879375,3.8618749999999995,3.8774999999999995,100.0,2.0,54.796875,23.25,82.28571428571429,,,,,,,2595744.0,,,,,,
M2210703624,NIRO,,2022-12-27 15:10:03,37.0,96.5,59.5,7517,28.495410403086336,43.59999999999991,,-54.38795698924731,393.6658064516129,4.009032258064516,4.002881720430107,3.985472972972973,100.0,4.0,76.36021505376344,22.881720430107528,20.880670480244735,,,,,,,2595744.0,,,,,,
M1200607583,NIRO,,2022-12-27 15:11:43,49.0,63.0,14.0,880,57.272727272727266,10.0,,-131.9303370786517,380.7213483146067,3.881573033707865,3.871011235955056,3.8768539325842695,90.70000000000002,6.0,55.03932584269663,17.921348314606742,40.909090909090914,,,,,,,2595744.0,,,,,,
M2211122760,EV6,2022,2022-12-27 15:14:39,63.0,75.0,12.0,590,73.22033898305084,10.399999999999636,,-81.94222222222221,761.9666666666665,3.971111111111112,3.954222222222222,3.963111111111111,100.0,5.0,67.0,15.444444444444445,63.457627118641845,,,,,,,2595744.0,,,,,,
M1200607178,NIRO,,2022-12-27 15:30:20,58.5,88.0,29.5,4321,24.577644063874104,21.699999999999818,,-53.25277777777778,388.34246031746034,3.9576190476190463,3.949841269841269,3.96,96.39999999999999,1.0434782608695652,74.17460317460318,9.05952380952381,18.079148345290292,,,,,,,2595744.0,,,,,,
M1200607344,IONIQ5,,2022-12-27 15:32:07,8.0,89.0,81.0,3449,84.54624528848942,64.20000000000073,,-97.41828908554574,699.2522123893805,3.890265486725664,3.866489675516225,3.8819469026548674,100.0,4.706231454005935,52.01327433628319,22.67551622418879,67.01072774717386,,,,,,,2595744.0,,,,,,
M1200607578,NIRO,,2022-12-27 15:35:27,45.5,72.0,26.5,2392,39.88294314381271,19.100000000000364,,-75.80253164556963,379.8805907172996,3.8732489451476795,3.8622784810126585,3.8648101265822787,98.5,-5.0,59.10970464135021,10.004219409282701,28.74581939799386,,,,,,,2595744.0,,,,,,
M2210703779,IONIQ5,,2022-12-27 15:50:29,31.0,48.0,17.0,591,103.55329949238578,13.299999999999272,,-174.54098360655735,686.1590163934427,3.814098360655737,3.7937704918032784,3.8137704918032775,100.0,9.0,37.90163934426229,18.83606557377049,81.01522842639152,,,,,,,2595744.0,,,,,,
M2211123119,IONIQ5,2022,2022-12-27 15:57:34,56.5,63.5,7.0,290,86.89655172413794,4.800000000000182,,-107.8466666666667,566.5833333333334,3.9346666666666654,3.920666666666666,3.9339999999999993,100.0,8.0,59.983333333333334,24.8,59.58620689655399,,,,,,,2595744.0,,,,,,
M2211123089,IONIQ5,,2022-12-27 16:04:08,42.5,50.5,8.0,549,52.459016393442624,5.0,,-91.02926829268293,539.9756097560976,3.748780487804878,3.7356097560975607,3.7473170731707315,100.0,7.0,45.5,13.829268292682928,32.786885245901644,,,,,,,2595744.0,,,,,,
M2210703779,IONIQ5,,2022-12-27 16:07:34,62.0,78.0,16.0,409,140.8312958435208,13.699999999999818,,-153.2357142857143,735.1785714285714,4.091428571428571,4.059523809523809,4.089999999999999,100.0,9.0,70.29761904761905,30.047619047619047,120.58679706601306,,,,,,,2595744.0,,,,,,
M2211123118,IONIQ5,2022,2022-12-27 16:16:41,47.0,56.5,9.5,570,60.0,6.0,,-68.93333333333332,548.5023809523809,3.8114285714285723,3.7923809523809524,3.8057142857142865,100.0,2.0,50.61904761904762,16.071428571428573,37.89473684210526,,,,,,,2595744.0,,,,,,
M1200607537,NIRO,,2022-12-27 16:20:24,40.0,75.0,35.0,2392,52.67558528428094,25.40000000000009,,-104.2425,380.8245833333333,3.8809166666666663,3.873333333333333,3.8779166666666667,100.0,4.0,57.50625,17.133333333333333,38.227424749164015,,,,,,,2595744.0,,,,,,
M2211123089,IONIQ5,,2022-12-27 16:24:07,72.5,81.5,9.0,241,134.43983402489627,6.0,,-129.28799999999998,593.24,4.128,4.1080000000000005,4.1288,100.0,7.0,77.24,27.28,89.6265560165975,,,,,,,2595744.0,,,,,,
M1200607160,NIRO,,2022-12-27 16:27:52,47.0,80.5,33.5,3483,34.62532299741602,24.800000000000182,,-70.83999999999999,384.55294117647065,3.9198823529411757,3.912,3.916176470588235,100.0,0.584070796460177,64.43823529411765,11.147058823529411,25.633074935400707,,,,,,,2595744.0,,,,,,
M1200606236,NIRO,2021,2022-12-27 16:38:32,65.5,84.0,18.5,2212,30.10849909584087,13.899999999999636,,-60.85180180180181,390.9864864864865,3.9826126126126122,3.9754954954954953,3.981081081081081,100.0,4.0,74.49774774774775,12.99099099099099,22.62206148282038,,,,,,,2595744.0,,,,,,
M2211120140,EV6,2022,2022-12-27 16:55:11,60.5,66.0,5.5,559,35.42039355992844,4.900000000000546,,-51.288000000000004,749.9680000000001,3.9003999999999994,3.8915999999999995,3.8979999999999997,100.0,0.0,63.27,3.04,31.55635062612158,,,,,,,2595744.0,,,,,,
M1200607344,IONIQ5,,2022-12-27 16:57:04,84.5,96.5,12.0,1409,30.660042583392478,10.299999999999272,,-38.34507042253521,746.0690140845071,4.149436619718311,4.13,4.140281690140846,100.0,3.0,92.19718309859155,20.697183098591548,26.31653655074335,,,,,,,2595744.0,,,,,,
M2210703799,IONIQ5,,2022-12-27 17:02:43,18.5,66.5,48.0,3590,48.13370473537604,36.899999999999636,,-57.29721448467968,674.0320334261838,3.7398885793871868,3.7322005571030643,3.7392200557103066,100.0,2.0,41.467966573816156,18.114206128133706,37.002785515319964,,,,,,,2595744.0,,,,,,
M1200607496,IONIQ5,,2022-12-27 17:04:15,35.0,84.0,49.0,2400,73.5,39.69999999999982,,-85.21203319502074,704.1066390041494,3.9106224066390043,3.894107883817427,3.9036514522821575,100.0,1.892116182572614,56.50829875518672,12.892116182572614,59.54999999999973,,,,,,,2595744.0,,,,,,
M2211123090,IONIQ5,2022,2022-12-27 17:06:32,38.5,44.0,5.5,290,68.27586206896552,3.2999999999992724,,-82.43214285714284,539.975,3.7471428571428578,3.7350000000000003,3.7421428571428583,100.0,8.0,41.44642857142857,17.285714285714285,40.96551724137028,,,,,,,2595744.0,,,,,,
M2211123104,IONIQ5,2022,2022-12-27 17:12:59,45.0,50.5,5.5,290,68.27586206896552,3.5,,-78.48965517241379,546.1448275862068,3.793793103448275,3.7793103448275853,3.793793103448275,100.0,5.0,47.91379310344828,25.0,43.44827586206897,,,,,,,2595744.0,,,,,,
M2211123108,IONIQ5,2022,2022-12-27 17:14:19,52.5,61.0,8.5,588,52.04081632653062,5.600000000000364,,-72.31090909090909,552.0763636363636,3.839636363636363,3.8174545454545457,3.8363636363636355,100.0,4.0,55.972727272727276,13.690909090909091,34.28571428571651,,,,,,,2595744.0,,,,,,
M2211120140,EV6,2022,2022-12-27 17:15:10,73.0,90.0,17.0,1181,51.820491109229465,15.300000000000182,,-63.27395833333333,780.1802083333333,4.061875,4.049583333333333,4.058333333333333,100.0,0.0,79.64583333333333,17.395833333333332,46.63844199830707,,,,,,,2595744.0,,,,,,
M2211120117,EV6,2022,2022-12-27 17:16:22,25.5,47.0,21.5,1031,75.07274490785646,17.700000000000728,,-93.36190476190477,721.1676190476192,3.7558095238095235,3.7392380952380946,3.7565714285714287,100.0,3.0,35.82857142857143,9.076190476190476,61.80407371484251,,,,,,,2595744.0,,,,,,
M2211123090,IONIQ5,2022,2022-12-27 17:26:33,63.5,75.5,12.0,580,74.48275862068965,7.900000000000546,,-85.02083333333333,573.7979166666668,3.9829166666666667,3.970833333333333,3.978333333333333,100.0,8.0,68.82291666666667,26.4375,49.03448275862408,,,,,,,2595744.0,,,,,,
M2211123108,IONIQ5,2022,2022-12-27 17:39:18,82.0,90.5,8.5,580,52.758620689655174,5.699999999998909,,-55.49318181818182,592.1954545454545,4.117272727272726,4.1000000000000005,4.111363636363635,100.0,4.0,85.68181818181819,27.0,35.379310344820816,,,,,,,2595744.0,,,,,,
M2211122864,EV6,2022,2022-12-27 17:51:59,55.0,61.5,6.5,540,43.333333333333336,5.600000000000364,,-50.3,748.1333333333334,3.8923809523809516,3.8828571428571426,3.8880952380952385,100.0,2.0,57.75,3.738095238095238,37.33333333333576,,,,,,,2595744.0,,,,,,
M2210703791,EV6,,2022-12-27 17:52:24,36.5,64.0,27.5,1541,64.24399740428294,23.100000000000364,,-81.92179487179487,733.2448717948719,3.820256410256409,3.8038461538461537,3.8167948717948708,100.0,-4.0,49.55448717948718,10.076923076923077,53.96495781959852,,,,,,,2595744.0,,,,,,
M2211122768,EV6,2022,2022-12-27 17:57:51,45.5,87.5,42.0,11095,13.627760252365931,35.79999999999927,,-15.677002583979325,746.0540051679587,3.879121447028423,3.8743669250646,3.8785529715762275,100.0,-1.0,66.32170542635659,16.44702842377261,11.616043262730724,,,,,,,2595744.0,,,,,,
M2211122864,EV6,2022,2022-12-27 18:12:30,69.5,87.5,18.0,890,72.80898876404494,16.0,,-90.07708333333335,784.2541666666666,4.0841666666666665,4.0675,4.075833333333334,100.0,2.0,77.41666666666667,20.104166666666668,64.71910112359551,,,,,,,2595744.0,,,,,,
M2210703914,IONIQ5,,2022-12-27 18:13:30,66.0,79.0,13.0,1151,40.66029539530843,10.5,,-48.102439024390236,719.8414634146343,3.997560975609757,3.983658536585366,3.995853658536585,100.0,1.0,73.79268292682927,10.012195121951219,32.841007819287576,,,,,,,2595744.0,,,,,,
M2210703705,NIRO,,2022-12-27 18:18:28,5.5,16.0,10.5,730,51.78082191780822,6.900000000000034,,-103.18166666666667,347.83,3.5490000000000004,3.5260000000000002,3.5486666666666675,100.0,0.0,9.708333333333334,18.666666666666668,34.02739726027414,,,,,,,2595744.0,,,,,,
M2210703705,NIRO,,2022-12-27 18:36:38,22.0,39.5,17.5,1091,57.74518790100826,12.099999999999909,,-110.31274509803917,363.1205882352941,3.701372549019608,3.6890196078431385,3.6994117647058826,100.0,0.0,31.362745098039216,25.0,39.92667277726826,,,,,,,2595744.0,,,,,,
M2211122714,EV6,2022,2022-12-27 18:38:34,47.5,54.0,6.5,510,45.88235294117647,5.399999999999636,,-58.66969696969697,725.3878787878788,3.7763636363636355,3.7630303030303023,3.773333333333333,100.0,3.0,49.39393939393939,9.0,38.117647058820964,,,,,,,2595744.0,,,,,,
M1200607431,IONIQ5,,2022-12-27 18:40:42,25.0,45.0,20.0,1061,67.86050895381715,15.700000000000728,,-84.48148148148148,677.3101851851853,3.763703703703703,3.741296296296295,3.7612962962962957,100.0,-1.0,34.888888888888886,5.898148148148148,53.270499528748935,,,,,,,2595744.0,,,,,,
M2211123104,IONIQ5,2022,2022-12-27 18:45:10,40.5,51.5,11.0,570,69.47368421052632,6.699999999999818,,-86.78541666666668,541.5520833333334,3.7604166666666674,3.74625,3.7587500000000005,100.0,6.0,45.104166666666664,20.270833333333332,42.31578947368306,,,,,,,2595744.0,,,,,,
M1200607465,IONIQ5,,2022-12-27 18:51:14,53.5,86.5,33.0,2393,49.64479732553281,27.0,,-55.3402489626556,714.9419087136929,3.970041493775934,3.9578423236514517,3.969626556016597,100.0,4.0,68.7344398340249,16.809128630705395,40.6184705390723,,,,,,,2595744.0,,,,,,
M1200607365,IONIQ5,,2022-12-27 19:00:33,23.5,78.0,54.5,2270,86.43171806167402,43.399999999999636,,-103.39859154929579,695.2582159624413,3.8703286384976527,3.8448826291079814,3.8654460093896716,100.0,-6.0,48.424882629107984,13.492957746478874,68.82819383259854,,,,,,,2595744.0,,,,,,
M2211123120,IONIQ5,2022,2022-12-27 19:10:00,63.5,72.5,9.0,291,111.34020618556701,5.800000000000182,,-140.28,580.0166666666667,4.0299999999999985,4.012,4.0313333333333325,100.0,4.0,67.41666666666667,19.533333333333335,71.75257731958989,,,,,,,2595744.0,,,,,,
M2211122776,EV6,2022,2022-12-27 19:10:50,35.0,42.0,7.0,561,44.919786096256686,5.899999999999636,,-54.038461538461554,713.4211538461539,3.712692307692308,3.704230769230769,3.708461538461538,100.0,3.0,38.24038461538461,11.961538461538462,37.86096256684259,,,,,,,2595744.0,,,,,,
M2210703676,IONIQ5,,2022-12-27 19:23:27,50.5,96.5,46.0,4062,40.76809453471196,38.0,,-47.83174157303372,719.5157303370786,3.9962359550561795,3.982696629213483,3.9957865168539324,100.0,0.0,73.53932584269663,17.31179775280899,33.67799113737075,,,,,,,2595744.0,,,,,,
M1200607304,IONIQ5,,2022-12-27 19:32:38,42.0,71.5,29.5,2393,44.37944003343084,23.40000000000009,,-52.42033195020747,691.6456431535269,3.8419087136929453,3.827302904564315,3.8336099585062238,100.0,9.0,56.2655601659751,17.435684647302903,35.202674467196125,,,,,,,2595744.0,,,,,,
M2211122776,EV6,2022,2022-12-27 19:35:51,55.0,63.0,8.0,590,48.813559322033896,7.100000000000364,,-58.0108695652174,743.4391304347826,3.8699999999999997,3.858260869565217,3.86695652173913,100.0,3.0,58.41304347826087,24.0,43.3220338983073,,,,,,,2595744.0,,,,,,
M2211122573,EV6,,2022-12-27 19:48:37,26.0,43.5,17.5,1791,35.175879396984925,14.399999999999636,,-41.648979591836735,708.5959183673469,3.6855782312925176,3.67687074829932,3.6846258503401366,100.0,-1.0,36.04421768707483,12.217687074829932,28.944723618089718,,,,,,,2595744.0,,,,,,
M2211122776,EV6,2022,2022-12-27 20:00:52,76.0,84.0,8.0,540,53.333333333333336,7.200000000000728,,-55.09714285714286,779.4542857142858,4.0605714285714285,4.046285714285713,4.06,100.0,3.0,78.51428571428572,24.0,48.000000000004846,,,,,,,2595744.0,,,,,,
M2210703726,EV6,,2022-12-27 20:15:50,73.0,95.0,22.0,2442,32.432432432432435,19.400000000000546,,-40.113414634146345,784.1028455284552,4.081626016260163,4.068373983739837,4.074959349593497,100.0,0.0,83.9979674796748,10.83739837398374,28.599508599509402,,,,,,,2595744.0,,,,,,
M2211122568,EV6,2022,2022-12-27 21:44:45,58.5,69.5,11.0,889,44.54443194600675,9.200000000000728,,-50.17333333333332,752.0649999999999,3.918333333333334,3.9006666666666665,3.9183333333333343,100.0,-2.0,64.04166666666667,15.433333333333334,37.25534308211768,,,,,,,2595744.0,,,,,,
M2211122568,EV6,2022,2022-12-27 22:09:44,78.0,87.5,9.5,790,43.291139240506325,8.600000000002183,,-45.05466666666667,786.3653333333333,4.0952,4.081600000000002,4.0952,100.0,-2.0,83.32666666666667,25.0,39.18987341773147,,,,,,,2595744.0,,,,,,
M1200607370,IONIQ5,,2022-12-27 22:47:11,70.0,79.0,9.0,871,37.19862227324914,7.700000000000728,,-46.81235955056181,720.2887640449438,4.00561797752809,3.9844943820224707,4.00247191011236,100.0,-2.0,74.2752808988764,5.404494382022472,31.825487944893936,,,,,,,2595744.0,,,,,,
M2211122697,EV6,2022,2022-12-28 06:11:45,42.0,96.0,54.0,3620,53.70165745856354,47.599999999998545,,-67.47054794520548,763.3458904109589,3.9808219178082194,3.9579452054794513,3.9758219178082195,100.0,-2.703448275862069,67.1832191780822,13.941780821917808,47.33701657458418,,,,,,,2599074.0,,,,,,
M2211123082,IONIQ5,2022,2022-12-28 07:47:12,56.0,63.0,7.0,590,42.71186440677966,4.5,,-49.18222222222223,560.5600000000001,3.8928888888888884,3.880444444444445,3.8924444444444437,100.0,1.0,58.96666666666667,6.2444444444444445,27.45762711864407,,,,,,,2599074.0,,,,,,
M2211123080,IONIQ5,2022,2022-12-28 07:53:28,39.5,54.5,15.0,1018,53.04518664047151,9.400000000000546,,-74.54799999999999,547.9226666666666,3.805066666666666,3.786133333333333,3.8042666666666665,100.0,1.0,47.36666666666667,5.96,33.24165029469741,,,,,,,2599074.0,,,,,,
M2211123082,IONIQ5,2022,2022-12-28 08:12:13,77.0,92.5,15.5,1378,40.49346879535559,10.399999999999636,,-55.00649350649349,593.0077922077922,4.1140259740259735,4.1041558441558434,4.114285714285715,100.0,1.0,85.36363636363636,24.636363636363637,27.16981132075377,,,,,,,2599074.0,,,,,,
M2210703705,NIRO,,2022-12-28 08:13:02,39.5,60.5,21.0,1780,42.47191011235955,14.800000000000068,,-80.92625698324022,373.7,3.814413407821229,3.7929608938547483,3.8115083798882683,100.0,-8.0,48.62011173184357,6.871508379888268,29.93258426966306,,,,,,,2599074.0,,,,,,
M2211123081,IONIQ5,2022,2022-12-28 08:18:22,57.0,63.0,6.0,290,74.48275862068965,3.800000000000182,,-83.32666666666665,560.8766666666667,3.8946666666666667,3.882000000000001,3.8926666666666665,100.0,3.0,60.0,24.0,47.172413793105704,,,,,,,2599074.0,,,,,,
M2211123078,IONIQ5,2022,2022-12-28 08:24:46,60.0,70.5,10.5,290,130.34482758620692,7.0,,-150.57333333333335,578.52,4.0200000000000005,4.002666666666667,4.018,100.0,3.0,65.2,26.966666666666665,86.89655172413794,,,,,,,2599074.0,,,,,,
M2211123080,IONIQ5,2022,2022-12-28 08:31:26,84.0,91.0,7.0,531,47.45762711864407,5.0,,-55.224999999999994,595.340625,4.14,4.12,4.14,100.0,1.0,86.890625,27.0,33.89830508474576,,,,,,,2599074.0,,,,,,
M2211123081,IONIQ5,2022,2022-12-28 08:38:22,81.0,93.0,12.0,949,45.521601685985246,8.199999999999818,,-56.165625,594.1578125000001,4.1328125,4.114062500000001,4.131875,100.0,3.0,86.765625,25.0,31.106427818755897,,,,,,,2599074.0,,,,,,
M2210703705,NIRO,,2022-12-28 08:52:53,68.5,74.5,6.0,590,36.61016949152542,4.2999999999999545,,-60.190000000000005,390.28999999999996,3.9776666666666665,3.97,3.9766666666666666,100.0,-8.0,71.55,20.4,26.237288135592944,,,,,,,2599074.0,,,,,,
M2210703733,NIRO,,2022-12-28 09:06:04,56.0,95.5,39.5,7934,17.922863624905467,29.800000000000182,,-28.539110429447852,401.20383435582823,4.085153374233129,4.081656441717791,4.098065630397236,100.0,-3.0,86.11042944785277,11.19478527607362,13.52155281068826,,,,,,,2599074.0,,,,,,
M2211123103,IONIQ5,,2022-12-28 09:16:21,24.0,34.5,10.5,581,65.06024096385542,6.299999999999272,,-86.706,535.7199999999999,3.7236000000000007,3.7047999999999996,3.7220000000000004,100.0,-2.0,28.52,6.36,39.03614457830874,,,,,,,2599074.0,,,,,,
M2210703768,IONIQ5,,2022-12-28 09:38:12,18.5,32.0,13.5,861,56.44599303135888,10.100000000000364,,-64.45795454545454,663.7011363636364,3.6825000000000006,3.6734090909090913,3.6802272727272727,100.0,0.0,25.113636363636363,5.340909090909091,42.22996515679594,,,,,,,2599074.0,,,,,,
M2210703805,G80,,2022-12-28 09:39:49,57.0,83.0,26.0,2401,38.98375676801333,25.300000000000182,,-68.53868312757203,574.1164609053498,3.9840329218106993,3.9734156378600822,3.980082304526749,100.0,-1.397489539748954,70.28189300411523,9.148148148148149,37.934194085797856,,,,,,,2599074.0,,,,,,
M2211123103,IONIQ5,,2022-12-28 09:41:22,54.0,68.0,14.0,630,80.0,9.199999999999818,,-93.86666666666666,562.2222222222223,3.9048888888888875,3.8893333333333335,3.903555555555555,100.0,-2.0,59.84444444444444,24.533333333333335,52.57142857142753,,,,,,,2599074.0,,,,,,
