car_id,car_type,car_model_year,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,pack_current_avg,pack_volt_avg,max_cell_volt_avg,min_cell_volt_avg,cell1_volt_avg,soh_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M1200607490,IONIQ5,,2022-09-21 08:35:24,22.0,43.5,21.5,1262,61.331220285261494,16.099999999999454,,-70.25703125,663.1828125,3.6789062500000007,3.6698437500000005,3.6745312500000007,100.0,27.0,32.49609375,27.2578125,45.92709984151984,,,,,,,2756865.0,,,,,,
M2211123078,IONIQ5,2022,2022-09-21 08:35:36,62.5,93.0,30.5,1719,63.87434554973822,20.5,,-70.57379310344828,587.3,4.076827586206896,4.063586206896552,4.0761379310344825,100.0,19.0,80.72068965517241,29.82758620689655,42.93193717277487,,,,,,,2756865.0,,,,,,
M2211123081,IONIQ5,2022,2022-09-21 08:36:12,65.5,93.5,28.0,1650,61.0909090909091,18.5,,-81.20000000000002,584.965693430657,4.058102189781021,4.0478832116788315,4.057810218978102,100.0,20.0,79.89781021897811,27.37956204379562,40.36363636363636,,,,,,,2756865.0,,,,,,
M2211123127,IONIQ5,2022,2022-09-21 09:00:47,49.0,61.0,12.0,590,73.22033898305084,7.5,,-83.36744186046512,553.3023255813954,3.8372093023255816,3.828372093023256,3.8367441860465115,100.0,19.0,55.33720930232558,30.53488372093023,45.76271186440678,,,,,,,2756865.0,,,,,,
M1200607537,NIRO,,2022-09-21 09:04:10,14.0,65.5,51.5,2391,77.54077791718946,36.299999999999955,,-149.37958333333333,370.87416666666667,3.7804166666666665,3.770083333333333,3.7800000000000002,100.0,20.0,39.20625,26.220833333333335,54.65495608531988,,,,,,,2756865.0,,,,,,
M2210703923,IONIQ5,,2022-09-21 09:11:17,26.5,46.5,20.0,1192,60.40268456375839,15.400000000000546,,-70.799173553719,666.304132231405,3.6958677685950416,3.689256198347108,3.6955371900826446,100.0,19.0,36.36776859504132,26.09090909090909,46.510067114095605,,,,,,,2756865.0,,,,,,
M1200607359,IONIQ5,,2022-09-21 09:11:31,16.0,78.5,62.5,1472,152.85326086956522,50.29999999999927,,-184.18255033557048,701.3550335570471,3.8987919463087253,3.8809395973154364,3.898657718120806,100.0,18.0,45.852348993288594,27.74496644295302,123.01630434782432,,,,,,,2756865.0,,,,,,
M2210703667,NIRO,,2022-09-21 09:13:07,27.5,56.5,29.0,1792,58.25892857142858,20.200000000000273,,-115.61283783783784,369.520945945946,3.765540540540541,3.757567567567567,3.7622972972972977,100.0,20.0,43.347972972972975,23.743243243243242,40.58035714285769,,,,,,,2756865.0,,,,,,
M2210703805,G80,,2022-09-21 09:17:59,50.5,76.0,25.5,1192,77.01342281879195,24.899999999999636,,-139.81404958677686,567.6190082644629,3.936198347107437,3.9287603305785117,3.9352066115702473,100.0,19.925,62.760330578512395,21.65289256198347,75.2013422818781,,,,,,,2756865.0,,,,,,
M2211123079,IONIQ5,2022,2022-09-21 09:20:18,81.0,93.0,12.0,860,50.23255813953488,8.0,,-56.659375,594.1062499999999,4.1284375,4.110312500000001,4.1146875000000005,100.0,20.0,86.6796875,34.03125,33.48837209302326,,,,,,,2756865.0,,,,,,
M2211123080,IONIQ5,2022,2022-09-21 09:20:28,65.0,85.5,20.5,589,125.29711375212224,13.899999999999636,,-129.59166666666667,591.1416666666669,4.110666666666666,4.0920000000000005,4.110666666666666,100.0,18.0,76.725,31.133333333333333,84.95755517826602,,,,,,,2756865.0,,,,,,
M2211123127,IONIQ5,2022,2022-09-21 09:20:48,73.0,89.0,16.0,2369,24.314056563951034,10.600000000000364,,-74.25384615384615,584.6661538461537,4.057538461538461,4.045538461538461,4.0563076923076915,100.0,19.0,79.28461538461538,33.44615384615385,16.108062473618112,,,,,,,2756865.0,,,,,,
M2210703923,IONIQ5,,2022-09-21 09:41:19,57.0,92.5,35.5,2391,53.450439146800505,29.100000000000364,,-55.49189189189189,728.9227027027027,4.045513513513514,4.035891891891891,4.044756756756756,100.0,19.0,79.07567567567567,32.56216216216216,43.81430363864546,,,,,,,2756865.0,,,,,,
M2211122768,EV6,2022,2022-09-21 09:41:39,56.5,73.0,16.5,1891,31.41195134849286,14.199999999999818,,-36.1625850340136,750.2768707482993,3.9009523809523796,3.8946938775510205,3.898775510204081,100.0,18.0,65.31632653061224,24.693877551020407,27.033315705975326,,,,,,,2756865.0,,,,,,
M2210703805,G80,,2022-09-21 09:48:01,85.0,91.5,6.5,600,39.0,6.599999999999454,,-61.518032786885236,596.432786885246,4.139999999999999,4.127868852459016,4.13967213114754,100.0,22.360655737704917,88.73770491803279,26.081967213114755,39.599999999996726,,,,,,,2756865.0,,,,,,
M1200607164,NIRO,,2022-09-21 10:01:30,28.0,90.5,62.5,3572,62.98992161254199,45.70000000000073,,-118.27709497206703,388.2712290502794,3.9560893854748604,3.949720670391061,3.954022346368715,100.0,20.0,64.77793296089385,31.536312849162012,46.05823068309144,,,,,,,2756865.0,,,,,,
M2211123084,IONIQ5,2022,2022-09-21 10:13:04,57.5,67.5,10.0,550,65.45454545454545,6.5,,-74.91199999999999,565.2639999999999,3.9248000000000007,3.9103999999999997,3.9152,100.0,17.0,62.28,22.52,42.54545454545455,,,,,,,2756865.0,,,,,,
M2210703668,NIRO,,2022-09-21 10:14:05,65.5,80.5,15.0,1241,43.5132957292506,11.0,,-84.36033057851242,391.8148760330578,3.991239669421488,3.9856198347107434,3.985454545454545,100.0,21.0,73.76859504132231,23.09917355371901,31.909750201450446,,,,,,,2756865.0,,,,,,
M2211122711,EV6,2022,2022-09-21 10:17:19,34.0,44.5,10.5,592,63.85135135135135,8.5,,-85.29344262295082,715.8475409836067,3.722295081967212,3.715081967213115,3.721639344262295,100.0,17.0,38.99180327868852,17.40983606557377,51.68918918918919,,,,,,,2756865.0,,,,,,
M2211122760,EV6,2022,2022-09-21 10:26:17,40.5,60.0,19.5,891,78.7878787878788,16.199999999999818,,-98.48205128205129,729.5333333333334,3.797435897435896,3.7858974358974353,3.788974358974358,100.0,20.0,48.32692307692308,22.76923076923077,65.45454545454471,,,,,,,2756865.0,,,,,,
M2210703604,NIRO,,2022-09-21 10:38:45,38.0,93.0,55.0,4035,49.07063197026022,40.40000000000009,,-94.61714285714285,391.8159999999999,3.992285714285714,3.9858857142857143,3.977044025157232,100.0,22.0,70.50714285714285,27.805714285714284,36.044609665427586,,,,,,,2756865.0,,,,,,
M2211122644,G80,,2022-09-21 10:42:21,51.5,87.0,35.5,1792,71.31696428571428,35.20000000000073,,-121.03823529411764,579.4423529411765,4.020941176470588,4.008941176470588,4.013764705882353,100.0,26.38323353293413,71.74705882352941,27.141176470588235,70.71428571428717,,,,,,,2756865.0,,,,,,
M1200607493,IONIQ5,,2022-09-21 11:01:44,38.0,78.5,40.5,2124,68.64406779661017,32.79999999999973,,-169.9470588235294,710.5245098039217,3.9450980392156856,3.9317647058823537,3.941372549019608,100.0,20.0,57.25,27.45098039215686,55.59322033898259,,,,,,,2756865.0,,,,,,
M2211123084,IONIQ5,2022,2022-09-21 11:07:44,69.5,86.5,17.0,591,103.55329949238578,11.399999999999636,,-107.51320754716978,591.8867924528303,4.119622641509433,4.0943396226415105,4.100377358490567,100.0,20.0,78.72641509433963,25.77358490566038,69.44162436548001,,,,,,,2756865.0,,,,,,
M2211123087,IONIQ5,2022,2022-09-21 11:15:04,79.0,92.0,13.0,731,64.0218878248974,8.899999999999636,,-57.39016393442623,595.844262295082,4.139999999999999,4.120000000000001,4.139999999999999,100.0,22.0,87.74590163934427,34.90163934426229,43.83036935704335,,,,,,,2756865.0,,,,,,
M1200607136,NIRO,,2022-09-21 11:30:11,35.0,45.5,10.5,590,64.0677966101695,7.100000000000364,,-146.91166666666672,366.88000000000005,3.7366666666666672,3.7293333333333343,3.733000000000001,100.0,23.0,39.65833333333333,23.2,43.3220338983073,,,,,,,2756865.0,,,,,,
M2211123085,IONIQ5,2022,2022-09-21 11:39:33,50.0,69.5,19.5,1192,58.892617449664435,12.299999999999272,,-67.62231404958678,560.4644628099173,3.888760330578512,3.87801652892562,3.8839669421487604,100.0,18.0,59.549586776859506,22.107438016528924,37.14765100670921,,,,,,,2756865.0,,,,,,
M2211123301,G80,,2022-09-21 11:41:55,65.0,91.5,26.5,1761,54.173764906303234,26.700000000000728,,-89.73976608187135,587.0070175438597,4.080350877192982,4.06046783625731,4.068654970760234,100.0,24.840236686390533,80.85380116959064,31.29824561403509,54.58262350937117,,,,,,,2756865.0,,,,,,
M2211123088,IONIQ5,2022,2022-09-21 11:42:10,38.5,77.5,39.0,1139,123.26602282704127,25.400000000000546,,-148.48608695652172,569.1139130434782,3.9546086956521735,3.9349565217391302,3.9478260869565216,100.0,22.0,57.4,26.417391304347827,80.28094820017732,,,,,,,2756865.0,,,,,,
M2210703743,NIRO,,2022-09-21 11:51:15,27.5,65.0,37.5,2391,56.46173149309913,26.700000000000045,,-107.60897435897436,371.8858974358974,3.789145299145299,3.782307692307692,3.786239316239316,100.0,21.0,46.46153846153846,28.995726495726494,40.200752823086646,,,,,,,2756865.0,,,,,,
M1200607136,NIRO,,2022-09-21 12:04:52,50.5,85.0,34.5,2391,51.94479297365119,25.700000000000273,,-93.97625000000001,390.65749999999997,3.9814999999999996,3.973833333333333,3.979083333333333,100.0,24.0,70.25416666666666,28.854166666666668,38.69510664993768,,,,,,,2756865.0,,,,,,
M2211123185,IONIQ5,,2022-09-21 12:06:54,49.5,93.0,43.5,2061,75.9825327510917,29.0,,-79.1182389937107,587.7182389937108,4.080251572327044,4.066163522012578,4.077861635220125,100.0,24.0,79.55660377358491,30.32704402515723,50.65502183406114,,,,,,,2756865.0,,,,,,
M2211123082,IONIQ5,2022,2022-09-21 12:13:09,74.5,95.0,20.5,1502,49.134487350199734,14.100000000000364,,-58.57358490566037,594.7377358490567,4.130754716981132,4.113962264150944,4.124150943396226,100.0,22.0,88.81132075471699,28.59433962264151,33.794940079894346,,,,,,,2756865.0,,,,,,
M1200607431,IONIQ5,,2022-09-21 12:29:47,13.5,56.5,43.0,1829,84.63641334062329,32.899999999999636,,-97.25815217391305,674.9483695652174,3.7458695652173915,3.735543478260869,3.7423913043478256,100.0,24.0,37.86141304347826,29.63586956521739,64.7566976489878,,,,,,,2756865.0,,,,,,
M2211122945,EV6,,2022-09-21 12:30:14,58.5,92.5,34.0,3223,37.9770400248216,29.90000000000009,,-37.55875486381323,761.7357976653697,3.9624124513618684,3.9533852140077825,3.9567315175097275,100.0,23.0,72.67315175097276,25.35408560311284,33.39745578653439,,,,,,,2756865.0,,,,,,
M2210703693,NIRO,,2022-09-21 12:30:34,42.0,78.0,36.0,2091,61.979913916786224,26.0,,-114.64378378378377,384.58432432432437,3.921837837837838,3.9110270270270266,3.9187027027027024,100.0,24.0,63.23783783783784,32.22702702702703,44.76327116212339,,,,,,,2756865.0,,,,,,
M1200606245,NIRO,,2022-09-21 12:30:57,27.0,66.0,39.0,1851,75.85089141004862,27.69999999999891,,-154.4177777777778,373.89055555555564,3.8092222222222216,3.8034444444444437,3.806666666666666,100.0,23.0,44.625,25.494444444444444,53.8735818476478,,,,,,,2756865.0,,,,,,
M2211122898,EV6,2022,2022-09-21 12:35:02,16.0,31.5,15.5,580,96.20689655172414,12.5,,-118.01153846153846,704.55,3.664615384615385,3.654615384615385,3.6576923076923076,100.0,24.0,22.423076923076923,24.73076923076923,77.58620689655173,,,,,,,2756865.0,,,,,,
M1200607493,IONIQ5,,2022-09-21 12:44:55,58.5,78.5,20.0,1042,69.09788867562379,16.199999999999818,,-139.42105263157896,713.0921052631578,3.9578947368421047,3.9478947368421053,3.9547368421052633,100.0,24.0,65.47368421052632,29.657894736842106,55.96928982725465,,,,,,,2756865.0,,,,,,
M1200607365,IONIQ5,,2022-09-21 12:44:56,27.5,58.5,31.0,1191,93.70277078085641,24.200000000000728,,-112.82148760330578,682.3842975206611,3.7885950413223144,3.7765289256198344,3.781652892561983,100.0,22.0,42.15289256198347,24.132231404958677,73.14861460957398,,,,,,,2756865.0,,,,,,
M2211122898,EV6,2022,2022-09-21 12:47:52,37.0,64.5,27.5,1011,97.92284866468843,23.399999999999636,,-113.32307692307693,744.3369230769232,3.8726153846153846,3.8606153846153846,3.868923076923077,100.0,24.0,55.55384615384615,31.46153846153846,83.32344213649722,,,,,,,2756865.0,,,,,,
M1200607200,NIRO,,2022-09-21 12:53:27,39.5,46.5,7.0,321,78.50467289719626,5.0,,-166.47878787878787,372.2121212121212,3.7909090909090906,3.786060606060606,3.7872727272727276,100.0,25.0,42.75757575757576,29.87878787878788,56.074766355140184,,,,,,,2756865.0,,,,,,
M1200606193,NIRO,,2022-09-21 13:06:20,43.0,64.5,21.5,1861,41.5905427189683,14.800000000000182,,-71.02941176470588,369.3663101604278,3.761818181818182,3.757540106951872,3.7592513368983966,88.79999999999995,23.0,53.532085561497325,24.192513368983956,28.629768941429692,,,,,,,2756865.0,,,,,,
M1200607200,NIRO,,2022-09-21 13:27:44,45.0,52.5,7.5,395,68.35443037974684,5.5,,-180.9064516129032,375.2096774193548,3.819999999999999,3.8161290322580634,3.819354838709676,100.0,25.0,48.33870967741935,32.87096774193548,50.12658227848101,,,,,,,2756865.0,,,,,,
M2210704023,EV6,,2022-09-21 13:32:40,63.0,78.0,15.0,592,91.21621621621622,13.199999999999818,,-114.26229508196721,766.2196721311476,3.9868852459016395,3.974754098360656,3.980983606557377,100.0,23.0,70.09016393442623,27.229508196721312,80.27027027026917,,,,,,,2756865.0,,,,,,
M1200606199,NIRO,,2022-09-21 13:32:59,78.5,96.5,18.0,3572,18.141097424412095,14.0,,-35.74804469273743,401.331843575419,4.095083798882682,4.084357541899441,4.084469273743016,99.29999999999997,24.0,89.48882681564245,23.547486033519554,14.109742441209407,,,,,,,2756865.0,,,,,,
M2211122762,EV6,2022,2022-09-21 13:33:01,11.0,19.5,8.5,589,51.95246179966044,6.399999999999636,,-60.82,681.9466666666667,3.5459999999999994,3.5379999999999994,3.5436666666666663,100.0,24.0,14.95,28.0,39.1171477079774,,,,,,,2756865.0,,,,,,
M2211123090,IONIQ5,2022,2022-09-21 13:35:33,26.5,70.0,43.5,1180,132.71186440677965,27.699999999999818,,-159.93193277310925,554.9268907563024,3.852268907563025,3.8378151260504194,3.845378151260504,100.0,24.0,47.13025210084034,30.26050420168067,84.50847457627063,,,,,,,2756865.0,,,,,,
M1200607146,NIRO,,2022-09-21 13:36:57,18.0,61.5,43.5,2442,64.12776412776414,31.0,,-129.32065727699532,371.2023474178403,3.782159624413146,3.7733333333333334,3.77962441314554,99.10000000000001,24.0,39.74647887323944,26.816901408450704,45.700245700245695,,,,,,,2756865.0,,,,,,
M2211123090,IONIQ5,2022,2022-09-21 14:05:24,87.5,94.0,6.5,590,39.66101694915254,4.199999999999818,,-40.89,596.34,4.1403333333333325,4.1259999999999994,4.129,100.0,24.0,91.0,36.4,25.627118644066687,,,,,,,2756865.0,,,,,,
M1200607262,NIRO,,2022-09-21 14:09:10,15.0,96.5,81.5,5683,51.62766144641915,59.600000000000364,,-89.80770642201834,393.55669724770644,4.009614678899082,4.0047706422018345,4.007779816513761,100.0,25.0,72.09816513761469,31.812844036697246,37.754707020939875,,,,,,,2756865.0,,,,,,
M2211122703,EV6,2022,2022-09-21 14:21:57,50.0,66.5,16.5,2259,26.294820717131472,15.100000000000364,,-67.85000000000001,736.4322916666666,3.829166666666667,3.8212500000000005,3.826041666666667,100.0,26.86021505376344,56.770833333333336,28.020833333333332,24.063745019920898,,,,,,,2756865.0,,,,,,
M2211122688,EV6,2022,2022-09-21 14:25:35,55.5,77.5,22.0,2361,33.5451080050826,19.099999999999454,,-38.518300653594764,754.8986928104575,3.9241830065359475,3.9197385620915033,3.9226143790849677,100.0,25.0,69.17320261437908,28.052287581699346,29.123252858957233,,,,,,,2756865.0,,,,,,
M2211122678,G80,,2022-09-21 14:43:18,11.5,20.0,8.5,589,51.95246179966044,7.5,,-93.36,515.8066666666667,3.576000000000001,3.5696666666666674,3.574666666666667,100.0,22.666666666666668,15.733333333333333,24.383333333333333,45.840407470288625,,,,,,,2756865.0,,,,,,
M2211122714,EV6,2022,2022-09-21 14:48:17,30.0,78.5,48.5,1761,99.14821124361158,41.400000000000546,,-118.36235294117647,744.0364705882354,3.8703529411764697,3.861176470588235,3.867058823529411,100.0,24.0,54.752941176470586,30.44705882352941,84.63373083475409,,,,,,,2756865.0,,,,,,
M2210704014,EV6,,2022-09-21 14:51:04,29.0,47.0,18.0,590,109.83050847457628,14.5,,-119.93333333333334,720.6421052631579,3.78,3.73859649122807,3.743859649122807,100.0,22.0,37.87719298245614,29.859649122807017,88.47457627118645,,,,,,,2756865.0,,,,,,
M2210703705,NIRO,,2022-09-21 15:10:25,51.0,90.0,39.0,2991,46.94082246740221,29.200000000000273,,-79.24949494949496,392.16919191919186,3.997878787878787,3.9889898989898986,3.9915151515151512,100.0,25.0,73.97979797979798,28.984848484848484,35.14543630892711,,,,,,,2756865.0,,,,,,
M1200606267,NIRO,,2022-09-21 15:10:55,32.0,69.0,37.0,1391,95.75844716031632,26.899999999999636,,-170.23857142857145,378.86642857142857,3.8600000000000008,3.8540000000000005,3.857,96.89999999999998,23.0,51.71785714285714,30.428571428571427,69.61897915168849,,,,,,,2756865.0,,,,,,
M2210704014,EV6,,2022-09-21 15:11:05,64.0,76.5,12.5,450,100.0,10.600000000000364,,-110.81521739130434,765.3847826086958,4.011739130434783,3.9717391304347838,3.9800000000000004,100.0,22.0,70.28260869565217,35.82608695652174,84.80000000000291,,,,,,,2756865.0,,,,,,
M2211122688,EV6,2022,2022-09-21 15:15:06,83.0,96.5,13.5,1791,27.135678391959797,12.300000000000182,,-32.40083333333334,791.9975000000001,4.120666666666666,4.110333333333333,4.113166666666667,100.0,25.0,90.38333333333334,30.341666666666665,24.72361809045263,,,,,,,2756865.0,,,,,,
M2210703733,NIRO,,2022-09-21 15:25:33,18.5,94.0,75.5,5523,49.2123845736013,54.80000000000018,,-91.12309197651663,385.4436399217221,3.926457925636008,3.9214090019569476,3.9255686274509802,100.0,25.0,62.63600782778865,32.851272015655574,35.71971754481272,,,,,,,2756865.0,,,,,,
M2211122714,EV6,2022,2022-09-21 15:27:49,88.5,94.0,5.5,590,33.559322033898304,5.399999999999636,,-40.17666666666666,795.1466666666666,4.1403333333333325,4.126666666666666,4.130999999999999,100.0,24.0,91.49166666666666,36.0,32.94915254237066,,,,,,,2756865.0,,,,,,
M1200607164,NIRO,,2022-09-21 15:38:48,60.5,79.0,18.5,1211,54.99587118084228,14.0,,-116.02131147540985,390.0696721311475,3.9739344262295075,3.9685245901639337,3.970819672131147,100.0,23.0,70.52049180327869,31.204918032786885,41.618497109826585,,,,,,,2756865.0,,,,,,
M2211123123,IONIQ5,,2022-09-21 15:40:51,56.0,66.0,10.0,589,61.12054329371817,6.400000000000091,,-76.91666666666666,559.0416666666666,3.8763333333333323,3.867999999999999,3.874333333333332,100.0,26.0,61.0,27.133333333333333,39.11714770798019,,,,,,,2756865.0,,,,,,
M2210703780,IONIQ5,,2022-09-21 15:52:34,36.0,62.0,26.0,2392,39.130434782608695,20.199999999999818,,-45.297354497354505,679.5269841269842,3.7685714285714287,3.7623280423280425,3.7671957671957665,100.0,23.0,50.542328042328045,28.719576719576718,30.40133779264187,,,,,,,2756865.0,,,,,,
M2210703970,IONIQ5,,2022-09-21 16:01:05,52.5,65.0,12.5,1239,36.31961259079903,9.699999999999818,,-42.54054054054053,687.0756756756757,3.8118918918918907,3.8027027027027023,3.8083783783783782,100.0,23.0,56.777027027027025,25.243243243243242,28.184019370459517,,,,,,,2756865.0,,,,,,
M1200607587,NIRO,,2022-09-21 16:05:25,28.5,52.5,24.0,1791,48.24120603015076,17.100000000000364,,-107.8706349206349,367.64444444444445,3.7442857142857133,3.7393650793650783,3.74031746031746,100.0,26.0,40.53174603174603,32.57142857142857,34.371859296483144,,,,,,,2756865.0,,,,,,
M2211123073,IONIQ5,,2022-09-21 16:13:14,39.5,50.5,11.0,589,67.23259762308999,6.699999999999818,,-84.35333333333332,538.7066666666666,3.7346666666666675,3.7283333333333335,3.730666666666667,100.0,25.0,44.675,27.533333333333335,40.95076400679006,,,,,,,2756865.0,,,,,,
M2211123118,IONIQ5,2022,2022-09-21 16:14:06,21.0,64.5,43.5,1179,132.82442748091603,27.200000000000728,,-158.41847826086956,545.9956521739131,3.791521739130436,3.776086956521738,3.788913043478262,100.0,21.0,38.45108695652174,30.543478260869566,83.05343511450603,,,,,,,2756865.0,,,,,,
M1200607490,IONIQ5,,2022-09-21 16:16:17,42.5,64.5,22.0,1361,58.19250551065393,17.599999999999454,,-67.92096774193548,687.1879032258063,3.8127419354838707,3.8024193548387095,3.8088709677419357,100.0,25.0,52.28225806451613,27.346774193548388,46.5540044085217,,,,,,,2756865.0,,,,,,
M1200607178,NIRO,,2022-09-21 16:21:47,41.0,77.5,36.5,1772,74.15349887133182,26.300000000000182,,-136.76973684210526,383.33947368421053,3.9064473684210523,3.8988157894736837,3.9009210526315785,96.0,24.0,61.5953947368421,28.67105263157895,53.43115124153535,,,,,,,2756865.0,,,,,,
M1200607121,NIRO,,2022-09-21 16:26:32,58.0,89.0,31.0,2392,46.65551839464883,22.900000000000546,,-87.94875000000002,393.9941666666667,4.01425,4.007166666666666,4.010916666666666,100.0,23.0,75.19583333333334,27.145833333333332,34.46488294314464,,,,,,,2756865.0,,,,,,
M2211122543,G80,,2022-09-21 16:32:04,27.0,36.0,9.0,590,54.91525423728814,7.0,,-64.43666666666667,660.7116666666667,3.6636666666666673,3.6586666666666674,3.6630000000000007,100.0,26.0,31.375,29.4,42.71186440677966,,,,,,,2756865.0,,,,,,
M2211123106,IONIQ5,2022,2022-09-21 16:32:32,73.5,86.0,12.5,591,76.14213197969544,8.400000000000091,,-82.18666666666667,589.2699999999999,4.089999999999999,4.075666666666667,4.087999999999998,100.0,26.0,80.23333333333333,33.96666666666667,51.167512690355885,,,,,,,2756865.0,,,,,,
M2211123118,IONIQ5,2022,2022-09-21 16:44:06,81.5,92.5,11.0,580,68.27586206896552,7.699999999999818,,-73.28305084745764,598.0627118644069,4.158644067796611,4.138644067796609,4.158644067796611,100.0,21.0,88.2542372881356,37.71186440677966,47.793103448274735,,,,,,,2756865.0,,,,,,
M2211122678,G80,,2022-09-21 16:59:05,27.5,61.0,33.5,2371,50.86461408688317,30.799999999999727,,-89.78755760368664,540.3622119815668,3.745622119815669,3.7409216589861756,3.7446082949308757,100.0,23.797235023041473,45.15898617511521,27.59447004608295,46.76507802614889,,,,,,,2756865.0,,,,,,
M2211123110,IONIQ5,2022,2022-09-21 16:59:08,20.5,50.0,29.5,1180,90.0,18.099999999999454,,-108.5982456140351,535.348245614035,3.7136842105263153,3.702982456140351,3.7087719298245614,100.0,25.0,33.98684210526316,30.79824561403509,55.22033898304918,,,,,,,2756865.0,,,,,,
M2210704081,EV6,,2022-09-21 17:30:12,53.5,96.5,43.0,3662,42.27198252321136,37.80000000000109,,-51.1692607003891,773.8163424124513,4.026381322957199,4.016731517509728,4.021556420233463,100.0,22.0,77.73929961089495,27.33852140077821,37.160021845986876,,,,,,,2756865.0,,,,,,
M1200607200,NIRO,,2022-09-21 17:46:23,50.5,57.5,7.0,412,61.165048543689316,5.099999999999454,,-176.2433333333333,378.63666666666666,3.8560000000000008,3.851333333333334,3.8560000000000008,100.0,24.0,53.916666666666664,33.833333333333336,44.56310679611173,,,,,,,2756865.0,,,,,,
M2210703799,IONIQ5,,2022-09-21 17:58:49,15.0,84.5,69.5,2340,106.92307692307692,55.0,,-123.61709401709402,694.5940170940171,3.857606837606837,3.8440170940170937,3.857435897435897,100.0,16.0,49.952991452991455,30.53846153846154,84.61538461538461,,,,,,,2756865.0,,,,,,
M2211123108,IONIQ5,2022,2022-09-21 18:33:30,56.0,93.5,37.5,2393,56.414542415378186,24.599999999998545,,-64.83657142857143,582.2851428571428,4.042742857142856,4.0286857142857135,4.039085714285714,100.0,24.0,78.59428571428572,29.954285714285714,37.0079398244859,,,,,,,2756865.0,,,,,,
M2211123070,IONIQ5,,2022-09-21 19:16:18,52.0,63.0,11.0,589,67.23259762308999,7.0,,-86.37407407407407,554.9592592592593,3.8474074074074074,3.840740740740741,3.844444444444445,100.0,22.0,56.5,24.814814814814813,42.78438030560272,,,,,,,2756865.0,,,,,,
M2211123070,IONIQ5,,2022-09-21 19:36:17,75.5,91.0,15.5,1120,49.82142857142857,10.600000000000364,,-56.05486725663717,591.2150442477877,4.103362831858408,4.090619469026548,4.095398230088495,100.0,22.0,84.53539823008849,28.58407079646018,34.07142857142974,,,,,,,2756865.0,,,,,,
M2211123081,IONIQ5,2022,2022-09-21 19:52:06,41.5,51.5,10.0,401,89.77556109725685,6.400000000000546,,-129.25238095238095,544.592857142857,3.780476190476191,3.767142857142857,3.7776190476190483,100.0,17.0,45.86904761904762,25.5,57.456359102249294,,,,,,,2756865.0,,,,,,
M2210704073,EV6,,2022-09-21 19:56:58,32.0,66.5,34.5,1800,69.0,28.90000000000009,,-79.0097902097902,731.5944055944055,3.8160839160839157,3.7963636363636373,3.8027972027972026,100.0,17.0,49.46853146853147,26.685314685314687,57.80000000000019,,,,,,,2756865.0,,,,,,
M1200607365,IONIQ5,,2022-09-21 20:26:12,40.5,96.5,56.0,4021,50.13678189505098,45.899999999999636,,-55.3151364764268,716.9873449131513,3.9833746898263023,3.9699255583126547,3.9819354838709673,100.0,16.0,71.87468982630273,24.181141439205955,41.094255160407535,,,,,,,2756865.0,,,,,,
M2210703992,EV6,,2022-09-21 20:47:49,12.5,32.0,19.5,2292,30.6282722513089,15.300000000000182,,-35.77748917748918,689.3662337662337,3.584502164502164,3.577922077922077,3.5829437229437224,100.0,18.973913043478262,21.98917748917749,25.545454545454547,24.03141361256573,,,,,,,2756865.0,,,,,,
M1200607445,IONIQ5,,2022-09-21 21:02:04,47.5,93.0,45.5,2389,68.56425282544997,37.5,,-77.18666666666667,727.51,4.037833333333333,4.025833333333333,4.035749999999999,100.0,18.0,75.325,27.595833333333335,56.50899958141482,,,,,,,2756865.0,,,,,,
M2211122568,EV6,2022,2022-09-21 21:33:17,43.0,68.0,25.0,1789,50.30743432084964,21.19999999999891,,-59.87205882352941,734.2727941176471,3.821764705882353,3.8111764705882347,3.8198529411764706,100.0,18.0,55.408088235294116,25.75,42.660704304078294,,,,,,,2756865.0,,,,,,
M2211122697,EV6,2022,2022-09-21 21:53:10,70.5,96.5,26.0,1880,49.78723404255319,23.69999999999891,,-61.80793650793651,793.595238095238,4.136825396825397,4.117354497354497,4.121798941798942,100.0,19.0,88.42063492063492,27.306878306878307,45.38297872340217,,,,,,,2756865.0,,,,,,
M2211122568,EV6,2022,2022-09-21 22:13:16,76.5,87.5,11.0,811,48.82860665844636,9.800000000001091,,-48.99146341463415,783.9414634146342,4.083658536585365,4.06951219512195,4.079756097560974,100.0,18.0,82.66463414634147,29.134146341463413,43.50184956843888,,,,,,,2756865.0,,,,,,
M2210703992,EV6,,2022-09-21 22:47:03,18.5,35.0,16.5,1051,56.51760228353949,13.100000000000364,,-66.63831775700935,699.9420560747664,3.641308411214953,3.6315887850467288,3.641308411214953,100.0,16.0,26.5,23.710280373831775,44.87155090390229,,,,,,,2756865.0,,,,,,
M2210703676,IONIQ5,,2022-09-21 23:16:43,73.0,96.5,23.5,2383,35.50146873688628,20.100000000000364,,-43.3125,735.4325000000001,4.082333333333334,4.07125,4.077416666666667,100.0,18.0,86.25416666666666,25.7,30.365086026018176,,,,,,,2756865.0,,,,,,
