car_id,car_type,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,current_avg,volt_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M2210703650,EV6,2021-12-05 17:12:28.000,18.0,77.5,59.5,2202,97.27520435967303,50.299999999999955,,-125.05471698113207,740.1471698113206,8.0,47.943396226415096,20.849056603773583,82.23433242506805,,8.0,1.4000000000000006,34.0,,,2551381.0,,,,,,
M1200606104,Kona,2021-12-05 17:18:09.000,60.5,96.5,36.0,6809,19.03363195770304,27.700000000000045,,-55.94319338422392,403.408667302799,10.0,84.8587786259542,19.637245547073793,14.645322367454861,,6.851192748091602,1.0725031806615775,39.718352417302796,,,2551381.0,,,,,,
M1200607547,Niro,2021-12-05 17:27:56.000,44.0,78.5,34.5,3416,36.35831381733021,25.100000000000136,,-100.32471482889734,381.6980988593156,4.0,61.22053231939164,17.863117870722434,26.451990632318644,,7.036882129277566,1.1167300380228133,39.09885931558935,,,2551381.0,,,,,,
M2210703986,EV6,2021-12-05 17:43:29.000,82.0,96.5,14.5,2172,24.03314917127072,13.099999999999909,,-44.26727272727273,784.4545454545453,8.0,88.55454545454545,19.945454545454545,21.71270718232029,,7.103636363636365,1.1363636363636362,38.74545454545454,,,2551381.0,,,,,,
M1200606191,Niro,2021-12-05 18:35:47.000,17.0,27.5,10.5,594,63.63636363636363,6.899999999999636,,-143.7611940298507,359.789552238806,9.0,21.84328358208955,17.402985074626866,41.81818181817962,,6.3,0.9,43.0,,,2551381.0,,,,,,
M1200607370,IONIQ5,2021-12-05 19:00:01.000,67.0,78.5,11.5,1031,40.15518913676043,9.199999999999818,,-54.93461538461538,714.0826923076924,3.0,72.49038461538461,11.884615384615385,32.1241513094077,,5.299999999999999,0.7,45.0,,,2551381.0,,,,,,
M1200606191,Niro,2021-12-05 19:01:41.000,24.5,56.0,31.5,1387,81.75919250180245,22.300000000000182,,-168.0748387096774,370.7348387096774,9.0,38.86774193548387,25.741935483870968,57.88031723143522,,5.3,0.7000000000000002,45.0,,,2551381.0,,,,,,
M2210703935,G80e,2021-12-05 19:09:43.000,82.0,96.5,14.5,1572,33.20610687022901,14.899999999999977,,-80.93481012658228,595.4455696202532,14.403846153846153,90.60126582278481,18.696202531645568,34.1221374045801,,5.3,0.7000000000000002,45.0,,,2551381.0,,,,,,
M2210704069,IONIQ5,2021-12-05 19:20:24.000,27.5,76.5,49.0,1941,90.88098918083462,38.89999999999998,,-116.87897435897436,694.231282051282,4.0,49.61538461538461,17.615384615384617,72.14837712519316,,5.299999999999999,0.7,45.0,,,2551381.0,,,,,,
M1200607431,IONIQ5,2021-12-05 19:20:54.000,39.0,86.0,47.0,2402,70.44129891756869,38.30000000000018,,-102.61203319502074,708.5854771784233,6.0,62.329875518672196,17.92116182572614,57.40216486261476,,5.282572614107884,0.7124481327800829,45.149377593360995,,,2551381.0,,,,,,
M1200606110,Kona,2021-12-05 19:22:40.000,54.0,96.0,42.0,7049,21.449851042701095,31.899999999999636,,-55.07171832595344,402.8107413226682,8.0,83.49585773460934,19.221111269818596,16.291672577670408,,4.668404513640908,0.9209684330809883,49.434223682331094,,,2551381.0,,,,,,
M1200607367,IONIQ5,2021-12-05 19:58:37.000,15.5,34.5,19.0,2032,33.66141732283465,14.300000000000182,,-44.07192118226601,650.4275862068965,2.0,24.450738916256157,16.00985221674877,25.33464566929166,,4.631034482758621,1.1778325123152709,50.73399014778325,,,2551381.0,,,,,,
M2210703914,IONIQ5,2021-12-05 20:08:10.000,27.5,57.0,29.5,2362,44.961896697713804,22.799999999999955,,-80.39240506329114,670.5177215189874,7.0,41.61603375527426,16.717299578059073,34.75021168501263,,4.600000000000001,1.1999999999999995,51.0,,,2551381.0,,,,,,
M2210704134,Niro,2021-12-05 20:08:11.000,59.0,70.5,11.5,1478,28.01082543978349,8.5,,-85.77337662337662,384.39350649350655,4.0,64.77922077922078,13.883116883116884,20.703653585926926,,4.6000000000000005,1.2,51.0,,,2551381.0,,,,,,
M2210703997,EV6,2021-12-05 20:11:01.000,36.5,96.5,60.0,4704,45.91836734693878,52.100000000000136,,-75.17094017094017,760.4145299145299,4.0,68.53418803418803,23.564102564102566,39.872448979591944,,4.261538461538462,0.9367521367521368,51.75213675213675,,,2551381.0,,,,,,
M2210703635,IONIQ5,2021-12-05 20:12:39.000,38.5,62.5,24.0,1862,46.401718582169714,18.699999999999818,,-82.78181818181818,679.1176470588235,3.0,49.61764705882353,15.491978609625669,36.15467239527354,,4.600000000000001,1.2,51.0,,,2551381.0,,,,,,
M1200607338,IONIQ5,2021-12-05 20:50:44.000,18.5,81.5,63.0,1792,126.5625,50.80000000000018,,-159.6688888888889,699.3377777777777,7.0,46.852777777777774,22.516666666666666,102.05357142857179,,3.9800000000000004,0.7177777777777777,52.37777777777778,,,2551381.0,,,,,,
M1200606155,Niro,2021-12-05 21:35:31.000,15.0,82.5,67.5,4849,50.113425448546096,48.20000000000073,,-121.22165551839466,375.72932692307694,9.0,48.766304347826086,22.618520066889634,35.78469787585123,,3.4209866220735785,1.4067934782608695,53.69753344481605,,,2551381.0,,,,,,
M1200607229,Niro,2021-12-05 21:48:39.000,26.5,63.0,36.5,2387,55.04817762882279,25.800000000000182,,-114.5281779661017,369.3500847457627,1.5,42.838347457627115,19.145762711864407,38.91076665270241,,3.414406779661017,1.4281779661016951,53.71398305084746,,,2551381.0,,,,,,
M2210704031,EV6,2021-12-05 21:55:02.000,37.5,89.5,52.0,3931,47.621470363775124,45.09999999999991,,-78.97745664739885,753.7861271676301,0.0,63.67052023121387,17.53757225433526,41.30246756550488,,3.3254335260115604,1.6976878612716768,53.947976878612714,,,2551381.0,,,,,,
M2210704052,EV6,2021-12-05 22:04:25.000,57.5,95.5,38.0,2892,47.302904564315355,33.89999999999998,,-66.61612903225806,779.1943548387097,5.040322580645161,79.1975806451613,19.06451612903226,42.1991701244813,,3.2999999999999994,1.800000000000001,54.0,,,2551381.0,,,,,,
M2210703635,IONIQ5,2021-12-05 22:06:30.000,30.5,61.5,31.0,1992,56.024096385542165,24.09999999999991,,-67.6455,675.5369999999999,4.0,45.29,18.775,43.55421686746972,,3.2999999999999994,1.8000000000000005,54.0,,,2551381.0,,,,,,
M2210703734,Niro,2021-12-05 22:52:05.000,28.5,79.5,51.0,3593,51.0993598664069,36.5,,-112.05803571428571,379.40803571428575,0.0,55.31547619047619,20.38095238095238,36.57111049262455,,2.948809523809523,1.448809523809524,55.75595238095238,,,2551381.0,,,,,,
M1200606283,Niro,2021-12-05 23:19:00.000,0.5,68.0,67.5,5106,47.591069330199765,46.69999999999982,,-96.18855633802816,361.91795774647886,2.0,33.77552816901409,21.764084507042252,32.92596944770845,,2.382394366197183,1.6588028169014086,58.070422535211264,,,2563091.8274647887,,,,,,
M2210703746,EV6,2021-12-05 23:38:01.000,36.0,75.5,39.5,950,149.6842105263158,34.5,,-196.90769230769232,761.6461538461538,1.0,55.11538461538461,29.115384615384617,130.73684210526315,,2.9000000000000004,1.3999999999999997,56.0,,,2551381.0,,,,,,
M1200607241,Niro,2021-12-06 00:24:20.000,39.0,55.5,16.5,1231,48.25345247766044,11.299999999999727,,-109.3391339869281,368.85702614379085,0.0,46.74264705882353,13.290849673202615,33.04630381803332,,1.9000000000000004,1.9000000000000004,60.0,,,2574006.0,,,,,,
M2210703985,EV6,2021-12-06 00:28:48.000,42.0,74.0,32.0,1632,70.58823529411765,27.40000000000009,,-103.0,741.4447368421053,-2.0,54.13157894736842,10.657894736842104,60.44117647058843,,1.9000000000000004,1.9000000000000004,60.0,,,2574006.0,,,,,,
M1200606223,Niro,2021-12-06 01:18:48.000,22.0,97.0,75.0,5035,53.62462760675273,53.099999999998545,,-99.01874629226815,391.25576428712674,3.0,68.30403401226023,26.669962428317184,37.966236345579894,,1.242732845560609,1.905813723551513,64.54360292663634,,,2574006.0,,,,,,
M1190900291,Kona,2021-12-06 01:43:53.000,51.0,86.5,35.5,3378,37.83303730017762,26.80000000000109,,-89.42553806617411,393.91272084805655,8.0,70.35881786058465,17.63443623514295,28.561278863233845,,1.1498554449084484,1.9801156440732413,65.1008673305493,,,2574006.0,,,,,,
M1200607241,Niro,2021-12-06 02:18:40.000,43.0,90.5,47.5,4585,37.29552889858233,34.69999999999982,,-84.98407738095239,391.54419642857147,0.0,72.9047619047619,21.038690476190474,27.24536532170106,,0.9017857142857143,2.198214285714286,66.49107142857143,,,2574006.0,,,,,,
M2210703917,IONIQ5,2021-12-06 07:18:20.000,22.5,29.0,6.5,491,47.657841140529534,4.799999999999997,,-77.788,660.4120000000001,3.0,25.57,7.46,35.193482688391015,,-0.7000000000000002,2.3,73.0,,,2574006.0,,,,,,
M2210704134,Niro,2021-12-06 07:25:55.000,54.0,77.5,23.5,3341,25.321759952110146,17.0,,-81.47252747252747,384.4859890109891,-2.0,64.46703296703296,9.678571428571429,18.317868901526488,,-0.7000000000000001,2.379120879120879,73.0,,,2574006.0,,,,,,
M1200607212,Niro,2021-12-06 07:44:52.000,16.0,72.5,56.5,7610,26.727989487516425,39.30000000000018,,-49.36142011834319,364.26177514792903,6.0,44.05147928994083,18.35266272189349,18.591327201051335,,-0.04674556213017738,2.149704142011834,71.77514792899409,,,2574006.0,,,,,,
M1200606123,Kona,2021-12-06 08:02:55.000,72.0,88.5,16.5,2400,24.75,12.599999999999909,,-74.80331654072208,399.11255247691014,7.0,80.68807724601176,10.73551637279597,18.899999999999864,,-0.7000000000000001,2.5,73.0,,,2574006.0,,,,,,
M2210703917,IONIQ5,2021-12-06 08:11:01.000,8.5,78.5,70.0,1742,144.66130884041334,55.69999999999999,,-172.5537142857143,689.7982857142857,2.0,39.66,23.845714285714287,115.10907003444315,,-0.7000000000000002,2.5,73.0,,,2574006.0,,,,,,
M1200607350,IONIQ5,2021-12-06 08:14:49.000,33.5,86.0,52.5,2992,63.168449197860966,42.0,,-85.639,698.6683333333333,3.0,58.67666666666667,20.95,50.534759358288774,,-0.5453333333333334,2.4226666666666663,72.71,,,2574006.0,,,,,,
M1200607406,IONIQ5,2021-12-06 08:41:24.000,13.0,46.5,33.5,2372,50.843170320404724,25.300000000000182,,-83.01974789915965,660.5033613445378,0.0,29.144957983193276,16.113445378151262,38.3979763912313,,0.14705882352941207,2.0764705882352934,71.41176470588235,,,2574006.0,,,,,,
M1200607352,IONIQ5,2021-12-06 08:58:38.000,20.0,53.0,33.0,2392,49.66555183946488,25.299999999999955,,-82.87458333333333,666.8304166666666,5.0,36.327083333333334,18.733333333333334,38.07692307692301,,0.8400000000000002,1.7299999999999995,70.1125,,,2574006.0,,,,,,
M1200606203,Niro,2021-12-06 09:07:58.000,10.0,95.5,85.5,7912,38.902932254802835,61.40000000000009,,-98.15854271356784,381.7575376884422,0.0,57.81721105527638,20.383165829145728,27.9373104145602,,3.072613065326633,1.8984924623115573,62.79271356783919,,,2574006.0,,,,,,
M1200607189,Niro,2021-12-06 09:25:14.000,28.0,52.0,24.0,2108,40.98671726755218,16.700000000000045,,-91.0806451612903,368.1387096774193,2.0,39.935483870967744,10.387096774193548,28.519924098671805,,1.1064516129032258,1.7322580645161296,69.29032258064517,,,2574006.0,,,,,,
M1200606280,Niro,2021-12-06 09:35:15.000,49.0,80.0,31.0,2378,46.930193439865434,22.900000000000546,,-112.94452830188679,385.7003773584906,5.0,65.42641509433962,17.562264150943395,34.66778805719174,,2.1075471698113213,1.8886792452830183,65.84905660377359,,,2574006.0,,,,,,
M1200607535,Niro,2021-12-06 09:37:37.000,15.0,49.5,34.5,2402,51.70691090757702,23.799999999999955,,-117.73109243697476,364.2474789915966,1.0,29.165966386554622,9.180672268907562,35.670274771024076,,2.311764705882354,1.9205882352941168,65.1470588235294,,,2574006.0,,,,,,
M2210703767,IONIQ5,2021-12-06 09:46:01.000,46.5,70.0,23.5,1422,59.493670886075954,18.799999999999955,,-89.62517482517481,697.2797202797203,3.0,56.46503496503497,11.608391608391608,47.594936708860644,,2.2202797202797204,1.9062937062937058,65.46153846153847,,,2574006.0,,,,,,
M2210703853,IONIQ5,2021-12-06 09:51:36.000,52.0,69.0,17.0,1382,44.2836468885673,13.699999999999989,,-60.07410071942447,701.5892086330934,1.0,61.07553956834533,7.733812949640288,35.687409551374785,,2.9258992805755404,2.0165467625899276,63.03597122302158,,,2574006.0,,,,,,
M1200607406,IONIQ5,2021-12-06 09:59:46.000,36.0,78.0,42.0,1101,137.32970027247956,34.40000000000009,,-175.13783783783785,709.5135135135134,3.0,55.04504504504504,23.792792792792792,112.47956403269785,,4.042342342342345,2.19099099099099,59.1981981981982,,,2574006.0,,,,,,
M2210703616,IONIQ5,2021-12-06 10:05:57.000,41.5,87.5,46.0,2371,69.84394770139183,37.80000000000018,,-96.50462184873949,709.2533613445378,4.0,62.55672268907563,14.722689075630251,57.39350485027442,,4.100000000000001,2.1999999999999993,59.0,,,2574006.0,,,,,,
M1200607189,Niro,2021-12-06 10:08:16.000,57.0,84.5,27.5,2323,42.617305208781744,20.799999999999955,,-97.59459459459461,396.09729729729725,2.0,74.70270270270271,26.675675675675677,32.23417993973303,,4.099999999999999,2.2000000000000006,59.0,,,2574006.0,,,,,,
M2210704074,EV6,2021-12-06 10:19:56.000,23.0,96.0,73.0,4071,64.55416359616802,63.299999999999955,,-88.61495327102804,764.5953271028037,4.0,67.97196261682242,21.710280373831775,55.97641857037579,,5.107476635514017,1.9710280373831768,56.25233644859813,,,2574006.0,,,,,,
M2210703917,IONIQ5,2021-12-06 10:33:46.000,52.0,78.0,26.0,961,97.39854318418314,21.69999999999999,,-122.63195876288661,715.6546391752578,5.0,64.08762886597938,20.103092783505154,81.29032258064512,,4.100000000000001,2.1999999999999993,59.0,,,2574006.0,,,,,,
M2210703925,IONIQ5,2021-12-06 10:48:37.000,35.0,78.5,43.5,1781,87.92813026389669,34.90000000000009,,-136.15578231292517,701.6054421768707,5.0,53.99659863945578,16.816326530612244,70.54463784390809,,5.746258503401359,1.8258503401360542,54.51020408163265,,,2574006.0,,,,,,
M2210703970,IONIQ5,2021-12-06 10:52:44.000,22.5,43.0,20.5,2393,30.839949853740077,15.5,,-55.0275,659.7662500000001,15.0,32.49375,18.4875,23.318010865022984,,5.896666666666665,1.7916666666666663,54.1,,,2574006.0,,,,,,
M1200607174,Niro,2021-12-06 11:06:21.000,47.0,52.5,5.5,674,29.37685459940653,3.5,,-125.61925754060323,371.79373549883985,4.0,49.743619489559165,7.935034802784223,18.694362017804153,,6.299999999999997,1.6999999999999993,53.0,,,2574006.0,,,,,,
M1200607331,IONIQ5,2021-12-06 11:07:48.000,22.0,96.5,74.5,4143,64.73569876900797,59.899999999999636,,-97.56079404466502,714.2384615384615,8.0,65.9925558312655,23.270471464019852,52.04923968138998,,6.831513647642678,1.6240694789081882,51.48138957816377,,,2574006.0,,,,,,
M1200607190,Niro,2021-12-06 11:08:27.000,6.0,46.0,40.0,2225,64.71910112359551,27.799999999999955,,-138.39433198380564,360.5825910931174,5.0,23.208502024291498,16.898785425101213,44.9797752808988,,6.299999999999997,1.6999999999999993,53.0,,,2574006.0,,,,,,
M1200607221,Niro,2021-12-06 11:11:04.000,31.0,50.5,19.5,1272,55.18867924528302,13.699999999998909,,-134.19826422372225,369.1100289296046,2.0,40.223722275795566,13.445515911282547,38.77358490565729,45942.0,6.299999999999999,1.6999999999999997,53.0,,,2574006.0,,,,,,
M2210703658,EV6,2021-12-06 11:14:57.000,36.5,87.5,51.0,4356,42.14876033057851,43.5,,-79.77615384615386,752.3338461538461,5.0,64.18076923076923,20.446153846153845,35.950413223140494,,7.43076923076923,1.5384615384615385,49.76923076923077,,,2574006.0,,,,,,
M2210703992,EV6,2021-12-06 11:28:39.000,17.0,33.5,16.5,752,78.98936170212767,13.700000000000045,,-101.40833333333335,716.1875,1.0,23.9375,5.25,65.58510638297895,,6.3,1.7,53.0,,,2574006.0,,,,,,
M2210703646,EV6,2021-12-06 11:28:58.000,33.5,59.5,26.0,2012,46.52087475149106,21.299999999999955,,-65.3351851851852,726.4962962962962,6.0,47.824074074074076,17.75925925925926,38.1113320079522,,6.494444444444442,1.6722222222222227,52.44444444444444,,,2574006.0,,,,,,
M2210704044,EV6,2021-12-06 11:32:11.000,22.0,71.0,49.0,3726,47.34299516908212,40.7,,-81.49891304347825,726.841304347826,7.0,47.61413043478261,23.141304347826086,39.32367149758454,,7.509782608695652,1.527173913043479,49.54347826086956,,,2574006.0,,,,,,
M1200607361,IONIQ5,2021-12-06 11:33:35.000,25.0,77.0,52.0,1969,95.07364144235652,41.899999999999864,,-132.83224043715848,696.9371584699453,8.0,47.669398907103826,16.661202185792348,76.60741493143703,,6.747540983606556,1.6360655737704917,51.721311475409834,,,2574006.0,,,,,,
M1200607176,Niro,2021-12-06 11:33:59.000,23.5,77.5,54.0,12802,15.185127323855646,41.5,,-119.83930574098798,376.4025901201602,9.363879957127546,50.85300400534045,18.667823765020028,11.670051554444617,,8.995273698264354,1.5023765020026698,46.25233644859813,,,2574006.0,,,,,,
M1200606225,Niro,2021-12-06 11:35:51.000,29.0,97.0,68.0,5335,45.88566073102156,48.0,,-97.37092145015106,391.449339123867,7.0,69.15426737160121,24.569486404833835,32.38987816307404,,7.969712990936557,1.4653134441087616,48.306268882175225,,,2574006.0,,,,,,
M1200607175,Niro,2021-12-06 11:36:25.000,22.5,29.0,6.5,1965,11.908396946564885,5.5,,-131.30016313213704,362.51305057096243,6.338235294117647,25.94290375203915,15.045676998368679,10.076335877862595,,7.009135399673735,1.598694942903752,50.97389885807504,,,2574006.0,,,,,,
M2210703992,EV6,2021-12-06 11:41:31.000,39.5,69.5,30.0,1130,95.57522123893806,25.899999999999864,,-157.2409090909091,750.6227272727273,1.0,53.45454545454545,21.545454545454547,82.51327433628275,,6.395454545454545,1.6863636363636365,52.72727272727273,,,2574006.0,,,,,,
M1200607547,Niro,2021-12-06 11:41:47.000,59.0,75.5,16.5,1811,32.79955825510768,12.299999999999955,,-99.21071428571427,382.22142857142853,7.0,63.845238095238095,13.928571428571429,24.450579790171084,,6.524999999999998,1.6678571428571427,52.357142857142854,,,2574006.0,,,,,,
M2210703648,EV6,2021-12-06 11:48:48.000,69.5,81.5,12.0,1031,41.90106692531523,10.200000000000045,,-48.85483870967741,767.2483870967742,7.0,74.87096774193549,14.774193548387096,35.615906886518104,,6.977419354838711,1.6032258064516125,51.064516129032256,,,2574006.0,,,,,,
M1200607359,IONIQ5,2021-12-06 11:51:15.000,36.5,43.0,6.5,622,37.62057877813505,4.800000000000182,,-77.97301587301587,664.8523809523808,10.0,39.69047619047619,11.492063492063492,27.781350482316164,,6.63333333333333,1.652380952380953,52.04761904761905,,,2574006.0,,,,,,
M1200607221,Niro,2021-12-06 12:03:18.000,70.5,89.0,18.5,2403,27.715355805243444,14.299999999999272,,-56.889803754266204,399.54406996587034,3.0,82.04116894197952,24.0,21.42322097378168,,8.4,1.4000000000000001,47.0,,,2574006.0,,,,,,
M2210703853,IONIQ5,2021-12-06 12:05:16.000,38.0,65.0,27.0,1781,54.576080853453114,21.30000000000001,,-73.4631284916201,683.977094972067,7.0,50.935754189944134,18.93854748603352,43.05446378439082,,8.400000000000002,1.4000000000000004,47.0,,,2574006.0,,,,,,
M1200606264,Niro,2021-12-06 12:14:07.000,8.0,61.5,53.5,3890,49.51156812339332,37.09999999999991,,-100.05545243619488,362.1735498839907,13.0,33.30974477958237,21.39907192575406,34.334190231362385,,9.160092807424595,1.3122969837587004,45.245939675174014,,,2574006.0,,,,,,
M1200607214,Niro,2021-12-06 12:28:18.000,54.5,72.0,17.5,2692,23.402674591381874,12.799999999999955,,-48.840624999999996,375.1515625,12.0,60.5390625,13.015625,17.11738484398211,,8.96875,1.334375,45.6875,,,2574006.0,,,,,,
M1200606102,Kona,2021-12-06 12:28:29.000,41.5,89.0,47.5,4419,38.69653767820774,35.69999999999982,,-90.9349885583524,393.31439359267733,14.0,69.56235697940504,20.882608695652173,29.08350305498967,,9.882654462242563,1.228924485125858,43.57848970251716,,,2574006.0,,,,,,
M1200607195,Niro,2021-12-06 12:35:08.000,44.0,50.5,6.5,1858,12.594187298170075,5.699999999999818,,-136.32785299806577,371.12823984526113,10.678988326848248,47.20696324951644,18.239845261121857,11.044133476856484,22358.0,9.360541586073502,1.2891682785299807,44.783365570599614,,,2574006.0,,,,,,
M1200607173,Niro,2021-12-06 12:35:30.000,40.5,51.0,10.5,931,40.6015037593985,7.300000000000182,,-128.05568445475637,371.8375870069606,10.0,44.859628770301626,12.204176334106728,28.22771213748728,18006.0,8.400000000000002,1.4,47.0,,,2574006.0,,,,,,
M2210703925,IONIQ5,2021-12-06 12:36:12.000,54.0,84.0,30.0,1362,79.29515418502203,24.800000000000182,,-107.86277372262774,719.7051094890511,13.0,69.3905109489051,22.138686131386862,65.55066079295202,,8.400000000000002,1.4000000000000001,47.0,,,2574006.0,,,,,,
M2210703701,Niro,2021-12-06 12:37:02.000,23.5,68.0,44.5,2372,67.53794266441821,31.40000000000009,,-140.54725738396624,372.50168776371305,9.0,43.80801687763713,19.10548523206751,47.65598650927501,,9.48607594936709,1.2746835443037972,44.49367088607595,,,2574006.0,,,,,,
M1200607469,IONIQ5,2021-12-06 12:38:50.000,36.0,47.0,11.0,1642,24.116930572472594,8.3,,-56.42545454545454,663.4145454545454,9.0,41.64242424242424,13.26060606060606,18.197320341047504,,8.99878787878788,1.3309090909090906,45.61818181818182,,,2574006.0,,,,,,
M2210703999,EV6,2021-12-06 12:51:19.000,39.5,73.0,33.5,2423,49.77300866694181,28.200000000000045,,-84.39344262295083,737.2868852459017,9.0,55.631147540983605,17.770491803278688,41.898472967395854,,10.403278688524589,1.1688524590163927,42.377049180327866,,,2574006.0,,,,,,
M1200607175,Niro,2021-12-06 12:52:56.000,30.0,38.0,8.0,3723,7.735697018533441,7.400000000000546,,-129.7424924924925,366.14474474474474,8.971428571428572,33.26651651651652,17.22072072072072,7.1555197421439605,21637.0,10.925825825825827,1.1085585585585582,41.171171171171174,,,2574006.0,,,,,,
M2210703735,Niro,2021-12-06 12:53:44.000,26.5,94.0,67.5,5052,48.09976247030879,48.90000000000009,,-106.08611111111111,386.60218253968253,8.0,64.98611111111111,23.313492063492063,34.84560570071265,,10.996825396825397,1.251190476190476,41.023809523809526,,,2574006.0,,,,,,
M1200607209,Niro,2021-12-06 13:04:29.000,30.0,97.0,67.0,5329,45.26177519234378,47.80000000000291,,-94.71767825574544,392.09648399135733,10.0,70.48978589668042,25.49695541151051,32.291236629763645,,11.327401296405421,1.3182675309369474,40.27244156354351,,,2574006.0,,,,,,
M1200607199,Niro,2021-12-06 13:04:59.000,38.0,54.0,16.0,1513,38.07005948446794,11.299999999999955,,-106.9421686746988,366.8204819277109,13.0,45.545180722891565,13.626506024096386,26.886979510905377,,11.0,1.0999999999999996,41.0,,,2574006.0,,,,,,
M1200606123,Kona,2021-12-06 13:12:37.000,85.0,96.0,11.0,3917,10.109777891243299,8.5,,-34.46190600522193,407.1947780678851,15.0,92.17258485639687,14.942819843342036,7.812101097778912,,11.24626631853786,1.2641775456919058,40.45274151436031,,,2574006.0,,,,,,
M1200607195,Niro,2021-12-06 13:21:17.000,49.5,67.5,18.0,1046,61.95028680688336,13.0,,-137.84108374384238,384.88059113300494,11.0,58.76059113300493,23.42167487684729,44.74187380497132,22368.0,11.0,1.0999999999999999,41.0,,,2574006.0,,,,,,
M1200607273,IONIQ5,2021-12-06 13:37:30.000,48.5,94.0,45.5,3450,47.47826086956522,37.20000000000073,,-66.88489583333333,718.8539062499999,6.0,72.19921875,19.317708333333332,38.81739130434859,,11.5484375,1.4656249999999995,39.78125,,,2574006.0,,,,,,
M2210704082,EV6,2021-12-06 13:41:44.000,49.5,77.0,27.5,2392,41.38795986622073,23.59999999999991,,-61.4140350877193,745.9350877192983,12.0,62.333333333333336,19.80701754385965,35.51839464882929,,11.489473684210527,1.4263157894736842,39.91228070175438,,,2574006.0,,,,,,
M1200607304,IONIQ5,2021-12-06 13:46:31.000,61.0,69.5,8.5,731,41.860465116279066,6.699999999999818,,-52.258536585365874,705.4926829268294,16.0,65.0609756097561,14.573170731707316,32.99589603283084,,11.0,1.0999999999999996,41.0,,,2574006.0,,,,,,
M2210704081,EV6,2021-12-06 13:48:53.000,19.5,55.5,36.0,2322,55.81395348837209,29.299999999999955,,-76.384375,713.484375,8.0,35.6875,17.59375,45.42635658914722,,11.548437500000002,1.4656249999999997,39.78125,,,2574006.0,,,,,,
M1200607174,Niro,2021-12-06 13:49:49.000,50.5,61.0,10.5,744,50.806451612903224,7.400000000000091,,-119.53683492496589,378.46357435197814,10.0,55.82673942701228,12.678035470668485,35.806451612903665,,11.158390177353343,1.2055934515688946,40.64802182810369,,,2574006.0,,,,,,
M2210703768,IONIQ5,2021-12-06 13:52:24.000,29.5,59.5,30.0,1631,66.21704475781729,23.199999999999818,,-88.15493827160495,680.2586419753086,10.0,44.04320987654321,18.641975308641975,51.20784794604497,,11.644444444444446,1.5296296296296292,39.5679012345679,,,2574006.0,,,,,,
M1200607547,Niro,2021-12-06 14:02:46.000,50.0,80.0,30.0,2172,49.72375690607735,21.899999999999864,,-119.50460829493088,384.5723502304147,13.0,65.68433179723502,23.497695852534562,36.29834254143624,,11.900000000000006,1.6999999999999993,39.0,,,2574006.0,,,,,,
M1200606216,Niro,2021-12-06 14:03:56.000,17.0,52.5,35.5,2361,54.129606099110546,24.400000000001455,,-134.35040546308153,362.9330772513871,12.0,33.780409731113956,26.06145966709347,37.204574332912,,11.900000000000002,1.6999999999999997,39.0,,,2574006.0,,,,,,
M1200607265,IONIQ5,2021-12-06 14:23:19.000,44.0,96.5,52.5,2549,74.1467242055708,44.0,,-97.71091549295775,731.955985915493,15.0,77.36619718309859,25.485915492957748,62.142016477049815,,11.845070422535214,1.6862676056338024,39.54929577464789,,,2574006.0,,,,,,
M1200606213,Kona,2021-12-06 14:27:10.000,69.0,96.0,27.0,6149,15.807448365587902,20.899999999999636,,-46.954993429697765,405.00706307490145,14.0,87.47971419185282,19.282687253613666,12.236135957065978,,11.580305519053878,1.5279894875164255,42.10249671484888,,,2574006.0,,,,,,
M1200606287,Niro,2021-12-06 14:28:49.000,24.5,96.5,72.0,6709,38.634669846474885,52.69999999999982,,-90.29327052489904,388.2753701211305,12.0,67.06258411843876,21.995962314939433,28.27843195707249,,11.519111709286676,1.4236877523553162,42.623149394347244,,,2574006.0,,,,,,
M1200607411,IONIQ5,2021-12-06 14:35:15.000,23.0,40.0,17.0,1182,51.77664974619289,12.800000000000182,,-65.3890756302521,663.1411764705883,12.0,31.50420168067227,14.966386554621849,38.98477157360462,,11.90000000000001,1.6999999999999988,39.0,,,2574006.0,,,,,,
M2210703601,Niro,2021-12-06 14:35:39.000,57.0,90.0,33.0,5345,22.226379794200188,24.400000000000006,,-65.87729166666666,392.88854166666664,8.0,76.19479166666666,9.997916666666667,16.434050514499535,,11.589791666666667,1.5635416666666666,42.041666666666664,,,2574006.0,,,,,,
M1200607469,IONIQ5,2021-12-06 14:39:37.000,31.5,80.5,49.0,1772,99.54853273137698,39.099999999999994,,-126.01573033707867,703.676404494382,10.0,56.07865168539326,23.93820224719101,79.4356659142212,,11.776404494382025,1.6691011235955053,40.235955056179776,,,2574006.0,,,,,,
M2210704081,EV6,2021-12-06 14:49:34.000,53.5,69.5,16.0,1070,53.83177570093458,13.799999999999955,,-78.42812500000001,746.059375,9.0,61.421875,22.25,46.42990654205592,,11.75,1.6624999999999999,40.5,,,2574006.0,,,,,,
