car_id,car_type,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,current_avg,volt_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M1200607478,IONIQ5,2022-03-06 18:12:50.000,29.5,90.5,61.0,2372,92.58010118043845,49.79999999999973,,-107.62563025210085,711.6483193277311,5.0,60.07773109243698,20.77310924369748,75.58178752107884,,4.399999999999999,4.200000000000003,35.0,,,2077289.0,,,,,,
M1200607510,IONIQ5,2022-03-06 18:21:31.000,14.5,91.0,76.5,4923,55.94149908592322,60.799999999999955,,-63.358823529411765,695.9320486815416,7.0,54.20486815415821,20.227180527383368,44.46069469835463,,3.4434077079107497,4.040567951318458,38.18864097363083,,,2077289.0,,,,,,
M2210703799,IONIQ5,2022-03-06 18:29:32.000,50.5,96.5,46.0,4010,41.29675810473815,37.700000000000045,,-49.54791666666667,719.9645833333333,6.0,74.71744791666667,20.09375,33.84538653366588,,3.4484374999999994,4.0414062500000005,38.171875,,,2077289.0,,,,,,
M2210703914,IONIQ5,2022-03-06 18:33:33.000,70.0,93.5,23.5,2442,34.643734643734646,19.5,,-41.59346938775511,730.648163265306,6.0,82.03469387755102,16.23673469387755,28.74692874692875,,3.7681632653061228,4.09469387755102,37.10612244897959,,,2077289.0,,,,,,
M2210704014,EV6,2022-03-06 18:35:30.000,18.0,38.5,20.5,910,81.0989010989011,16.90000000000009,,-98.48846153846154,716.1192307692307,4.0,27.807692307692307,10.384615384615385,66.85714285714322,,4.4,4.200000000000001,35.0,,,2077289.0,,,,,,
M1200607297,IONIQ5,2022-03-06 19:00:49.000,60.0,96.5,36.5,2962,44.36191762322755,30.400000000000546,,-53.203050847457625,731.0962711864407,7.0,80.28474576271186,19.661016949152543,36.94800810263402,,2.6,3.8999999999999986,41.0,,,2077289.0,,,,,,
M2210704061,EV6,2022-03-06 19:09:31.000,28.5,76.5,48.0,2101,82.24654926225607,40.69999999999982,,-101.26315789473684,738.7578947368421,3.0,50.80701754385965,18.385964912280702,69.73821989528766,,2.5999999999999996,3.9,41.0,,,2077289.0,,,,,,
M2211122716,EV6,2022-03-06 19:25:07.000,34.0,87.5,53.5,3962,48.6118122160525,45.5,,-56.1344827586207,745.2218390804599,8.0,60.241379310344826,23.586206896551722,41.342756183745585,,2.3643678160919537,3.475862068965517,44.298850574712645,,,2077289.0,,,,,,
M2211122714,EV6,2022-03-06 19:31:13.000,13.0,66.5,53.5,3492,55.15463917525773,44.0,,-63.94712643678162,717.0793103448277,3.0,39.293103448275865,20.919540229885058,45.36082474226804,,2.3586206896551722,3.4655172413793105,44.37931034482759,,,2077289.0,,,,,,
M1200606292,NIRO,2022-03-06 19:55:04.000,50.5,77.5,27.0,1986,48.94259818731118,19.600000000000364,,-95.57938144329897,385.1386597938144,4.0,64.55927835051547,19.932989690721648,35.52870090634507,,2.164432989690722,3.115979381443299,47.097938144329895,,,2077289.0,,,,,,
M1200607465,IONIQ5,2022-03-06 20:00:29.000,28.0,83.0,55.0,2372,83.47386172006745,44.40000000000009,,-96.74033613445378,703.4697478991596,3.0,55.24579831932773,18.51260504201681,67.3861720067455,,2.1000000000000014,3.0,48.0,,,2077289.0,,,,,,
M2211122792,EV6,2022-03-06 20:05:18.000,60.0,96.5,36.5,3453,38.05386620330148,32.200000000000045,,-45.22261904761905,776.2404761904761,2.0,79.57738095238095,19.488095238095237,33.57080799304957,,2.0761904761904764,3.0142857142857147,48.19047619047619,,,2077289.0,,,,,,
M1200607445,IONIQ5,2022-03-06 20:05:29.000,18.0,85.0,67.0,4840,49.83471074380165,52.70000000000027,,-57.509663865546216,689.0373949579832,3.0,51.002100840336134,18.48949579831933,39.19834710743822,,1.9434873949579836,3.0939075630252098,49.252100840336134,,,2077289.0,,,,,,
M2210703785,IONIQ5,2022-03-06 20:06:56.000,32.5,82.5,50.0,2431,74.04360345536816,40.09999999999991,,-89.73114754098361,700.5565573770491,3.0,57.13729508196721,20.795081967213115,59.38296997120513,,2.100000000000001,3.0,48.0,,,2077289.0,,,,,,
M1200607258,IONIQ5,2022-03-06 20:11:16.000,16.0,78.5,62.5,1942,115.85993820803296,49.599999999999454,,-133.51384615384617,693.2379487179487,1.461139896373057,43.11794871794872,17.502564102564104,91.94644696189395,,2.1000000000000005,3.0,48.0,,,2077289.0,,,,,,
M2211122762,EV6,2022-03-06 20:13:49.000,14.5,59.5,45.0,2881,56.23047552933009,36.59999999999991,,-65.10000000000001,716.4784090909092,5.386363636363637,40.0625,21.727272727272727,45.73412009718837,,2.060227272727273,3.023863636363636,48.31818181818182,,,2077289.0,,,,,,
M2211122644,G80,2022-03-06 20:22:37.000,58.5,78.5,20.0,1142,63.047285464098074,19.5,,-131.8773913043478,567.8947826086956,4.052631578947368,65.63478260869566,15.269565217391305,61.47110332749562,,2.1000000000000005,3.0,48.0,,,2077289.0,,,,,,
M1200607402,IONIQ5,2022-03-06 20:50:15.000,47.0,89.5,42.5,2372,64.50252951096122,35.19999999999982,,-72.72394957983194,718.010924369748,3.0,67.81512605042016,17.970588235294116,53.423271500842894,,1.723949579831933,3.2256302521008395,51.00840336134454,,,2077289.0,,,,,,
M1200606120,KONA,2022-03-06 20:57:20.000,45.5,82.5,37.0,3280,40.609756097560975,27.5,,-86.23543137856923,388.1038685907276,6.0,64.17899907890697,16.94964691433835,30.182926829268293,,1.6244089653054958,3.285354620816702,51.80472827755603,,,2077289.0,,,,,,
M1200607584,NIRO,2022-03-06 21:41:35.000,71.5,93.5,22.0,5724,13.836477987421384,17.09999999999991,,-30.990316901408452,403.9600352112676,0.0,85.87147887323944,9.392605633802816,10.754716981132018,,0.9556338028169014,1.5931338028169015,54.859154929577464,,,2077289.0,,,,,,
M2210703726,EV6,2022-03-06 21:50:53.000,81.0,95.5,14.5,1770,29.491525423728813,13.400000000000091,,-36.72888888888889,790.6333333333333,3.0,88.24444444444444,10.71111111111111,27.25423728813578,,1.1866666666666668,1.7155555555555553,54.75555555555555,,,2077289.0,,,,,,
M2210704014,EV6,2022-03-06 22:08:46.000,52.0,77.0,25.0,1771,50.81874647092039,21.59999999999991,,-59.65599999999999,750.9760000000001,1.0,63.88,17.92,43.907396950875025,,1.0,1.0,56.0,,,2077289.0,,,,,,
M2211122713,EV6,2022-03-06 22:17:52.000,26.0,78.5,52.5,3502,53.96916047972587,43.69999999999993,,-62.25698924731182,732.9333333333334,6.0,51.25268817204301,20.35483870967742,44.92290119931461,,0.7677419354838706,1.206451612903226,55.483870967741936,,,2077289.0,,,,,,
M2210703603,NIRO,2022-03-06 22:39:16.000,14.0,30.0,16.0,1462,39.398084815321475,11.0,,-99.94761904761904,359.9444444444445,0.0,19.595238095238095,8.73015873015873,27.086183310533514,,0.8857142857142859,1.1015873015873012,55.74603174603175,,,2077289.0,,,,,,
M1200607359,IONIQ5,2022-03-06 23:49:28.000,13.5,69.5,56.0,2371,85.02741459299874,44.0,,-100.89327731092436,684.2676470588236,1.0,40.384453781512605,16.369747899159663,66.80725432307044,,-0.26554621848739496,1.800000000000001,51.80672268907563,,,2320081.87394958,,,,,,
M2211122776,EV6,2022-03-07 05:33:31.000,24.0,38.5,14.5,710,73.52112676056338,12.0,,-92.49047619047619,719.5190476190476,0.0,32.07142857142857,7.428571428571429,60.84507042253521,,-2.2999999999999994,1.6000000000000003,56.0,,,2409385.0,,,,,,
M2211122776,EV6,2022-03-07 05:49:02.000,43.5,77.0,33.5,1360,88.67647058823529,29.299999999999955,,-105.05945945945946,753.6675675675676,0.0,59.770270270270274,22.027027027027028,77.55882352941164,,-2.4135135135135135,1.8837837837837834,56.0,,,2409385.0,,,,,,
M1200607200,NIRO,2022-03-07 07:07:51.000,53.5,75.5,22.0,2401,32.98625572678051,16.0,,-65.97759336099585,384.2161825726141,0.0,64.87551867219916,8.531120331950207,23.99000416493128,,-2.6000000000000005,2.5,58.0,,,2409385.0,,,,,,
M1200606240,NIRO,2022-03-07 08:06:07.000,32.5,95.5,63.0,5514,41.1316648531012,46.0,,-77.51666666666667,387.41920289855074,-1.0,67.85235507246377,19.481884057971016,30.032644178454845,,-1.126086956521739,2.158695652173913,58.58695652173913,,,2409385.0,,,,,,
M2211123174,IONIQ5,2022-03-07 08:12:04.000,18.0,60.5,42.5,2372,64.50252951096122,26.299999999999955,,-75.51050420168067,539.8000000000001,0.0,38.89495798319328,14.365546218487395,39.915682967959455,,-2.1999999999999993,2.1999999999999993,59.0,,,2409385.0,,,,,,
M1200606236,NIRO,2022-03-07 08:12:32.000,68.0,86.5,18.5,2382,27.95969773299748,13.900000000000091,,-54.29874476987448,395.165690376569,0.0,77.75941422594143,7.389121338912134,21.007556675063107,,-2.1999999999999993,2.1999999999999993,59.0,,,2409385.0,,,,,,
M2211123127,IONIQ5,2022-03-07 08:12:43.000,54.5,96.0,41.5,3975,37.58490566037736,27.5,,-43.85456852791877,578.016497461929,3.0,76.63959390862944,19.64467005076142,24.90566037735849,,-1.4477157360406088,2.1710659898477154,58.71065989847716,,,2409385.0,,,,,,
M2210703917,IONIQ5,2022-03-07 08:15:47.000,50.5,96.5,46.0,3983,41.57670097916144,37.700000000000045,,-47.2984962406015,720.4759398496241,0.0,74.79197994987469,18.81954887218045,34.074817976399736,,-1.3268170426065162,2.16641604010025,58.664160401002505,,,2409385.0,,,,,,
M2211122746,EV6,2022-03-07 08:23:43.000,11.5,96.0,84.5,7384,41.19718309859155,71.20000000000005,,-47.45698324022347,736.7837988826815,2.0,53.83519553072626,21.575418994413408,34.71289274106177,,0.09497206703910631,1.8720670391061451,57.01117318435754,,,2409385.0,,,,,,
M2210703700,NIRO,2022-03-07 08:26:53.000,31.0,63.0,32.0,2392,48.16053511705685,22.5,,-92.1168776371308,371.2367088607595,-5.0,44.59493670886076,9.459915611814345,33.862876254180605,,-1.761181434599156,2.1831223628691987,58.83122362869198,,,2409385.0,,,,,,
M2211122776,EV6,2022-03-07 08:28:56.000,56.0,80.0,24.0,1382,62.518089725036184,21.299999999999955,,-84.13255813953488,757.839534883721,3.0,65.15116279069767,14.790697674418604,55.48480463096949,,-2.2,2.2,59.0,,,2409385.0,,,,,,
M1200606191,NIRO,2022-03-07 08:31:52.000,64.5,92.5,28.0,6514,15.474362910653976,20.899999999999636,,-42.46723768736616,397.0929336188437,5.0,81.10599571734475,8.751605995717345,11.550506601166518,,0.12719486081370468,1.7764453961456106,56.563169164882225,,,2409385.0,,,,,,
M2210703676,IONIQ5,2022-03-07 08:37:11.000,51.0,59.5,8.5,802,38.15461346633417,6.899999999999636,,-55.58024691358025,686.1456790123457,0.0,55.41358024691358,6.493827160493828,30.972568578551982,,-2.1999999999999993,2.1999999999999993,59.0,,,2409385.0,,,,,,
M2211122925,EV6,2022-03-07 08:43:47.000,30.0,91.0,61.0,16719,13.13475686344877,51.600000000000136,,-14.936666666666666,737.3894871794872,-4.0,59.89871794871795,17.75897435897436,11.110712363179646,,3.84025641025641,1.8582051282051284,44.84871794871795,,,2409385.0,,,,,,
M1200607277,IONIQ5,2022-03-07 08:49:43.000,6.0,31.5,25.5,992,92.54032258064517,19.200000000000728,,-121.741,659.936,6.0,17.64,13.32,69.67741935484135,,-1.212,2.162,58.62,,,2409385.0,,,,,,
M1200607170,NIRO,2022-03-07 08:51:07.000,40.0,96.5,56.5,6824,29.80656506447831,42.0,,-57.75270863836018,395.3844802342606,0.0,78.0519765739385,22.234260614934115,22.15709261430246,,1.2184480234260615,1.5565153733528552,55.32210834553441,,,2409385.0,,,,,,
M2211120145,EV6,2022-03-07 09:06:42.000,45.5,83.5,38.0,4359,31.383344803854094,32.60000000000001,,-36.94094488188977,746.9291338582676,1.0,64.1732283464567,18.944881889763778,26.923606331727466,,1.1574803149606299,1.6921259842519678,55.960629921259844,,,2409385.0,,,,,,
M1200607160,NIRO,2022-03-07 09:17:36.000,25.0,70.0,45.0,3062,52.906596995427826,32.5,,-106.1453237410072,375.2758992805756,1.0,44.80935251798561,14.201438848920864,38.21032005225343,,0.8676258992805755,1.8482014388489207,56.7410071942446,,,2409385.0,,,,,,
M1200607598,NIRO,2022-03-07 09:22:22.000,17.5,72.5,55.0,4571,43.316560927586956,39.80000000000001,,-92.37672811059907,369.1944700460829,-1.0,37.154377880184335,14.586294416243655,31.34543863487203,,1.7778801843317973,1.3580645161290326,54.29032258064516,,,2409385.0,,,,,,
M2210703927,IONIQ5,2022-03-07 09:27:26.000,69.0,85.0,16.0,1492,38.605898123324394,13.099999999999909,,-44.49333333333333,727.05,2.0,77.18,6.96,31.60857908847163,,0.3999999999999999,2.1,58.0,,,2409385.0,,,,,,
M1200607431,IONIQ5,2022-03-07 09:44:42.000,10.5,34.5,24.0,2393,36.10530714584203,17.600000000000364,,-41.797916666666666,650.0895833333332,2.0,22.129166666666666,13.133333333333333,26.47722524028471,,2.0033333333333334,1.2366666666666668,53.68333333333333,,,2409385.0,,,,,,
M1200607118,NIRO,2022-03-07 09:51:28.000,61.0,84.0,23.0,2392,34.61538461538462,16.899999999999864,,-62.18166666666666,389.6745833333333,5.0,72.74583333333334,12.279166666666667,25.434782608695446,,2.4366666666666665,1.0033333333333332,52.516666666666666,,,2409385.0,,,,,,
M1200606118,KONA,2022-03-07 09:51:34.000,80.0,91.0,11.0,2425,16.329896907216494,8.600000000000364,,-39.096231155778895,403.5981574539363,8.0,86.22298994974874,8.650753768844222,12.76701030927889,,2.4512562814070353,0.9954773869346735,52.47738693467337,,,2409385.0,,,,,,
M2210704074,EV6,2022-03-07 09:53:30.000,17.0,70.5,53.5,2372,81.19730185497471,44.70000000000027,,-96.59154929577464,732.450704225352,3.0,44.183098591549296,16.6056338028169,67.84148397976432,,2.5971830985915494,0.9169014084507046,52.08450704225352,,,2409385.0,,,,,,
M1200607548,NIRO,2022-03-07 09:58:50.000,39.0,59.5,20.5,2391,30.865746549560853,14.300000000000182,,-60.38791666666667,369.15916666666664,0.0,48.96041666666667,7.203883495145631,21.530740276035406,,2.9241666666666664,0.7408333333333331,51.204166666666666,,,2409385.0,,,,,,
M2211123301,G80,2022-03-07 10:03:38.000,43.5,78.5,35.0,2022,62.31454005934717,33.99999999999997,,-114.01773399014779,562.9241379310345,9.267326732673267,59.3423645320197,15.142857142857142,60.53412462908007,,3.0,0.7000000000000001,51.0,,,2409385.0,,,,,,
M1200607537,NIRO,2022-03-07 10:07:28.000,21.0,57.5,36.5,2372,55.396290050590224,25.600000000000136,,-106.62827004219409,367.3603375527426,3.0,36.02320675105485,11.135021097046414,38.853288364249785,,3.0,0.7,51.0,,,2409385.0,,,,,,
M1200607192,NIRO,2022-03-07 10:16:06.000,40.5,63.0,22.5,1941,41.73106646058733,16.09999999999991,,-81.81420765027322,371.9617486338797,3.0,50.81693989071038,8.469945355191257,29.860896445131207,,3.0,0.7000000000000002,51.0,,,2409385.0,,,,,,
M2211122686,EV6,2022-03-07 10:23:08.000,67.0,78.0,11.0,1032,38.372093023255815,9.799999999999955,,-45.9892857142857,765.967857142857,3.0,72.32142857142857,6.571428571428571,34.18604651162775,,3.0,0.6999999999999998,51.0,,,2409385.0,,,,,,
M1200607146,NIRO,2022-03-07 10:41:17.000,25.0,84.0,59.0,5729,37.07453307732589,43.30000000000018,,-99.37744186046511,381.88534883720934,4.0,55.03139534883721,19.225581395348836,27.208936987257925,,4.87372093023256,1.7320930232558143,41.98372093023256,,,2409385.0,,,,,,
M2210703989,EV6,2022-03-07 10:57:24.000,39.0,78.0,39.0,2842,49.4018296973962,33.09999999999991,,-57.33384615384615,744.713846153846,4.0,58.323076923076925,18.353846153846153,41.92821956368743,,4.938461538461539,2.056923076923077,41.30769230769231,,,2409385.0,,,,,,
M1200607264,IONIQ5,2022-03-07 11:05:07.000,69.5,90.5,21.0,2392,31.60535117056856,17.5,,-37.72208333333333,726.0770833333333,9.05020920502092,79.74166666666666,15.4375,26.33779264214047,,5.0,2.1000000000000005,41.0,,,2409385.0,,,,,,
M2210703945,G80,2022-03-07 11:17:56.000,21.5,48.5,27.0,2373,40.960809102402024,24.40000000000009,,-75.32773109243698,530.3331932773109,8.292372881355933,34.476890756302524,16.647058823529413,37.01643489254122,,5.0,2.1000000000000014,41.0,,,2409385.0,,,,,,
M2211122545,EV6,2022-03-07 11:20:52.000,27.5,87.5,60.0,2131,101.36086344439231,51.899999999999864,,-121.69,754.2959999999999,3.0,54.61,18.36,87.67714687939912,,5.0,2.0999999999999996,41.0,,,2409385.0,,,,,,
M2211123084,IONIQ5,2022-03-07 11:23:18.000,22.0,67.5,45.5,1761,93.015332197615,28.59999999999991,,-111.53728813559322,550.328813559322,5.0,42.57627118644068,15.64406779661017,58.46678023850066,,5.0,2.1,41.0,,,2409385.0,,,,,,
M1200607370,IONIQ5,2022-03-07 11:23:18.000,87.0,96.5,9.5,1482,23.076923076923077,8.5,,-27.696644295302015,746.3798657718121,5.0,92.50335570469798,7.12751677852349,20.64777327935223,,5.0,2.0999999999999996,41.0,,,2409385.0,,,,,,
M2211122762,EV6,2022-03-07 11:37:49.000,48.5,92.5,44.0,1541,102.79039584685269,39.200000000000045,,-111.68636363636365,781.125,7.0,75.69318181818181,29.09090909090909,91.57689811810523,,5.231818181818181,2.0999999999999996,40.04545454545455,,,2409385.0,,,,,,
M2210703625,NIRO,2022-03-07 11:44:56.000,11.5,66.5,55.0,2392,82.77591973244147,39.39999999999998,,-163.28529411764708,373.54117647058825,10.0,37.596638655462186,26.936974789915965,59.29765886287622,,6.064285714285717,2.1000000000000014,36.61764705882353,,,2409385.0,,,,,,
M2210703616,IONIQ5,2022-03-07 11:52:26.000,26.0,84.5,58.5,2122,99.2459943449576,47.5,,-117.88732394366197,703.3704225352112,9.0,53.098591549295776,19.370892018779344,80.58435438265788,,6.3328638497652605,2.1000000000000005,35.51173708920188,,,2409385.0,,,,,,
M2211122858,EV6,2022-03-07 11:55:44.000,16.5,78.0,61.5,6664,33.22328931572629,50.89999999999998,,-38.13006535947712,721.9601307189542,10.0,46.790849673202615,21.464052287581698,27.496998799519794,,7.078431372549019,2.3549019607843134,31.392156862745097,,,2409385.0,,,,,,
M1200606213,KONA,2022-03-07 12:00:09.000,44.0,54.5,10.5,1101,34.33242506811989,7.400000000000546,,-102.90475319926874,375.4758683729433,11.0,48.23034734917733,8.402193784277879,24.196185286105326,,6.700000000000001,2.1,34.0,,,2409385.0,,,,,,
M1200607412,IONIQ5,2022-03-07 12:02:58.000,30.0,86.5,56.5,1912,106.38075313807532,46.0,,-125.23333333333333,708.0484375,9.0,56.2734375,20.463541666666668,86.61087866108787,,6.700000000000002,2.1000000000000005,34.0,,,2409385.0,,,,,,
M2211122766,EV6,2022-03-07 12:03:58.000,49.0,96.5,47.5,4672,36.601027397260275,41.59999999999991,,-43.13181818181818,765.659090909091,6.0,73.71818181818182,21.354545454545455,32.05479452054787,,6.959999999999998,2.2418181818181817,32.345454545454544,,,2409385.0,,,,,,
M2211123088,IONIQ5,2022-03-07 12:04:42.000,57.5,86.0,28.5,1041,98.55907780979828,19.09999999999991,,-125.07714285714287,582.6542857142857,10.0,71.22380952380952,21.742857142857144,66.05187319884695,,6.700000000000002,2.1000000000000005,34.0,,,2409385.0,,,,,,
M1200607114,NIRO,2022-03-07 12:05:10.000,80.0,89.5,9.5,1492,22.92225201072386,7.399999999999636,,-52.617333333333335,401.75333333333333,6.0,84.61666666666666,10.353333333333333,17.855227882036655,,6.700000000000002,2.1,34.0,,,2409385.0,,,,,,
M2211122697,EV6,2022-03-07 12:15:33.000,42.0,71.0,29.0,1372,76.09329446064139,25.09999999999991,,-102.65142857142857,743.8514285714285,6.0,54.17142857142857,14.371428571428572,65.86005830903767,,6.699999999999999,2.0999999999999996,34.0,,,2409385.0,,,,,,
M1200607298,IONIQ5,2022-03-07 12:18:58.000,50.5,84.5,34.0,2383,51.36382710868653,27.599999999999454,,-59.728033472803354,710.0543933054394,13.0,66.60669456066945,19.00418410041841,41.695342005874124,,6.700000000000003,2.1000000000000014,34.0,,,2409385.0,,,,,,
M2211123121,IONIQ5,2022-03-07 12:27:15.000,46.0,81.0,35.0,1670,75.44910179640718,22.90000000000009,,-87.91190476190478,566.0964285714286,11.0,60.01488095238095,15.630952380952381,49.36526946107804,,6.700000000000002,2.1000000000000005,34.0,,,2409385.0,,,,,,
M2210703645,EV6,2022-03-07 12:29:07.000,43.5,80.0,36.5,2351,55.89111016588686,31.0,,-64.41333333333334,751.5566666666666,6.0,61.55,16.233333333333334,47.46916205869842,,6.956666666666667,2.2399999999999998,32.36666666666667,,,2409385.0,,,,,,
M1200607188,NIRO,2022-03-07 12:29:55.000,16.0,77.5,61.5,3793,58.37068283680464,44.59999999999991,,-113.43,376.7125714285715,8.0,44.69571428571429,22.905714285714286,42.33060901660946,,7.259428571428571,2.405142857142857,30.44,,,2409385.0,,,,,,
M2211123185,IONIQ5,2022-03-07 12:32:59.000,32.5,85.0,52.5,1602,117.97752808988763,34.200000000000045,,-141.49440993788818,570.3385093167702,13.0,58.36335403726708,23.596273291925467,76.85393258426977,,6.700000000000002,2.1,34.0,,,2409385.0,,,,,,
M2210703999,EV6,2022-03-07 12:33:04.000,47.0,77.5,30.5,2332,47.084048027444254,26.100000000000364,,-53.24545454545454,751.3672727272726,6.0,60.90909090909091,12.309090909090909,40.291595197256136,,7.000000000000001,2.263636363636364,32.09090909090909,,,2409385.0,,,,,,
M2211123117,IONIQ5,2022-03-07 12:35:03.000,51.5,91.0,39.5,2713,52.414301511242165,26.199999999999818,,-62.61470588235294,574.2216911764707,6.0,71.25735294117646,19.908088235294116,34.765941761886964,,7.1933823529411764,2.3691176470588236,30.860294117647058,,,2409385.0,,,,,,
M2211123113,IONIQ5,2022-03-07 12:37:01.000,42.5,96.5,54.0,2858,68.01959412176348,35.600000000000364,,-79.81060070671379,579.4388692579505,7.0,73.56890459363957,22.51590106007067,44.84254723582971,,7.275265017667843,2.4137809187279147,30.33922261484099,,,2409385.0,,,,,,
M2210703706,NIRO,2022-03-07 12:37:51.000,13.5,58.5,45.0,2392,67.72575250836121,31.5,,-128.28326359832636,369.09581589958157,7.0,34.17782426778243,16.828451882845187,47.408026755852845,,7.19246861924686,2.368619246861925,30.86610878661088,,,2409385.0,,,,,,
M1200607348,IONIQ5,2022-03-07 12:40:17.000,54.0,70.5,16.5,1212,49.00990099009901,13.200000000000728,,-59.23278688524589,702.1655737704918,7.0,61.618852459016395,11.745901639344263,39.20792079208137,,6.72704918032787,2.114754098360656,33.82786885245902,,,2409385.0,,,,,,
M2210703667,NIRO,2022-03-07 12:41:15.000,64.0,79.5,15.5,1841,30.30961434003259,11.5,,-61.52972972972972,388.3713513513514,7.0,71.42162162162163,9.783783783783784,22.487778381314502,,7.1281081081081075,2.3335135135135134,31.275675675675675,,,2409385.0,,,,,,
M2210703983,EV6,2022-03-07 12:47:49.000,47.5,83.0,35.5,1521,84.02366863905326,30.800000000000182,,-93.72857142857143,757.4942857142859,7.0,63.857142857142854,24.857142857142858,72.89940828402409,,7.1714285714285735,2.3571428571428577,31.0,,,2409385.0,,,,,,
M2211122603,EV6,2022-03-07 12:49:55.000,55.0,75.0,20.0,1712,42.05607476635514,17.09999999999991,,-50.71839080459771,750.587356321839,8.0,64.6264367816092,17.310344827586206,35.95794392523345,,7.42068965517241,2.493103448275861,29.413793103448278,,,2409385.0,,,,,,
M1200606112,KONA,2022-03-07 12:51:11.000,40.0,79.0,39.0,3841,36.552980994532675,28.59999999999991,,-75.39420251836307,383.2792497376705,9.0,59.372901364113325,16.095225603357818,26.805519395990544,,7.648216159496325,2.6172088142707244,27.965897166841554,,,2409385.0,,,,,,
M2211122703,EV6,2022-03-07 12:55:23.000,59.5,79.5,20.0,4355,16.532721010332953,18.200000000000045,,-51.59295774647888,758.4169014084507,7.2835820895522385,68.96478873239437,11.859154929577464,15.044776119403021,,7.659154929577466,2.5676056338028177,27.985915492957748,,,2409385.0,,,,,,
M2211122648,G80,2022-03-07 12:59:16.000,30.0,96.0,66.0,4820,49.29460580912863,64.10000000000002,,-91.48505747126437,574.2850574712644,9.608391608391608,68.1103448275862,19.848275862068967,47.875518672199185,,7.868735632183906,2.5845977011494257,26.80919540229885,,,2409385.0,,,,,,
M1200607311,IONIQ5,2022-03-07 13:03:04.000,62.5,88.0,25.5,2393,38.36188884245717,21.0,,-45.40836820083682,722.8979079497907,12.0,74.7510460251046,19.175732217573223,31.592143752611783,,7.799999999999997,2.6999999999999997,27.0,,,2409385.0,,,,,,
M2210703758,IONIQ5,2022-03-07 13:10:30.000,47.5,91.0,43.5,2433,64.36498150431567,35.80000000000007,,-70.44713114754099,719.2602459016393,7.0,68.43852459016394,18.024590163934427,52.971639950678274,,7.799999999999997,2.7,27.0,,,2409385.0,,,,,,
M2211123110,IONIQ5,2022-03-07 13:12:56.000,42.5,91.0,48.5,2912,59.95879120879121,31.600000000000364,,-69.36472602739725,571.4780821917807,11.0,68.23630136986301,21.633561643835616,39.06593406593451,,7.809246575342465,2.687671232876712,26.96917808219178,,,2409385.0,,,,,,
M2211123118,IONIQ5,2022-03-07 13:17:00.000,30.5,91.5,61.0,2382,92.19143576826197,39.5,,-104.39707112970711,571.7849372384937,6.0,62.8744769874477,22.00836820083682,59.69773299748111,,7.799999999999997,2.6999999999999997,27.0,,,2409385.0,,,,,,
M1200607361,IONIQ5,2022-03-07 13:28:58.000,75.5,97.0,21.5,2433,31.81257706535142,17.799999999999727,,-35.647950819672126,739.9803278688526,7.0,87.30327868852459,15.51639344262295,26.33785450061612,,7.871311475409834,2.6049180327868857,26.762295081967213,,,2409385.0,,,,,,
M2210703780,IONIQ5,2022-03-07 13:29:59.000,47.0,96.5,49.5,4453,40.0179654165731,40.700000000000045,,-45.573766816143504,719.3928251121075,5.0,73.9372197309417,18.96412556053812,32.903660453626806,,7.978923766816141,2.4614349775784756,26.40358744394619,,,2409385.0,,,,,,
M2211122644,G80,2022-03-07 13:30:25.000,40.5,74.0,33.5,1552,77.70618556701031,32.09999999999991,,-137.7929487179487,560.5282051282051,10.623376623376624,56.32371794871795,17.487179487179485,74.45876288659773,,7.799999999999998,2.6999999999999997,27.0,,,2409385.0,,,,,,
M2210703676,IONIQ5,2022-03-07 13:31:28.000,18.5,43.0,24.5,1823,48.38178826110806,18.399999999999636,,-57.21803278688525,659.7819672131147,11.0,30.34426229508197,18.453551912568305,36.33571036752534,,7.819672131147541,2.6737704918032787,26.934426229508198,,,2409385.0,,,,,,
M2211123301,G80,2022-03-07 13:41:35.000,38.5,58.0,19.5,1752,40.06849315068493,18.299999999999955,,-75.54829545454545,540.6409090909091,10.878612716763005,47.70170454545455,19.28409090909091,37.6027397260273,,7.910795454545453,2.5522727272727277,26.630681818181817,,,2409385.0,,,,,,
M1200606213,KONA,2022-03-07 13:41:57.000,56.0,62.0,6.0,547,39.48811700182815,4.5,,-87.19831775700935,384.02915887850463,12.0,59.23831775700935,13.678504672897196,29.616087751371115,,7.799999999999996,2.7,27.0,,,2409385.0,,,,,,
M1200607192,NIRO,2022-03-07 13:42:43.000,57.5,75.0,17.5,1851,34.0356564019449,12.600000000000136,,-67.57513812154696,385.20276243093923,10.0,66.64364640883979,14.712707182320441,24.505672609400587,,7.9325966850828715,2.523204419889503,26.558011049723756,,,2409385.0,,,,,,
M2210704031,EV6,2022-03-07 13:56:04.000,74.5,95.0,20.5,2251,32.785428698356284,18.5,,-38.851694915254235,786.915254237288,6.0,85.55508474576271,12.64406779661017,29.586850288760548,,8.059322033898304,2.3542372881355944,26.135593220338983,,,2409385.0,,,,,,
