car_id,car_type,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,current_avg,volt_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M2211123127,IONIQ5,2022-05-23 08:32:03,30.0,47.0,17.0,1384,44.21965317919076,10.299999999999727,,-54.896153846153844,532.5099999999999,22.0,38.20384615384615,23.892307692307693,26.79190751445016,,19.099999999999998,1.8000000000000003,80.0,,,2741902.0,0.39999999999999997,0.018199999999999997,0.073,61.0,37.0,0.003700000000000001
M2210703805,G80,2022-05-23 08:33:45,70.0,96.5,26.5,2193,43.50205198358413,26.299999999999955,,-89.32981366459629,590.8142857142858,22.08176100628931,84.33540372670808,23.70807453416149,43.17373461012304,,19.646583850931677,1.7751552795031054,78.01242236024845,,,2741902.0,0.39999999999999997,0.018199999999999994,0.073,61.0,37.0,0.0037000000000000006
M2211123064,IONIQ5,2022-05-23 09:02:17,83.5,93.0,9.5,961,35.587929240374606,6.5,,-37.6319587628866,594.4278350515464,20.0,88.6340206185567,25.814432989690722,24.349635796045785,,21.300000000000004,1.6999999999999995,72.0,,,2741902.0,0.39999999999999997,0.018199999999999997,0.07299999999999998,61.0,37.0,0.003700000000000001
M2211123127,IONIQ5,2022-05-23 09:05:18,55.0,85.5,30.5,3156,34.79087452471483,20.0,,-52.145833333333336,571.4791666666666,22.0,70.39791666666666,27.729166666666668,22.813688212927755,,21.300000000000004,1.6999999999999995,72.0,,,2741902.0,0.4000000000000001,0.018199999999999997,0.07299999999999998,61.0,37.0,0.0037000000000000015
M1200607121,NIRO,2022-05-23 09:08:54,23.0,72.0,49.0,2392,73.74581939799332,35.09999999999991,,-144.76435185185187,375.46944444444443,19.0,45.68055555555556,24.65740740740741,52.8260869565216,,21.300000000000004,1.6999999999999997,72.0,,,2741902.0,0.4,0.018199999999999997,0.07299999999999998,61.0,37.0,0.0037000000000000015
M1200607584,NIRO,2022-05-23 09:31:31,83.5,96.0,12.5,3933,11.441647597254004,9.699999999999818,,-24.857908163265307,405.3112244897959,15.0,90.97448979591837,20.658163265306122,8.878718535468941,,22.37117346938775,1.8691326530612242,67.48979591836735,,,2741902.0,0.4,0.018199999999999997,0.07299999999999998,61.0,37.0,0.0037000000000000015
M1200606104,KONA,2022-05-23 09:33:07,55.0,96.5,41.5,4362,34.25034387895461,30.09999999999991,,-65.96487684729063,400.8646305418719,23.0,80.71268472906404,27.408866995073893,24.841815680880256,,22.454975369458122,1.8823645320197044,67.13694581280788,,,2741902.0,0.4000000000000001,0.018199999999999997,0.07299999999999997,61.0,37.0,0.0037000000000000015
M1200607270,IONIQ5,2022-05-23 09:35:37,45.0,55.5,10.5,949,39.831401475237094,8.100000000000364,,-52.956179775280894,679.661797752809,24.0,50.7752808988764,24.43820224719101,30.72708113804142,,21.300000000000004,1.6999999999999995,72.0,,,2741902.0,0.3999999999999999,0.018199999999999997,0.073,61.0,37.0,0.003700000000000001
M1200607307,IONIQ5,2022-05-23 09:46:27,79.0,87.5,8.5,400,76.5,7.099999999999454,,-105.95853658536583,743.319512195122,25.0,83.54878048780488,24.4390243902439,63.89999999999509,,21.299999999999997,1.7000000000000002,72.0,,,2741902.0,0.39999999999999997,0.0182,0.073,61.0,37.0,0.0037000000000000006
M2211123127,IONIQ5,2022-05-23 10:08:04,91.0,96.5,5.5,981,20.18348623853211,3.5,,-21.018181818181812,597.9313131313132,22.0,94.45454545454545,29.8989898989899,12.844036697247706,,23.19999999999999,2.0,64.0,,,2741902.0,0.39999999999999997,0.018199999999999997,0.073,61.0,37.0,0.0037000000000000006
M2210703768,IONIQ5,2022-05-23 10:59:19,57.5,88.5,31.0,2173,51.35757017947538,25.699999999999818,,-59.507762557077626,720.1917808219179,26.0,73.70091324200914,25.60730593607306,42.577082374597026,,24.958904109589042,2.3908675799086754,58.136986301369866,,,2741902.0,0.39999999999999997,0.0182,0.073,61.0,37.0,0.003700000000000001
M1200607592,NIRO,2022-05-23 11:05:22,30.0,60.0,30.0,2457,43.956043956043956,21.0,,-112.3753926701571,368.8513089005236,27.0,44.40052356020942,28.12041884816754,30.769230769230774,,25.0,2.4,58.0,,,2741902.0,0.39999999999999986,0.018199999999999997,0.073,61.0,37.0,0.0037000000000000006
M1200607495,IONIQ5,2022-05-23 11:08:01,29.5,96.5,67.0,4883,49.395863198853164,53.90000000000009,,-55.305306122448975,709.8444897959183,27.0,67.08571428571429,30.955102040816328,39.73786606594313,,25.722448979591835,2.4361224489795914,55.47142857142857,,,2741902.0,0.4,0.018199999999999997,0.073,61.0,37.0,0.003700000000000001
M1200606245,NIRO,2022-05-23 11:13:48,8.5,65.0,56.5,2392,85.03344481605352,39.80000000000018,,-161.06694560669456,370.75941422594144,24.0,37.02301255230125,28.782426778242677,59.89966555183974,,25.0,2.3999999999999986,58.0,,,2741902.0,0.39999999999999997,0.018200000000000004,0.073,61.0,37.0,0.003700000000000001
M2211120842,IONIQ5,2022-05-23 11:19:56,62.0,85.5,23.5,1182,71.57360406091371,19.199999999999818,,-86.33833333333332,727.6808333333335,26.0,75.27916666666667,27.758333333333333,58.477157360405535,,25.0,2.3999999999999995,58.0,,,2741902.0,0.4000000000000001,0.018199999999999997,0.07299999999999998,61.0,37.0,0.0037000000000000015
M2211123087,IONIQ5,2022-05-23 11:46:07,65.5,90.0,24.5,1562,56.46606914212548,16.200000000000273,,-67.41265822784811,581.1607594936709,28.0,78.67721518987342,30.981012658227847,37.3367477592836,,25.924050632911392,2.4462025316455698,54.765822784810126,,,2741902.0,0.3999999999999999,0.018199999999999997,0.07300000000000001,61.0,37.0,0.0037
M2211123113,IONIQ5,2022-05-23 12:01:17,28.0,89.0,61.0,2392,91.80602006688963,39.5,,-107.97302904564316,568.3825726141079,25.0,63.36099585062241,33.96680497925311,59.448160535117054,,27.0,2.5,51.0,,,2741902.0,0.4,0.018199999999999997,0.07299999999999998,61.0,37.0,0.0037000000000000015
M2211123118,IONIQ5,2022-05-23 12:10:17,58.0,95.5,37.5,2381,56.698866022679546,25.100000000000364,,-67.53723849372383,587.2820083682008,28.0,81.56694560669456,32.46861924686193,37.95044099118073,,27.0,2.5,51.0,,,2741902.0,0.39999999999999997,0.018200000000000004,0.073,61.0,37.0,0.003700000000000001
M1200606236,NIRO,2022-05-23 12:12:05,55.5,90.0,34.5,2762,44.967414916727016,25.800000000000182,,-85.34089219330855,393.9089219330855,26.0,74.93866171003718,27.981412639405203,33.62780593772652,,27.0,2.5,51.0,,,2741902.0,0.39999999999999997,0.018199999999999997,0.073,61.0,37.0,0.003700000000000001
M2210703780,IONIQ5,2022-05-23 12:47:50,45.5,79.5,34.0,2540,48.188976377952756,27.0,,-53.99960784313726,702.2313725490196,27.0,62.45294117647059,26.850980392156863,38.26771653543307,,28.135686274509805,2.358039215686275,46.741176470588236,,,2741902.0,0.4,0.0182,0.07300000000000001,61.0,37.0,0.003700000000000001
M1200607597,NIRO,2022-05-23 12:50:44,41.0,82.0,41.0,3542,41.67137210615471,30.40000000000009,,-85.95085227272729,383.4269886363636,27.0,62.13920454545455,30.357954545454547,30.897797854319688,,28.345454545454547,2.3318181818181825,45.95454545454545,,,2741902.0,0.39999999999999997,0.018199999999999997,0.07299999999999998,61.0,37.0,0.0037000000000000015
M2211122644,G80,2022-05-23 12:52:08,10.0,94.0,84.0,4478,67.53014738722645,80.59999999999945,,-122.2841379310345,570.2986206896552,36.685912240184756,65.1367816091954,34.89425287356322,64.79678427869541,,28.527126436781607,2.425747126436782,45.66206896551724,,,2741902.0,0.4,0.0182,0.073,61.0,37.0,0.0037000000000000015
M1200607592,NIRO,2022-05-23 13:30:13,58.0,88.5,30.5,3243,33.857539315448655,22.40000000000009,,-83.97698744769875,393.2744769874477,31.0,74.89330543933055,34.58995815899581,24.86586493987059,,29.20292887029288,2.902928870292886,45.0,,,2741902.0,0.39999999999999997,0.018200000000000004,0.073,61.0,37.0,0.003700000000000001
M2210703624,NIRO,2022-05-23 13:55:35,23.0,51.0,28.0,1181,85.35139712108383,19.700000000000045,,-171.80084033613448,369.0571428571428,30.0,36.28151260504202,28.6218487394958,60.050804403048396,,29.450420168067215,3.1504201680672246,45.0,,,2741902.0,0.39999999999999997,0.01820000000000001,0.07300000000000001,61.0,37.0,0.0037
M1200607158,NIRO,2022-05-23 13:57:09,28.5,77.5,49.0,3192,55.26315789473684,35.20000000000027,,-106.30124999999998,375.913125,30.0,53.0453125,32.509375,39.69924812030106,,29.63812499999999,3.3381249999999993,45.0,,,2741902.0,0.39999999999999997,0.018199999999999997,0.07299999999999998,61.0,37.0,0.003700000000000001
M2211123121,IONIQ5,2022-05-23 13:59:16,47.0,88.0,41.0,2159,68.36498378879111,26.800000000000182,,-78.2594470046083,574.500921658986,30.737327188940093,70.79953917050692,32.13824884792627,44.687355257063764,,29.674654377880174,3.374654377880183,45.0,,,2741902.0,0.4000000000000001,0.018199999999999997,0.073,61.0,37.0,0.0037000000000000015
M1200607270,IONIQ5,2022-05-23 14:05:15,45.5,94.0,48.5,2502,69.7841726618705,39.899999999999636,,-78.24166666666666,726.4380952380953,25.0,75.56746031746032,32.62301587301587,57.41007194244552,,29.699999999999996,3.3999999999999995,45.0,,,2741902.0,0.39999999999999997,0.018199999999999997,0.07300000000000001,61.0,37.0,0.0037000000000000015
M1200606289,NIRO,2022-05-23 14:24:30,84.5,96.5,12.0,1832,23.580786026200872,9.199999999999818,,-45.29289617486339,404.7661202185792,31.0,91.7896174863388,28.661202185792348,18.07860262008698,,29.69999999999999,3.3999999999999986,45.0,,,2741902.0,0.3999999999999999,0.018199999999999997,0.073,61.0,37.0,0.0037
M1200606191,NIRO,2022-05-23 14:27:23,70.0,96.5,26.5,3620,26.353591160220994,20.299999999999272,,-47.73107142857143,403.08500000000004,24.0,88.82142857142857,27.364285714285714,20.18784530386668,,30.094285714285714,3.202857142857143,43.52142857142857,,,2741902.0,0.39999999999999997,0.018199999999999997,0.073,61.0,37.0,0.003700000000000001
M2211123090,IONIQ5,2022-05-23 14:34:38,45.0,90.5,45.5,1541,106.29461388708631,30.5,,-129.19871794871796,582.2096153846153,27.0,71.64102564102564,35.61538461538461,71.25243348475017,,29.710256410256406,3.3948717948717944,44.96153846153846,,,2741902.0,0.39999999999999997,0.018199999999999997,0.073,61.0,37.0,0.003700000000000001
M1200606123,KONA,2022-05-23 14:43:49,80.0,90.0,10.0,1217,29.580936729663108,7.700000000000728,,-62.590654205607464,401.71639762107054,25.0,84.83517417162277,26.170773152081562,22.777321281842745,,29.86652506372132,3.316737468139337,44.37553101104503,,,2741902.0,0.39999999999999997,0.018199999999999994,0.073,61.0,37.0,0.0037000000000000015
M2210703625,NIRO,2022-05-23 14:48:36,37.0,80.5,43.5,2341,66.89448953438702,32.40000000000009,,-136.44074074074072,386.7888888888889,29.0,61.41358024691358,35.03703703703704,49.82486117044012,,30.29259259259259,3.1037037037037036,42.77777777777778,,,2741902.0,0.39999999999999997,0.018199999999999997,0.073,61.0,37.0,0.003700000000000001
M2210703799,IONIQ5,2022-05-23 15:05:08,29.5,87.5,58.0,2432,85.85526315789474,46.59999999999991,,-98.805306122449,707.3146938775509,32.0,61.673469387755105,36.66938775510204,68.9802631578946,,30.5,3.0,42.0,,,2741902.0,0.4,0.0182,0.073,61.0,37.0,0.003700000000000001
M1200607264,IONIQ5,2022-05-23 15:23:36,78.5,96.5,18.0,2202,29.42779291553133,15.5,,-35.61081081081081,736.2126126126124,26.0,88.02477477477477,29.045045045045047,25.34059945504087,,30.495495495495497,3.0045045045045047,41.98198198198198,,,2741902.0,0.39999999999999997,0.018200000000000004,0.073,61.0,37.0,0.0037000000000000006
M1200606284,NIRO,2022-05-23 15:27:12,32.0,80.0,48.0,2391,72.27101631116687,34.899999999999636,,-138.91291666666666,383.56416666666667,30.0,58.91875,33.175,52.547051442910366,,30.410416666666666,3.089583333333333,41.641666666666666,,,2741902.0,0.4000000000000001,0.018199999999999997,0.07299999999999998,61.0,37.0,0.0037000000000000015
M1200607369,IONIQ5,2022-05-23 15:28:31,70.5,95.0,24.5,2032,43.40551181102362,20.5,,-52.120975609756094,732.2004878048781,23.0,83.69756097560976,29.453658536585365,36.318897637795274,,30.463414634146343,3.0365853658536586,41.853658536585364,,,2741902.0,0.4,0.018199999999999994,0.073,61.0,37.0,0.003700000000000001
M2210703618,IONIQ5,2022-05-23 15:43:31,34.5,96.5,62.0,5044,44.25059476605868,50.09999999999991,,-51.348814229249015,710.4553359683795,25.0,69.13537549407114,31.140316205533598,35.757335448057034,,29.998814229249014,3.4557312252964425,40.66798418972332,,,2741902.0,0.4000000000000001,0.018199999999999997,0.07299999999999998,61.0,37.0,0.0037000000000000015
M2210703703,NIRO,2022-05-23 15:46:27,48.5,73.0,24.5,1171,75.3202391118702,17.90000000000009,,-147.98135593220343,384.84406779661015,31.0,61.25847457627118,29.940677966101696,55.02988898377483,,30.347457627118644,3.152542372881356,41.389830508474574,,,2741902.0,0.39999999999999997,0.018200000000000008,0.07300000000000001,61.0,37.0,0.0037
M1200607297,IONIQ5,2022-05-23 15:46:47,66.5,96.0,29.5,1812,58.609271523178805,25.0,,-71.84754098360656,743.0207650273227,26.0,86.60928961748634,32.0,49.668874172185426,,30.221311475409838,3.278688524590164,40.885245901639344,,,2741902.0,0.3999999999999999,0.018199999999999997,0.073,61.0,37.0,0.0037
M2210703612,NIRO,2022-05-23 16:11:31,38.5,60.0,21.5,1541,50.227125243348475,15.5,,-107.45723684210527,371.3927631578947,30.0,48.578947368421055,34.171052631578945,36.21025308241401,,30.0,3.5,40.0,,,2741902.0,0.39999999999999997,0.018199999999999997,0.073,61.0,37.0,0.0037000000000000015
M1200607327,IONIQ5,2022-05-23 16:22:43,28.0,87.5,59.5,2373,90.26548672566372,48.0,,-103.27238493723848,708.6376569037656,26.0,60.94351464435147,32.74058577405858,72.81921618204805,,29.935564853556485,3.535146443514645,40.17573221757322,,,2741902.0,0.39999999999999997,0.018200000000000004,0.073,61.0,37.0,0.003700000000000001
M2210703616,IONIQ5,2022-05-23 16:42:45,30.5,68.5,38.0,2392,57.19063545150502,29.299999999999272,,-65.67676348547718,681.1095435684647,27.0,49.42116182572614,32.43568464730291,44.09698996655409,,29.37925311203319,3.838589211618258,41.69294605809129,,,2741902.0,0.4,0.018199999999999997,0.07299999999999998,61.0,37.0,0.0037000000000000015
M1200607152,NIRO,2022-05-23 16:43:24,73.0,93.5,20.5,2382,30.9823677581864,15.399999999999636,,-60.738396624472564,399.804641350211,29.0,84.37974683544304,28.130801687763714,23.27455919395411,,29.364135021097045,3.8468354430379756,41.734177215189874,,,2741902.0,0.4,0.0182,0.073,61.0,37.0,0.003700000000000001
M1200606203,NIRO,2022-05-23 17:08:26,33.5,67.0,33.5,2712,44.469026548672566,23.800000000000182,,-87.55183823529413,371.06066176470586,30.0,50.875,33.20220588235294,31.592920353982542,,28.900000000000006,4.100000000000001,43.0,,,2741902.0,0.3999999999999999,0.018199999999999997,0.073,61.0,37.0,0.0037000000000000006
M2210703665,NIRO,2022-05-23 17:10:10,59.5,78.5,19.0,1341,51.006711409395976,13.600000000000136,,-97.55000000000001,386.41567164179105,31.0,68.9776119402985,31.753731343283583,36.510067114094326,,28.900000000000006,4.100000000000001,43.0,,,2741902.0,0.3999999999999999,0.018199999999999997,0.07300000000000001,61.0,37.0,0.003700000000000001
M2211123113,IONIQ5,2022-05-23 17:30:08,44.0,89.5,45.5,1912,85.6694560669456,29.699999999999818,,-102.8047120418848,575.4638743455498,30.0,69.67015706806282,35.72251308900523,55.920502092049865,,28.824607329842923,4.005759162303667,43.18848167539267,,,2741902.0,0.39999999999999986,0.018199999999999997,0.073,61.0,37.0,0.0037000000000000006
M1200607566,IONIQ5,2022-05-23 17:39:22,58.0,81.5,23.5,1612,52.48138957816377,19.099999999999454,,-61.06768292682927,711.7695121951219,30.0,69.8810975609756,29.585365853658537,42.65508684863402,,28.62195121951219,3.7524390243902452,43.69512195121951,,,2741902.0,0.39999999999999997,0.018199999999999997,0.073,61.0,37.0,0.0037000000000000006
M1200607478,IONIQ5,2022-05-23 18:03:02,35.5,72.5,37.0,2380,55.96638655462185,29.0,,-61.254811715481175,685.2615062761506,25.13389121338912,53.92677824267783,30.439330543933053,43.865546218487395,,27.69999999999999,2.6000000000000014,46.0,,,2741902.0,0.39999999999999997,0.018200000000000004,0.073,61.0,37.0,0.003700000000000001
M1200607101,NIRO,2022-05-23 18:27:49,36.0,69.0,33.0,2392,49.66555183946488,23.700000000000045,,-101.60499999999999,375.30500000000006,26.0,51.69166666666667,32.3125,35.6688963210703,,27.229999999999997,2.8350000000000004,47.37083333333333,,,2741902.0,0.4000000000000001,0.018199999999999997,0.07299999999999998,61.0,37.0,0.0037000000000000015
M2210703742,NIRO,2022-05-23 18:38:18,10.5,50.5,40.0,2391,60.225846925972405,27.399999999999864,,-115.40208333333332,361.26458333333335,27.0,30.347916666666666,32.895833333333336,41.25470514429089,,26.61,3.145,49.17916666666667,,,2741902.0,0.4000000000000001,0.018199999999999997,0.07299999999999998,61.0,37.0,0.0037000000000000015
M1190900291,EV6,2022-05-23 18:48:17,54.0,87.0,33.0,2655,44.74576271186441,24.899999999999636,,-89.16967963386728,391.84218154080855,25.0,71.81445461479787,35.05491990846682,33.762711864406285,,25.928832951945083,3.48558352402746,51.16590389016018,,,2741902.0,0.3999999999999999,0.018199999999999997,0.07299999999999998,61.0,37.0,0.003700000000000001
M1200607304,IONIQ5,2022-05-23 19:17:08,27.5,96.5,69.0,2612,95.09954058192956,56.80000000000018,,-106.5390804597701,729.7892720306513,22.165384615384614,74.56704980842912,34.78927203065134,78.28483920367559,,25.25785440613027,3.792337164750957,53.019157088122604,,,2741902.0,0.4,0.018199999999999997,0.073,61.0,37.0,0.0037000000000000015
M1200606114,KONA,2022-05-23 19:19:30,33.0,69.5,36.5,2404,54.658901830282865,26.5,,-114.81780477586928,374.9824465856724,23.0,49.848973607038126,31.632593213238376,39.683860232945094,,25.300000000000004,3.8000000000000003,53.0,,,2741902.0,0.39999999999999997,0.018199999999999997,0.073,61.0,37.0,0.003700000000000001
M1200607568,IONIQ5,2022-05-23 19:34:42,42.5,91.5,49.0,2383,74.02433906840118,40.19999999999982,,-86.0725,721.0283333333333,25.0,71.76458333333333,32.8,60.73017205203498,,24.502500000000005,3.6549999999999994,53.3625,,,2741902.0,0.4000000000000001,0.018199999999999997,0.07299999999999998,61.0,37.0,0.0037000000000000015
M1200606257,NIRO,2022-05-23 19:35:03,43.5,73.5,30.0,2401,44.981257809246145,21.5,,-87.08666666666666,376.0620833333333,21.0,58.235416666666666,28.35,32.23656809662641,,24.47500000000001,3.649999999999999,53.375,,,2741902.0,0.4000000000000001,0.018199999999999997,0.07299999999999998,61.0,37.0,0.0037000000000000015
M1200607347,IONIQ5,2022-05-23 19:35:43,47.0,91.0,44.0,2992,52.94117647058823,36.0,,-60.922591362126234,712.975415282392,26.0,70.07641196013289,30.368770764119603,43.31550802139037,,24.174418604651162,3.595348837209302,53.51162790697674,,,2741902.0,0.3999999999999999,0.018199999999999997,0.073,61.0,37.0,0.0037000000000000006
M1200607282,IONIQ5,2022-05-23 19:45:19,83.5,96.5,13.0,1510,30.99337748344371,11.300000000000182,,-38.89802631578947,742.5059210526315,22.30921052631579,91.02960526315789,25.50657894736842,26.94039735099381,,24.388157894736842,3.634210526315789,53.41447368421053,,,2741902.0,0.39999999999999997,0.018199999999999997,0.073,61.0,37.0,0.0037000000000000015
M1200606103,KONA,2022-05-23 20:06:09,51.5,77.0,25.5,2403,38.20224719101124,18.899999999999636,,-80.83376732465351,383.64640907181854,20.0,63.724485510289796,29.231415371692567,28.314606741572486,,23.099999999999998,3.3999999999999995,54.0,,,2741902.0,0.39999999999999997,0.018199999999999997,0.073,61.0,37.0,0.0037000000000000015
M1200606104,KONA,2022-05-23 20:24:02,81.5,97.0,15.5,2455,22.729124236252545,10.800000000000182,,-40.56449335548173,406.0984634551495,21.0,89.98982558139535,29.000415282392026,15.837067209776235,96238.0,22.952491694352158,3.326245847176079,54.0,,,2741902.0,0.4,0.018199999999999997,0.073,61.0,37.0,0.003700000000000001
M2210703603,NIRO,2022-05-23 20:26:05,30.5,77.5,47.0,3232,52.351485148514854,34.09999999999991,,-104.03196202531645,377.28987341772154,25.0,52.401898734177216,35.22784810126582,37.98267326732663,,22.6746835443038,3.187341772151899,54.0,,,2741902.0,0.39999999999999997,0.018199999999999997,0.073,61.0,37.0,0.0037000000000000015
M1200607402,IONIQ5,2022-05-23 20:48:44,18.5,83.0,64.5,2382,97.48110831234257,51.100000000000364,,-113.16875,695.2108333333333,22.15481171548117,51.91041666666667,32.80416666666667,77.22921914357737,,22.244999999999997,2.9724999999999993,54.0,,,2741902.0,0.4000000000000001,0.018199999999999997,0.07299999999999998,61.0,37.0,0.0037000000000000015
M1200607468,IONIQ5,2022-05-23 21:59:08,20.0,51.5,31.5,1822,62.23929747530187,24.0,,-70.01086956521738,665.0646739130435,20.0,35.328804347826086,25.858695652173914,47.42041712403952,,21.226630434782603,2.7038043478260865,60.733695652173914,,,2741902.0,0.39999999999999997,0.018199999999999997,0.07299999999999998,61.0,37.0,0.0037000000000000015
M1200606256,NIRO,2022-05-23 22:27:59,33.0,85.0,52.0,3572,52.40761478163494,37.59999999999991,,-97.93286118980171,379.5215297450425,19.0,60.376770538243626,32.1643059490085,37.89473684210517,,20.607082152974503,2.6999999999999997,66.47308781869688,,,2741902.0,0.39999999999999997,0.018199999999999994,0.07299999999999998,61.0,37.0,0.0037000000000000015
M2210703654,EV6,2022-05-23 22:30:12,26.0,59.5,33.5,2196,54.91803278688525,27.399999999999636,,-63.271428571428565,717.0571428571428,19.0,40.54761904761905,25.38095238095238,44.918032786884645,,21.01428571428571,2.7000000000000006,62.714285714285715,,,2741902.0,0.4000000000000001,0.0182,0.07299999999999998,61.0,37.0,0.003699999999999999
M1200607370,IONIQ5,2022-05-23 22:34:17,66.5,86.5,20.0,1032,69.76744186046511,16.5,,-82.80865384615385,728.573076923077,22.0,78.09615384615384,26.73076923076923,57.55813953488372,,21.199999999999996,2.7,61.0,,,2741902.0,0.4,0.018199999999999997,0.07299999999999998,61.0,37.0,0.0037000000000000015
M2210703799,IONIQ5,2022-05-23 23:46:37,34.0,96.5,62.5,4733,47.53855905345446,50.70000000000027,,-55.26042105263157,710.6642105263157,22.0,69.03368421052632,30.442105263157895,38.563279104162476,,19.292210526315788,1.5957894736842104,74.86947368421053,,,2684001.1031578947,0.31726315789473675,0.019689263157894734,0.05397052631578948,35.351578947368424,19.625263157894736,0.00320357894736842
M2210704085,EV6,2022-05-24 01:45:29,43.0,75.0,32.0,1803,63.89351081530783,27.0,,-75.46470588235293,739.5911764705882,18.0,55.911764705882355,23.264705882352942,53.910149750415975,,18.67058823529412,1.1941176470588235,78.32352941176471,,,2671920.0,0.30000000000000004,0.02,0.05,30.0,16.0,0.0031000000000000003
M1200607370,IONIQ5,2022-05-24 03:38:53,34.5,58.0,23.5,930,90.96774193548387,18.399999999999636,,-112.83936170212766,685.1829787234044,16.0,45.787234042553195,22.70212765957447,71.2258064516115,,17.90000000000001,0.7999999999999997,79.0,,,2671920.0,0.3,0.02,0.04999999999999998,30.0,16.0,0.0030999999999999986
M2210703864,G80,2022-05-24 04:35:48,47.5,90.0,42.5,3603,42.464612822647794,41.600000000000364,,-74.10303867403314,570.2428176795581,20.125348189415043,69.59530386740332,23.977900552486187,41.56536219816856,,17.161325966850832,0.5823204419889503,80.79005524861878,,,2671920.0,0.29999999999999993,0.019999999999999997,0.049999999999999996,30.0,16.0,0.003099999999999999
M2210704207,EV6,2022-05-24 04:41:46,27.5,72.0,44.5,3050,52.52459016393443,37.0,,-60.28695652173913,730.2695652173913,19.0,51.84782608695652,25.73913043478261,43.67213114754099,,17.12173913043478,0.5130434782608697,81.08695652173913,,,2671920.0,0.29999999999999993,0.020000000000000007,0.05000000000000002,30.0,16.0,0.0031
M1200607370,IONIQ5,2022-05-24 05:02:05,37.5,93.0,55.5,2383,83.84389425094419,45.5,,-96.43445378151262,716.6848739495797,15.0,67.92857142857143,27.634453781512605,68.73688627780109,,17.0,0.2999999999999999,82.0,,,2671920.0,0.2999999999999999,0.02,0.05,30.0,16.0,0.003099999999999999
M1200607200,NIRO,2022-05-24 07:08:25,76.0,91.0,15.0,2402,22.481265611990008,11.5,,-48.289121338912125,402.6723849372385,19.0,85.10878661087867,22.598326359832637,17.23563696919234,,17.80000000000001,1.5,81.0,,,2671920.0,0.2999999999999998,0.019999999999999997,0.049999999999999996,30.0,16.0,0.0030999999999999986
M1200606180,NIRO,2022-05-24 07:55:29,24.0,78.5,54.5,3583,54.75858219369243,38.79999999999927,,-104.9710843373494,374.9795180722891,19.0,51.07680722891566,30.289156626506024,38.984091543398655,,19.361746987951808,1.6837349397590355,72.73192771084338,,,2671920.0,0.3,0.019999999999999997,0.049999999999999996,30.0,16.0,0.0031
M1200607164,NIRO,2022-05-24 08:28:29,10.5,96.0,85.5,7044,43.69676320272573,61.400000000000546,,-80.24854227405248,382.16122448979587,26.0,60.13921282798834,33.326530612244895,31.37989778534951,,21.69358600583091,2.0268221574344016,60.762390670553934,,,2671920.0,0.29999999999999993,0.019999999999999997,0.049999999999999996,30.0,16.0,0.0031
M1200607584,NIRO,2022-05-24 08:32:02,83.0,91.0,8.0,2151,13.389121338912133,6.099999999999454,,-28.632407407407406,400.7046296296296,15.0,86.80324074074075,20.02777777777778,10.209205020919589,,20.03333333333333,1.744444444444444,69.11111111111111,,,2671920.0,0.29999999999999993,0.019999999999999997,0.05,30.0,16.0,0.003099999999999999
M1200607146,NIRO,2022-05-24 08:51:46,16.0,72.5,56.5,2624,77.51524390243902,40.899999999999636,,-158.06385542168672,376.2626506024096,20.0,42.84136546184739,29.883534136546185,56.11280487804828,,21.543373493975903,1.8702811244979918,60.93172690763052,,,2671920.0,0.29999999999999993,0.02,0.049999999999999996,30.0,16.0,0.003099999999999999
M2210703914,IONIQ5,2022-05-24 08:56:23,61.5,87.5,26.0,1302,71.88940092165899,21.300000000000182,,-86.30227272727272,726.9083333333333,23.0,75.88636363636364,26.303030303030305,58.89400921659036,,21.481818181818184,1.8651515151515154,61.265151515151516,,,2671920.0,0.3,0.02,0.04999999999999999,30.0,16.0,0.003099999999999999
M2210703706,NIRO,2022-05-24 09:01:09,16.0,70.5,54.5,2391,82.05771643663739,38.899999999999864,,-156.5925,375.23875000000004,21.0,43.295833333333334,27.6625,58.56963613550795,,21.899999999999995,1.8999999999999995,59.0,,,2671920.0,0.29999999999999993,0.02,0.05000000000000001,30.0,16.0,0.003099999999999999
M2211122543,G80,2022-05-24 09:09:15,49.0,80.0,31.0,1172,95.22184300341297,25.5,,-114.95042016806723,713.1142857142856,22.0,63.82773109243698,25.016806722689076,78.32764505119454,,21.900000000000002,1.9,59.0,,,2671920.0,0.29999999999999977,0.02,0.049999999999999996,30.0,16.0,0.0030999999999999986
M2211123079,IONIQ5,2022-05-24 09:21:56,55.5,96.5,41.0,3545,41.636107193229904,27.0,,-48.42334293948127,581.4383285302594,28.0,79.09942363112393,28.07492795389049,27.418899858956276,,22.574351585014412,2.1697406340057634,56.30259365994236,,,2671920.0,0.29999999999999993,0.019999999999999997,0.049999999999999996,30.0,16.0,0.0030999999999999995
