car_id,car_type,car_model_year,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,pack_current_avg,pack_volt_avg,max_cell_volt_avg,min_cell_volt_avg,cell1_volt_avg,soh_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M2211122644,G80,,2022-10-26 11:35:55,26.5,53.5,27.0,1189,81.74936921783011,24.799999999999272,,-158.49583333333334,541.7833333333333,3.7599999999999993,3.746333333333333,3.758833333333333,100.0,20.708333333333332,38.84166666666667,23.925,75.08830950378248,,,,,,,2787938.0,,,,,,
M1200607136,NIRO,,2022-10-26 11:39:52,33.5,73.5,40.0,2392,60.20066889632107,28.699999999999818,,-117.07583333333334,376.70458333333335,3.838416666666666,3.830666666666666,3.835166666666666,99.79999999999997,18.0,52.80416666666667,21.875,43.19397993311009,,,,,,,2787938.0,,,,,,
M1200606264,NIRO,,2022-10-26 11:43:27,18.0,65.5,47.5,2381,71.81856362872742,33.600000000000364,,-135.27782426778242,369.78786610878655,3.7680334728033475,3.7612552301255233,3.7630125523012556,97.70000000000006,15.0,39.81171548117155,19.518828451882847,50.80218395632142,,,,,,,2787938.0,,,,,,
M2211122906,EV6,2022,2022-10-26 12:00:22,74.0,96.5,22.5,2231,36.30658897355446,20.0,,-39.51217948717949,789.5762820512821,4.1094871794871795,4.097948717948718,4.106410256410257,100.0,16.0,88.85576923076923,23.03205128205128,32.27252353204841,,,,,,,2787938.0,,,,,,
M2210703665,NIRO,,2022-10-26 12:05:57,40.5,78.5,38.0,2392,57.19063545150502,27.899999999999636,,-103.93291666666666,384.6375,3.919083333333333,3.9125,3.9175,100.0,16.0,61.10208333333333,20.604166666666668,41.9899665551834,,,,,,,2787938.0,,,,,,
M1200607158,NIRO,,2022-10-26 12:06:15,58.0,88.5,30.5,2381,46.115077698446036,23.0,,-84.99205020920502,393.32552301255225,4.00744769874477,4.001757322175732,4.004937238493723,98.79999999999995,18.0,74.92887029288703,25.14225941422594,34.77530449391013,,,,,,,2787938.0,,,,,,
M2210703658,EV6,,2022-10-26 12:09:43,66.0,79.5,13.5,539,90.16697588126159,12.200000000000728,,-109.88909090909092,777.1872727272727,4.0549090909090895,4.0272727272727264,4.040727272727273,100.0,16.0,72.39090909090909,20.78181818181818,81.48423005566349,,,,,,,2787938.0,,,,,,
M2211122644,G80,,2022-10-26 12:17:20,81.0,96.5,15.5,1460,38.21917808219178,16.0,,-52.023809523809526,595.4115646258504,4.134557823129252,4.11986394557823,4.134149659863946,100.0,25.979310344827585,89.15646258503402,32.0,39.45205479452055,,,,,,,2787938.0,,,,,,
M1200606199,NIRO,,2022-10-26 12:19:58,36.0,78.5,42.5,2392,63.96321070234113,30.800000000000182,,-114.20840336134454,380.57268907563025,3.8833613445378146,3.8716806722689077,3.8719327731092434,95.0,16.0,57.964285714285715,21.852941176470587,46.35451505016749,,,,,,,2787938.0,,,,,,
M2210703938,G80,,2022-10-26 12:27:57,39.5,72.0,32.5,1409,83.03761533002128,31.200000000000728,,-149.48028169014083,560.0323943661972,3.891267605633804,3.874225352112676,3.880422535211269,100.0,18.914893617021278,54.640845070422536,21.345070422535212,79.7161107168223,,,,,,,2787938.0,,,,,,
M2210703768,IONIQ5,,2022-10-26 12:38:15,21.0,75.0,54.0,2173,89.46157386102162,42.79999999999927,,-103.78219178082193,690.8429223744291,3.834155251141552,3.8247488584474882,3.830867579908675,100.0,18.0,47.422374429223744,24.461187214611872,70.90658076391965,,,,,,,2787938.0,,,,,,
M1200606193,NIRO,,2022-10-26 13:10:17,56.5,75.5,19.0,2231,30.65889735544599,13.5,,-53.42901785714285,380.7183035714285,3.8784821428571434,3.872767857142857,3.876339285714286,90.4,19.0,65.50446428571429,17.834821428571427,21.783953384132676,,,,,,,2787938.0,,,,,,
M2211123081,IONIQ5,2022,2022-10-26 13:25:55,43.0,79.0,36.0,1059,122.37960339943344,23.5,,-156.28717948717951,562.5974358974357,3.9074358974358985,3.891538461538462,3.9046153846153855,100.0,18.0,55.6474358974359,26.705128205128204,79.88668555240794,,,,,,,2787938.0,,,,,,
M2211123104,IONIQ5,2022,2022-10-26 13:29:40,48.0,84.0,36.0,1112,116.54676258992805,23.799999999999727,,-142.12477876106195,577.0592920353982,4.0079646017699115,3.99221238938053,3.999823008849557,100.0,18.0,65.38938053097345,25.495575221238937,77.05035971222932,,,,,,,2787938.0,,,,,,
M2210703784,IONIQ5,,2022-10-26 13:42:11,5.5,26.0,20.5,742,99.46091644204851,15.400000000000546,,-113.19342105263159,658.4434210526316,3.656052631578949,3.6410526315789475,3.64842105263158,100.0,16.0,15.19078947368421,16.605263157894736,74.71698113207812,,,,,,,2787938.0,,,,,,
M2211123070,IONIQ5,,2022-10-26 13:44:12,58.0,92.5,34.5,1501,82.74483677548301,23.200000000000273,,-95.82833333333335,590.3766666666667,4.100333333333333,4.085666666666666,4.090999999999999,100.0,17.0,78.73333333333333,28.083333333333332,55.64290473018054,,,,,,,2787938.0,,,,,,
M2211122703,EV6,2022,2022-10-26 13:51:03,45.5,67.0,21.5,3074,25.178919973975276,19.0,,-79.4514285714286,740.9142857142857,3.8534285714285708,3.8451428571428568,3.849428571428571,100.0,17.454545454545453,55.52142857142857,18.271428571428572,22.25113858165257,,,,,,,2787938.0,,,,,,
M2211123090,IONIQ5,2022,2022-10-26 13:51:19,14.0,57.0,43.0,1789,86.52878703186137,26.400000000000546,,-104.2611111111111,541.5038888888888,3.7573333333333334,3.745888888888889,3.7506666666666675,100.0,19.0,37.233333333333334,25.83888888888889,53.12465064281832,,,,,,,2787938.0,,,,,,
M2210703682,NIRO,,2022-10-26 14:21:38,50.0,59.0,9.0,570,56.8421052631579,6.600000000000136,,-109.75,376.09655172413795,3.8310344827586205,3.826551724137931,3.827931034482759,100.0,17.0,54.41379310344828,26.46551724137931,41.684210526316654,,,,,,,2787938.0,,,,,,
M2211122934,EV6,2022,2022-10-26 14:25:22,16.5,32.5,16.0,589,97.79286926994907,13.0,,-119.1529411764706,709.9039215686275,3.692941176470589,3.681176470588235,3.6905882352941175,100.0,18.0,24.333333333333332,20.92156862745098,79.45670628183362,,,,,,,2787938.0,,,,,,
M2211122714,EV6,2022,2022-10-26 14:59:40,46.5,87.0,40.5,2690,54.20074349442379,34.69999999999982,,-60.873617021276594,755.248085106383,3.9277446808510637,3.920255319148936,3.9248510638297875,100.0,18.0,65.35744680851064,23.727659574468085,46.43866171003693,,,,,,,2787938.0,,,,,,
M1200606194,NIRO,,2022-10-26 15:23:59,51.0,72.0,21.0,2392,31.60535117056856,15.100000000000364,,-63.00251046025105,377.70627615062756,3.848535564853556,3.8418410041841,3.844351464435145,100.0,19.0,61.27824267782427,20.205020920502093,22.725752508361754,,,,,,,2787938.0,,,,,,
M1200606284,NIRO,,2022-10-26 15:27:30,30.0,47.0,17.0,771,79.37743190661479,12.0,,-174.87564102564104,368.28205128205127,3.7535897435897416,3.7438461538461536,3.7466666666666653,100.0,18.0,37.32692307692308,25.94871794871795,56.03112840466926,,,,,,,2787938.0,,,,,,
M2211122760,EV6,2022,2022-10-26 15:36:55,44.5,87.5,43.0,1031,150.14548981571292,38.399999999999636,,-162.998,782.2710000000001,4.0806,4.058599999999999,4.067799999999999,100.0,19.0,71.475,38.71,134.08341416100745,,,,,,,2787938.0,,,,,,
M2210703939,G80,,2022-10-26 16:01:49,28.5,37.0,8.5,590,51.86440677966102,8.099999999998545,,-92.455,531.5616666666667,3.686999999999999,3.6786666666666656,3.6806666666666654,100.0,20.0,32.766666666666666,22.216666666666665,49.42372881355044,,,,,,,2787938.0,,,,,,
M2211122665,EV6,2022,2022-10-26 16:02:27,27.0,37.5,10.5,1189,31.791421362489487,8.599999999999909,,-38.17619047619047,699.2,3.637142857142857,3.63047619047619,3.6295238095238096,100.0,20.0,30.428571428571427,21.095238095238095,26.03868797308635,,,,,,,2787938.0,,,,,,
M2210703792,EV6,,2022-10-26 16:11:33,31.5,41.0,9.5,412,83.00970873786407,7.699999999999818,,-121.5325581395349,718.572093023256,3.7381395348837216,3.726511627906976,3.7311627906976743,100.0,19.0,35.91860465116279,20.372093023255815,67.28155339805667,,,,,,,2787938.0,,,,,,
M2210703624,NIRO,,2022-10-26 16:15:38,70.5,95.0,24.5,2981,29.587386782958742,18.600000000000136,,-54.730935251798556,401.30575539568343,4.087769784172663,4.0823021582733805,4.085827338129496,100.0,18.0,85.36690647482014,25.424460431654676,22.462260986246392,,,,,,,2787938.0,,,,,,
M1200606236,NIRO,2021,2022-10-26 16:22:40,48.0,76.0,28.0,3740,26.95187165775401,20.200000000000728,,-93.96956521739129,381.9531400966183,3.891304347826087,3.882705314009662,3.889756097560976,100.0,17.0,62.2512077294686,21.531400966183575,19.44385026738038,,,,,,,2787938.0,,,,,,
M1200607160,NIRO,,2022-10-26 16:31:45,68.0,87.5,19.5,2381,29.483410331793365,14.800000000000182,,-62.22468619246862,398.21255230125524,4.056820083682007,4.0490376569037645,4.053723849372384,100.0,17.0,78.22803347280335,19.94560669456067,22.377152456951137,,,,,,,2787938.0,,,,,,
M2211120140,EV6,2022,2022-10-26 16:35:04,62.0,96.0,34.0,2350,52.08510638297872,30.200000000000273,,-75.79428571428569,772.6300000000001,4.020285714285717,4.009714285714285,4.018857142857145,100.0,16.0,75.22857142857143,21.9,46.26382978723446,,,,,,,2787938.0,,,,,,
M1200607264,IONIQ5,,2022-10-26 17:03:16,28.5,63.0,34.5,2390,51.96652719665272,26.900000000000546,,-60.909958506224065,678.1518672199169,3.762157676348548,3.755684647302905,3.757676348547718,100.0,19.0,45.43568464730291,22.92116182572614,40.518828451883664,,,,,,,2787938.0,,,,,,
M2211123072,IONIQ5,,2022-10-26 17:59:16,41.5,84.0,42.5,1189,128.67956265769553,28.299999999999727,,-151.70583333333337,577.2566666666667,4.009333333333333,3.993,4.0055,100.0,17.0,62.75416666666667,24.45,85.68544995794703,,,,,,,2787938.0,,,,,,
M2211122768,EV6,2022,2022-10-26 18:20:00,36.5,62.0,25.5,2992,30.68181818181818,20.899999999999636,,-36.52340425531915,730.9198581560283,3.8002836879432635,3.7941843971631206,3.798439716312058,100.0,16.0,54.730496453900706,23.56028368794326,25.147058823528972,,,,,,,2787938.0,,,,,,
M1200607568,IONIQ5,,2022-10-26 18:37:22,82.5,96.5,14.0,1411,35.719347980155916,12.0,,-44.881249999999994,746.7125000000001,4.145555555555556,4.136666666666667,4.137083333333333,100.0,16.0,91.50694444444444,20.458333333333332,30.616583982990786,,,,,,,2787938.0,,,,,,
M2210703777,IONIQ5,,2022-10-26 18:55:23,24.5,46.0,21.5,1392,55.60344827586207,16.399999999999636,,-66.11418439716313,665.5347517730496,3.6950354609929077,3.684113475177305,3.689645390070922,100.0,14.0,34.822695035460995,21.06382978723404,42.41379310344733,,,,,,,2787938.0,,,,,,
M1200607370,IONIQ5,,2022-10-26 19:38:25,82.0,89.0,7.0,1331,18.93313298271976,5.799999999999272,,-21.642962962962965,730.2311111111112,4.0525925925925925,4.042370370370369,4.048740740740739,100.0,11.0,85.17777777777778,17.962962962962962,15.687453042822977,,,,,,,2787938.0,,,,,,
M2211122768,EV6,2022,2022-10-26 19:40:03,77.5,87.5,10.0,1121,32.114183764495984,9.100000000000364,,-34.107079646017695,780.9699115044247,4.061238938053097,4.053628318584071,4.058761061946902,100.0,16.0,82.48230088495575,24.79646017699115,29.223907225692514,,,,,,,2787938.0,,,,,,
M2211123119,IONIQ5,2022,2022-10-26 19:50:35,81.0,96.0,15.0,1190,45.378151260504204,10.100000000000364,,-43.04358974358975,596.5555555555558,4.1458119658119665,4.128376068376069,4.1458119658119665,100.0,17.0,90.61965811965813,31.974358974358974,30.554621848740595,,,,,,,2787938.0,,,,,,
M2210703654,EV6,,2022-10-26 19:56:08,62.5,84.0,21.5,948,81.64556962025317,19.100000000000364,,-103.65625,775.234375,4.0408333333333335,4.0225,4.035208333333332,100.0,9.0,72.43229166666667,18.979166666666668,72.53164556962163,,,,,,,2787938.0,,,,,,
M2211122776,EV6,2022,2022-10-26 20:28:51,33.0,46.0,13.0,592,79.05405405405406,10.5,,-112.9672131147541,721.4032786885244,3.759016393442623,3.7413114754098373,3.7514754098360656,100.0,14.0,38.71311475409836,17.704918032786885,63.85135135135135,,,,,,,2787938.0,,,,,,
M2211122776,EV6,2022,2022-10-26 20:48:53,63.5,85.5,22.0,1021,77.57100881488736,19.69999999999891,,-86.05533980582523,779.866990291262,4.0652427184466005,4.048155339805825,4.05883495145631,100.0,14.0,75.74757281553399,28.66990291262136,69.46131243878165,,,,,,,2787938.0,,,,,,
M2210703932,G80,,2022-10-26 21:59:44,68.5,95.0,26.5,1979,48.206164729661445,26.799999999999272,,-90.03096446700506,589.1649746192894,4.096345177664975,4.078375634517766,4.082131979695431,100.0,16.882051282051282,83.8502538071066,22.289340101522843,48.75189489641101,,,,,,,2787938.0,,,,,,
M1200607307,IONIQ5,,2022-10-26 22:20:21,59.0,84.0,25.0,1632,55.147058823529406,20.600000000000364,,-65.83333333333333,718.1278787878788,3.984848484848485,3.9749090909090916,3.9819512195121964,100.0,18.0,71.48181818181818,21.436363636363637,45.441176470589035,,,,,,,2787938.0,,,,,,
M2211122568,EV6,2022,2022-10-27 01:45:13,5.0,87.5,82.5,5594,53.09259921344297,68.60000000000036,,-59.933925399644764,727.3376554174067,3.7876376554174067,3.774138543516874,3.7865364120781524,100.0,8.0,46.33303730017762,26.19538188277087,44.147300679299484,,,,,,,2843123.0,,,,,,
M1200607370,IONIQ5,,2022-10-27 01:58:27,36.5,95.0,58.5,2383,88.37599664288712,48.099999999998545,,-98.61708333333333,723.3287500000001,4.032166666666667,3.9999999999999996,4.017833333333333,100.0,9.0,70.58125,25.545833333333334,72.6647083508161,,,,,,,2843123.0,,,,,,
M1200606191,NIRO,,2022-10-27 03:58:28,17.5,56.5,39.0,1761,79.72742759795571,27.399999999999636,,-157.89595375722544,368.5439306358382,3.7574566473988438,3.745317919075144,3.7545664739884392,100.0,10.0,35.41618497109827,24.890173410404625,56.01362862010147,,,,,,,2843123.0,,,,,,
M1200606191,NIRO,,2022-10-27 05:24:41,39.5,83.0,43.5,2402,65.19567027477102,31.799999999999272,,-120.80954356846472,387.50248962655604,3.9481327800829864,3.941991701244813,3.943070539419087,100.0,9.0,64.64730290456431,31.57676348547718,47.660283097417725,,,,,,,2843123.0,,,,,,
M2210703932,G80,,2022-10-27 05:28:45,79.5,96.0,16.5,1691,35.12714370195151,17.0,,-66.98235294117647,595.38,4.138941176470589,4.1222352941176466,4.1277647058823534,100.0,12.733727810650887,90.06176470588235,21.264705882352942,36.19160260201065,,,,,,,2843123.0,,,,,,
M2211122697,EV6,2022,2022-10-27 06:08:56,46.5,78.0,31.5,1131,100.26525198938992,27.80000000000109,,-124.87565217391305,755.855652173913,3.9406956521739125,3.9166956521739134,3.9353043478260865,100.0,10.0,59.38695652173913,18.16521739130435,88.48806366048093,,,,,,,2843123.0,,,,,,
M2210704049,EV6,,2022-10-27 07:18:05,39.0,80.0,41.0,1522,96.97766097240473,35.29999999999927,,-116.2883116883117,751.690909090909,3.9154545454545446,3.901038961038961,3.9116883116883114,100.0,6.0,58.006493506493506,22.0974025974026,83.49540078843455,,,,,,,2843123.0,,,,,,
M1200607343,IONIQ5,,2022-10-27 07:45:10,59.0,96.0,37.0,2703,49.27857935627081,30.599999999998545,,-56.3077205882353,728.2735294117647,4.045661764705883,4.03125,4.045514705882353,100.0,10.0,79.36029411764706,21.011029411764707,40.75471698113014,,,,,,,2843123.0,,,,,,
M1200606180,NIRO,,2022-10-27 07:59:03,44.5,82.0,37.5,2362,57.1549534292972,27.200000000000728,,-111.43703703703704,385.5748148148148,3.928888888888888,3.9214814814814813,3.9206153846153846,100.0,10.0,63.87777777777778,24.214814814814815,41.45639288738468,,,,,,,2843123.0,,,,,,
M2211123080,IONIQ5,2022,2022-10-27 08:01:55,49.0,67.0,18.0,588,110.20408163265306,11.600000000000364,,-142.63333333333333,565.885,3.9283333333333337,3.9130000000000007,3.926666666666667,100.0,16.0,57.041666666666664,19.916666666666668,71.02040816326753,,,,,,,2843123.0,,,,,,
M2211123078,IONIQ5,2022,2022-10-27 08:20:17,63.5,77.5,14.0,589,85.56876061120543,9.200000000000728,,-123.51,578.615,4.0153333333333325,4.003666666666667,4.010000000000001,100.0,16.0,69.5,18.183333333333334,56.23089983022516,,,,,,,2843123.0,,,,,,
M1200606277,NIRO,,2022-10-27 08:37:15,43.5,79.5,36.0,2392,54.180602006688964,26.100000000000364,,-105.82761506276152,384.6481171548117,3.919748953974896,3.911380753138076,3.9187447698744777,100.0,14.0,62.89958158995816,21.90376569037657,39.28093645485004,,,,,,,2843123.0,,,,,,
M2211123079,IONIQ5,2022,2022-10-27 08:46:22,8.0,29.5,21.5,588,131.6326530612245,13.199999999999818,,-159.09166666666664,531.0083333333333,3.6856666666666666,3.6710000000000003,3.6843333333333326,100.0,17.0,18.275,22.55,80.81632653061112,,,,,,,2843123.0,,,,,,
M1200607164,NIRO,,2022-10-27 08:47:51,36.0,96.0,60.0,6467,33.40034018865007,44.899999999999636,,-80.05990888382689,388.2339407744875,3.9550341685649206,3.9500227790432803,3.9533029612756265,100.0,12.492146596858639,67.88496583143508,22.223234624145785,24.9945879078396,,,,,,,2843123.0,,,,,,
M2210703792,EV6,,2022-10-27 09:05:17,27.5,88.5,61.0,4190,52.41050119331742,52.0,,-58.94571428571428,745.6604761904763,3.8792380952380947,3.870142857142857,3.876809523809524,100.0,11.0,58.50833333333333,24.297619047619047,44.67780429594272,,,,,,,2843123.0,,,,,,
M2211123079,IONIQ5,2022,2022-10-27 09:06:21,53.0,86.5,33.5,1180,102.20338983050847,22.300000000000182,,-131.40697674418604,578.1255813953488,4.016744186046511,3.99953488372093,4.011860465116279,100.0,17.0,69.00581395348837,33.91860465116279,68.0338983050853,,,,,,,2843123.0,,,,,,
M2210703805,G80,,2022-10-27 09:16:11,46.5,89.0,42.5,2392,63.96321070234113,41.5,,-111.4228215767635,573.6564315352698,3.979834024896265,3.9699585062240654,3.9766804979253108,100.0,13.642857142857142,68.58921161825727,20.647302904564317,62.45819397993311,,,,,,,2843123.0,,,,,,
M1200607199,NIRO,,2022-10-27 09:57:09,36.5,45.5,9.0,580,55.86206896551724,6.400000000000546,,-144.33333333333334,367.7,3.7463157894736847,3.738245614035088,3.743508771929825,100.0,13.0,40.53508771929825,18.842105263157894,39.72413793103787,,,,,,,2843123.0,,,,,,
M2211123087,IONIQ5,2022,2022-10-27 10:06:36,85.0,91.0,6.0,440,49.090909090909086,4.100000000000364,,-54.91111111111112,597.2777777777778,4.139999999999999,4.139999999999999,4.139999999999999,100.0,15.0,88.38888888888889,22.955555555555556,33.545454545457524,,,,,,,2843123.0,,,,,,
M2211123086,IONIQ5,2022,2022-10-27 10:16:22,33.5,69.0,35.5,1437,88.93528183716076,22.5,,-110.09550561797752,555.7123595505619,3.859999999999999,3.844044943820224,3.8604494382022465,100.0,16.0,52.19101123595506,26.719101123595507,56.36743215031315,,,,,,,2843123.0,,,,,,
M1200607199,NIRO,,2022-10-27 10:16:59,58.5,78.5,20.0,1171,61.48590947907771,14.899999999999636,,-107.28782608695653,391.81217391304347,3.992869565217391,3.9855652173913043,3.9914782608695645,100.0,13.0,69.58260869565217,27.669565217391305,45.80700256191177,,,,,,,2843123.0,,,,,,
M2211123102,IONIQ5,2022,2022-10-27 10:50:39,61.5,89.0,27.5,1791,55.27638190954774,18.100000000000364,,-59.56428571428571,582.6461038961039,4.040909090909091,4.030519480519481,4.04038961038961,100.0,15.0,77.96428571428571,24.558441558441558,36.381909547739426,,,,,,,2843123.0,,,,,,
M1200606236,NIRO,2021,2022-10-27 11:00:15,68.0,94.0,26.0,4724,19.813717188823034,19.699999999999818,,-38.73507625272332,399.37995642701526,4.067058823529412,4.060958605664487,4.065490196078431,100.0,16.0,84.8202614379085,18.74727668845316,15.012701100761928,,,,,,,2843123.0,,,,,,
M1200607121,NIRO,,2022-10-27 11:05:20,27.5,65.0,37.5,2382,56.675062972292196,26.5,,-113.23472803347279,370.9464435146444,3.7794142259414225,3.773305439330544,3.7756485355648537,100.0,12.0,44.68828451882845,18.90376569037657,40.05037783375315,,,,,,,2843123.0,,,,,,
M2210703624,NIRO,,2022-10-27 11:17:06,86.0,91.5,5.5,1382,14.327062228654123,4.2000000000000455,,-34.691139240506324,401.46202531645577,4.08354430379747,4.082784810126584,4.08354430379747,100.0,17.0,88.68354430379746,17.0,10.94066570188145,,,,,,,2843123.0,,,,,,
M2211123118,IONIQ5,2022,2022-10-27 11:19:06,76.0,95.5,19.5,1380,50.869565217391305,13.0,,-53.844696969696955,596.0863636363637,4.1434848484848485,4.125454545454545,4.140000000000001,100.0,15.0,88.2840909090909,25.053030303030305,33.913043478260875,,,,,,,2843123.0,,,,,,
M2210703667,NIRO,,2022-10-27 11:19:27,57.0,67.0,10.0,670,53.73134328358209,7.5,,-104.42941176470588,383.32941176470587,3.9078431372549027,3.8976470588235292,3.9050980392156873,100.0,14.0,62.205882352941174,18.901960784313726,40.298507462686565,,,,,,,2843123.0,,,,,,
M2211123123,IONIQ5,,2022-10-27 11:49:31,80.5,86.0,5.5,591,33.50253807106599,3.600000000000364,,-37.10166666666667,586.935,4.070999999999999,4.0616666666666665,4.0683333333333325,100.0,13.0,83.35,19.516666666666666,21.9289340101545,,,,,,,2843123.0,,,,,,
M2211122644,G80,,2022-10-27 11:51:40,35.5,61.0,25.5,2318,39.60310612597067,23.69999999999891,,-76.80366492146598,544.5361256544502,3.775706806282722,3.7685863874345547,3.773298429319371,100.0,17.883597883597883,48.53664921465968,20.586387434554975,36.80759275237104,,,,,,,2843123.0,,,,,,
M2211123073,IONIQ5,,2022-10-27 12:09:49,57.0,86.5,29.5,1761,60.30664395229983,19.299999999999727,,-64.94761904761904,580.4971428571429,4.026476190476191,4.016190476190476,4.022857142857142,100.0,18.0,75.91428571428571,23.82857142857143,39.45485519591086,,,,,,,2843123.0,,,,,,
M1200607281,IONIQ5,,2022-10-27 12:11:39,46.0,66.5,20.5,588,125.51020408163264,16.69999999999891,,-155.93166666666664,708.8449999999999,3.9366666666666665,3.919333333333333,3.9299999999999997,100.0,17.0,55.13333333333333,21.466666666666665,102.244897959177,,,,,,,2843123.0,,,,,,
M1200607136,NIRO,,2022-10-27 12:20:52,47.5,80.5,33.0,2392,49.66555183946488,23.899999999999636,,-94.01208333333334,384.85958333333326,3.9216666666666664,3.9138333333333333,3.918333333333334,99.79999999999997,17.0,65.10625,21.425,35.969899665551296,,,,,,,2843123.0,,,,,,
M2211120842,IONIQ5,2022,2022-10-27 12:26:16,23.0,72.5,49.5,1192,149.49664429530202,39.69999999999891,,-178.3132231404959,701.312396694215,3.90099173553719,3.876859504132231,3.8905785123966936,100.0,18.0,45.84710743801653,25.14876033057851,119.89932885905709,,,,,,,2843123.0,,,,,,
M2211122697,EV6,2022,2022-10-27 12:31:21,41.0,75.0,34.0,2381,51.40697186056279,29.099999999998545,,-62.040284360189574,742.001895734597,3.8610426540284353,3.8507109004739335,3.8585781990521326,100.0,17.0,58.62322274881517,23.061611374407583,43.998320033597125,,,,,,,2843123.0,,,,,,
M2211123072,IONIQ5,,2022-10-27 12:31:27,72.5,93.0,20.5,1181,62.48941574936494,14.099999999999909,,-67.32342342342342,595.7000000000002,4.137297297297299,4.12162162162162,4.134774774774774,100.0,17.0,85.55405405405405,25.61261261261261,42.98052497883122,,,,,,,2843123.0,,,,,,
M1200607281,IONIQ5,,2022-10-27 12:31:38,84.5,96.0,11.5,1260,32.85714285714286,9.5,,-33.61023622047244,744.448818897638,4.132913385826771,4.1229921259842515,4.131023622047244,100.0,17.0,90.87795275590551,29.0,27.142857142857142,,,,,,,2843123.0,,,,,,
M2211122644,G80,,2022-10-27 12:41:28,68.5,83.0,14.5,1192,43.79194630872483,14.800000000001091,,-71.5508620689655,580.4922413793105,4.026034482758622,4.017758620689656,4.025,100.0,22.31304347826087,75.56896551724138,24.801724137931036,44.69798657718451,,,,,,,2843123.0,,,,,,
M2211123104,IONIQ5,2022,2022-10-27 12:44:08,45.5,85.5,40.0,1791,80.40201005025126,26.399999999999636,,-90.02095808383234,574.2574850299401,3.9855089820359275,3.9740119760479033,3.9807185628742507,100.0,20.0,68.81437125748504,28.562874251497007,53.06532663316509,,,,,,,2843123.0,,,,,,
M2210703667,NIRO,,2022-10-27 12:45:21,67.0,80.5,13.5,1191,40.806045340050375,10.099999999999454,,-77.23166666666665,392.7125,4.001833333333333,3.9944999999999995,4.000833333333333,100.0,17.0,74.50833333333334,21.258333333333333,30.528967254406414,,,,,,,2843123.0,,,,,,
M2211123087,IONIQ5,2022,2022-10-27 12:48:17,60.0,78.5,18.5,591,112.69035532994924,12.300000000000182,,-144.5737704918033,576.7540983606557,4.003934426229509,3.9878688524590156,4.0042622950819675,100.0,19.0,68.48360655737704,26.049180327868854,74.92385786802141,,,,,,,2843123.0,,,,,,
M2211123108,IONIQ5,2022,2022-10-27 13:13:53,65.5,79.0,13.5,591,82.23350253807106,8.899999999999636,,-107.78032786885245,578.8590163934425,4.022295081967212,4.001967213114755,4.016065573770491,100.0,20.0,71.81967213114754,22.0,54.21319796954093,,,,,,,2843123.0,,,,,,
M2210703667,NIRO,,2022-10-27 13:15:33,85.5,96.5,11.0,3201,12.371134020618557,8.599999999999454,,-23.08923076923077,405.29307692307697,4.128230769230769,4.123461538461539,4.127384615384615,100.0,17.0,92.29423076923077,23.15,9.671977507028439,,,,,,,2843123.0,,,,,,
M2211122703,EV6,2022,2022-10-27 13:29:49,73.0,84.5,11.5,2639,15.68776051534672,11.600000000000364,,-65.45111111111112,775.6066666666666,4.033333333333332,4.025777777777778,4.027555555555555,100.0,19.0,77.8,17.288888888888888,15.82417582417632,,,,,,,2843123.0,,,,,,
M2210703742,NIRO,,2022-10-27 15:02:55,43.0,73.5,30.5,1791,61.30653266331658,21.90000000000009,,-121.4375,383.7875,3.9121874999999995,3.9035937499999993,3.9081249999999996,100.0,20.0,61.98828125,26.4140625,44.02010050251275,,,,,,,2843123.0,,,,,,
M2211123088,IONIQ5,2022,2022-10-27 15:16:01,34.0,82.5,48.5,1432,121.92737430167598,31.699999999999818,,-145.4586956521739,568.1978260869565,3.948550724637681,3.9299999999999993,3.943188405797102,100.0,21.0,58.19927536231884,27.42753623188406,79.69273743016714,,,,,,,2843123.0,,,,,,
M1200607402,IONIQ5,,2022-10-27 15:18:21,70.0,81.0,11.0,710,55.774647887323944,9.300000000001091,,-68.252,724.12,4.0200000000000005,4.0064,4.0128,100.0,21.0,75.2,24.92,47.15492957747033,,,,,,,2843123.0,,,,,,
M2211123086,IONIQ5,2022,2022-10-27 16:11:52,47.0,92.5,45.5,1790,91.50837988826817,30.0,,-99.06692307692309,583.6353846153846,4.0572307692307685,4.038461538461538,4.056923076923076,100.0,22.0,75.6423076923077,30.376923076923077,60.33519553072625,,,,,,,2843123.0,,,,,,
M2210703665,NIRO,,2022-10-27 16:29:26,57.0,78.0,21.0,1991,37.97086891009543,15.300000000000182,,-74.71799999999999,384.7065,3.9199,3.9138,3.9172999999999996,100.0,17.0,67.4175,20.94,27.664490205927,,,,,,,2843123.0,,,,,,
M1200607160,NIRO,,2022-10-27 16:30:49,63.5,87.0,23.5,2382,35.51637279596977,17.800000000000182,,-73.06276150627615,397.20251046025095,4.0469456066945595,4.039748953974895,4.044769874476986,100.0,18.0,76.53138075313808,22.631799163179917,26.901763224181636,,,,,,,2843123.0,,,,,,
