car_id,car_type,car_model_year,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,pack_current_avg,pack_volt_avg,max_cell_volt_avg,min_cell_volt_avg,cell1_volt_avg,soh_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M2210703726,EV6,,2022-11-20 12:36:54,43.5,95.5,52.0,2372,78.92074198988196,46.0,,-87.76150627615063,782.8012552301258,4.07765690376569,4.060418410041841,4.071380753138075,100.0,18.0,77.06276150627615,26.13807531380753,69.81450252951096,,,,,,,2939266.0,,,,,,
M2210703791,EV6,,2022-11-20 12:50:27,73.5,96.5,23.0,2181,37.96423658872077,20.80000000000109,,-38.018947368421045,789.8657894736842,4.110947368421052,4.099263157894736,4.102842105263157,100.0,17.0,87.28157894736842,25.50526315789474,34.33287482806232,,,,,,,2939266.0,,,,,,
M1200607468,IONIQ5,,2022-11-20 12:53:12,55.0,83.5,28.5,1992,51.50602409638554,23.59999999999991,,-60.539800995024876,712.881592039801,3.9578109452736316,3.9463681592039803,3.95134328358209,100.0,17.0,69.03233830845771,22.5273631840796,42.650602409638395,,,,,,,2939266.0,,,,,,
M2210703853,IONIQ5,,2022-11-20 12:54:02,15.5,37.0,21.5,1476,52.4390243902439,16.5,,-67.91470588235293,658.6272058823529,3.6533823529411764,3.6458823529411766,3.6483823529411765,100.0,19.0,25.893382352941178,19.058823529411764,40.24390243902439,,,,,,,2939266.0,,,,,,
M2211122627,EV6,2022,2022-11-20 13:30:01,18.5,67.5,49.0,3531,49.95751911639762,40.20000000000027,,-57.45460992907802,717.7031914893616,3.7324113475177305,3.724893617021277,3.7310638297872334,100.0,16.0,40.829787234042556,23.02836879432624,40.985556499575466,,,,,,,2939266.0,,,,,,
M2211120767,NIRO,2021,2022-11-20 13:46:48,27.0,58.5,31.5,2092,54.20650095602294,21.800000000000182,,-106.57712765957447,366.12446808510634,3.7292553191489364,3.7238297872340422,3.7277659574468083,100.0,19.0,40.691489361702125,26.02659574468085,37.51434034416857,,,,,,,2939266.0,,,,,,
M2211122545,EV6,2022,2022-11-20 13:59:45,37.0,54.5,17.5,591,106.5989847715736,15.0,,-133.87894736842105,735.042105263158,3.8235087719298244,3.811228070175438,3.8161403508771925,100.0,18.0,44.18421052631579,18.75438596491228,91.37055837563452,,,,,,,2939266.0,,,,,,
M2211122545,EV6,2022,2022-11-20 14:14:47,67.5,79.0,11.5,290,142.75862068965517,10.599999999998545,,-155.54333333333335,788.86,4.112666666666667,4.094666666666668,4.11,100.0,18.0,73.33333333333333,28.866666666666667,131.58620689653367,,,,,,,2939266.0,,,,,,
M2210703658,EV6,,2022-11-20 14:30:40,23.5,56.0,32.5,2382,49.1183879093199,27.0,,-56.27833333333333,715.58875,3.7228333333333334,3.7125,3.7169999999999996,100.0,17.0,39.14375,22.6625,40.806045340050375,,,,,,,2939266.0,,,,,,
M2210704099,EV6,2022,2022-11-20 14:35:24,18.5,82.0,63.5,2403,95.13108614232209,53.69999999999982,,-111.4694214876033,740.2202479338844,3.8529752066115694,3.839834710743802,3.848099173553719,100.0,16.0,49.049586776859506,25.140495867768596,80.44943820224692,,,,,,,2939266.0,,,,,,
M2210704019,EV6,,2022-11-20 14:39:49,59.5,96.5,37.0,2793,47.6906552094522,32.900000000000546,,-55.38612099644128,780.2288256227757,4.062277580071174,4.048398576512455,4.052313167259786,100.0,18.375,80.98042704626334,24.19572953736655,42.40601503759469,,,,,,,2939266.0,,,,,,
M2211122711,EV6,2022,2022-11-20 14:47:48,49.0,72.0,23.0,890,93.03370786516854,19.799999999999272,,-110.07764705882357,754.6717647058822,3.926588235294118,3.9148235294117635,3.9235294117647057,100.0,19.0,59.89411764705882,22.04705882352941,80.08988764044649,,,,,,,2939266.0,,,,,,
M2211120145,EV6,2022,2022-11-20 14:49:43,43.5,96.5,53.0,4584,41.62303664921466,46.20000000000027,,-47.91282608695653,765.2665217391304,3.98195652173913,3.9720434782608693,3.9738695652173908,100.0,18.0,73.25652173913043,24.954347826086956,36.28272251308922,,,,,,,2939266.0,,,,,,
M1200607414,IONIQ5,,2022-11-20 14:54:04,55.5,88.5,33.0,2393,49.64479732553281,27.0,,-56.173443983402485,718.3626556016598,3.9872199170124474,3.976846473029045,3.9814937759336093,100.0,19.0,72.34232365145228,23.195020746887966,40.6184705390723,,,,,,,2939266.0,,,,,,
M1200607583,NIRO,,2022-11-20 15:38:38,66.0,87.0,21.0,2092,36.137667304015295,16.0,,-74.72972972972973,394.98324324324324,4.024648648648649,4.016972972972973,4.00775,92.60000000000001,15.0,75.93513513513514,19.08108108108108,27.533460803059274,,,,,,,2939266.0,,,,,,
M2210703932,G80,,2022-11-20 16:24:04,63.5,96.5,33.0,2193,54.17236662106703,33.30000000000291,,-94.4470588235294,591.916742081448,4.117556561085973,4.096199095022624,4.099909502262443,100.0,18.69724770642202,84.08823529411765,22.56108597285068,54.66484268126332,,,,,,,2939266.0,,,,,,
M2211122746,EV6,2022,2022-11-20 17:22:55,65.5,91.0,25.5,2229,41.184387617765815,22.699999999999818,,-50.96081081081081,773.8317567567568,4.026756756756757,4.015945945945946,4.022702702702702,100.0,16.0,78.01689189189189,21.45945945945946,36.66218034993241,,,,,,,2939266.0,,,,,,
M2211122916,EV6,2022,2022-11-20 17:48:41,19.5,43.5,24.0,1792,48.21428571428571,19.199999999999818,,-57.59148936170214,702.4648936170213,3.65212765957447,3.6457446808510663,3.6508510638297893,100.0,15.0,31.367021276595743,21.404255319148938,38.5714285714282,,,,,,,2939266.0,,,,,,
M2210703792,EV6,,2022-11-20 18:31:15,41.5,91.5,50.0,2382,75.56675062972292,43.69999999999982,,-84.90708333333333,769.5100000000001,4.007499999999999,3.9921666666666664,4.0000833333333325,100.0,16.0,69.60416666666667,24.479166666666668,66.04534005037756,,,,,,,2939266.0,,,,,,
M2210703982,EV6,,2022-11-20 18:35:21,44.0,54.5,10.5,962,39.2931392931393,8.899999999999636,,-53.67040816326531,719.9153061224491,3.74469387755102,3.7351020408163267,3.7440816326530606,100.0,13.0,48.816326530612244,20.56122448979592,33.30561330561195,,,,,,,2939266.0,,,,,,
M2210703658,EV6,,2022-11-20 18:40:13,47.0,87.5,40.5,1272,114.62264150943396,35.80000000000109,,-132.77265625,775.20703125,4.0523437499999995,4.020625,4.036535433070865,100.0,11.0,68.90625,26.25,101.32075471698423,,,,,,,2939266.0,,,,,,
M2210703667,NIRO,,2022-11-20 19:16:42,18.0,48.5,30.5,1981,55.42655224634023,21.099999999999454,,-108.20854271356784,363.0492462311558,3.698693467336683,3.692060301507537,3.696381909547738,100.0,12.0,32.8391959798995,23.21105527638191,38.34427057041799,,,,,,,2939266.0,,,,,,
M2210704099,EV6,2022,2022-11-20 20:06:34,52.5,60.5,8.0,1041,27.665706051873197,6.399999999999636,,-35.06792452830189,729.1877358490566,3.791698113207547,3.7837735849056604,3.790188679245283,100.0,11.0,56.14622641509434,19.37735849056604,22.132564841497302,,,,,,,2939266.0,,,,,,
M2211122858,EV6,2022,2022-11-20 20:34:19,35.5,96.5,61.0,4944,44.41747572815534,52.600000000000364,,-51.38778409090909,757.8019886363637,3.941931818181818,3.933636363636363,3.93875,100.0,14.0,68.5752840909091,25.65340909090909,38.30097087378667,,,,,,,2939266.0,,,,,,
M2211122883,G80,,2022-11-20 21:16:58,35.0,47.5,12.5,594,75.75757575757576,11.700000000000728,,-131.65223880597014,541.7865671641791,3.7582089552238815,3.7480597014925374,3.754925373134329,100.0,12.530303030303031,41.12686567164179,20.208955223880597,70.90909090909531,,,,,,,2939266.0,,,,,,
M2211122883,G80,,2022-11-20 21:36:55,60.0,72.5,12.5,604,74.50331125827815,12.199999999999818,,-127.76176470588234,570.7823529411764,3.9599999999999986,3.9505882352941173,3.9599999999999986,100.0,14.313432835820896,66.33823529411765,25.455882352941178,72.71523178807838,,,,,,,2939266.0,,,,,,
M2210703667,NIRO,,2022-11-20 22:26:48,29.5,75.5,46.0,2292,72.25130890052355,33.5,,-139.6295652173913,379.85956521739126,3.872347826086956,3.861652173913044,3.871739130434782,100.0,10.0,52.926086956521736,27.204347826086956,52.617801047120416,,,,,,,2939266.0,,,,,,
M2211122776,EV6,2022,2022-11-21 05:14:37,7.0,67.0,60.0,1822,118.55104281009879,50.399999999999636,,-144.35489130434783,726.0494565217392,3.7916304347826086,3.763695652173913,3.7842391304347824,100.0,5.0,33.28260869565217,20.858695652173914,99.58287596048227,,,,,,,2778237.0,,,,,,
M2210704049,EV6,,2022-11-21 07:26:25,35.5,80.5,45.0,1702,95.18213866039953,38.70000000000073,,-114.81395348837209,747.8430232558139,3.896511627906977,3.8806976744186046,3.8918604651162796,100.0,5.0,55.799418604651166,21.49418604651163,81.85663924794514,,,,,,,2778237.0,,,,,,
M2210703938,G80,,2022-11-21 07:59:07,61.5,79.0,17.5,1672,37.67942583732058,16.900000000000546,,-71.03609467455622,568.7029585798816,3.9449704142011837,3.9360946745562133,3.943313609467456,100.0,9.137724550898204,69.69822485207101,19.02958579881657,36.38755980861362,,,,,,,2778237.0,,,,,,
M2211122746,EV6,2022,2022-11-21 08:06:22,66.5,74.5,8.0,870,33.10344827586207,7.200000000000728,,-51.29655172413793,751.2965517241379,3.9103448275862056,3.899310344827585,3.908275862068965,100.0,7.0,69.15517241379311,15.172413793103448,29.793103448278874,,,,,,,2778237.0,,,,,,
M2211122697,EV6,2022,2022-11-21 08:38:30,61.0,78.5,17.5,580,108.62068965517241,15.199999999998909,,-120.78983050847457,771.8559322033897,4.024745762711864,4.0023728813559325,4.021016949152542,100.0,5.0,69.70338983050847,25.915254237288135,94.34482758620011,,,,,,,2778237.0,,,,,,
M1200606277,NIRO,,2022-11-21 08:41:11,26.0,66.5,40.5,2392,60.95317725752508,28.80000000000109,,-112.67196652719664,373.6845188284519,3.8086192468619244,3.79907949790795,3.8048535564853556,100.0,9.0,46.33891213389121,19.510460251046027,43.34448160535281,,,,,,,2778237.0,,,,,,
M2210703635,IONIQ5,,2022-11-21 08:50:12,64.0,92.5,28.5,2313,44.3579766536965,23.69999999999891,,-55.218454935622326,728.9815450643778,4.049184549356223,4.034592274678111,4.045150214592274,100.0,8.0,79.29613733905579,20.34334763948498,36.88715953307223,,,,,,,2778237.0,,,,,,
M1200607537,NIRO,,2022-11-21 09:09:00,36.0,76.0,40.0,2402,59.950041631973356,28.800000000000182,,-117.93096234309624,379.43682008368205,3.8668619246861917,3.8594979079497906,3.8651046025104594,100.0,10.0,55.56903765690377,19.89958158995816,43.16402997502109,,,,,,,2778237.0,,,,,,
M2210703805,G80,,2022-11-21 09:14:31,69.0,95.5,26.5,2392,39.88294314381271,26.400000000000546,,-72.84730290456432,588.6925311203318,4.084481327800829,4.075518672199171,4.077261410788381,100.0,14.075949367088608,83.69709543568464,19.199170124481327,39.73244147157273,,,,,,,2778237.0,,,,,,
M2211120842,IONIQ5,2022,2022-11-21 09:14:49,80.5,96.5,16.0,1912,30.1255230125523,13.399999999999977,,-37.114285714285714,735.7619047619048,4.087619047619047,4.072952380952381,4.07942857142857,100.0,12.0,86.56190476190476,17.01904761904762,25.23012552301251,,,,,,,2778237.0,,,,,,
M2211123118,IONIQ5,2022,2022-11-21 09:39:01,52.5,70.5,18.0,590,109.83050847457628,11.900000000000546,,-135.5265306122449,569.6714285714286,3.9657142857142857,3.938775510204081,3.9632653061224494,100.0,9.0,59.816326530612244,18.73469387755102,72.61016949152875,,,,,,,2778237.0,,,,,,
M2211122714,EV6,2022,2022-11-21 10:22:17,42.0,50.0,8.0,290,99.3103448275862,7.0,,-117.67307692307693,734.0115384615384,3.8215384615384616,3.8092307692307696,3.81923076923077,100.0,9.0,46.07692307692308,22.653846153846153,86.89655172413794,,,,,,,2778237.0,,,,,,
M1200607537,NIRO,,2022-11-21 10:35:34,76.0,89.0,13.0,1792,26.11607142857143,9.599999999999909,,-43.48777777777779,399.6777777777778,4.071111111111112,4.065666666666667,4.071222222222222,100.0,10.0,83.69444444444444,24.97222222222222,19.2857142857141,,,,,,,2778237.0,,,,,,
M2211122644,G80,,2022-11-21 10:36:28,40.0,60.0,20.0,589,122.24108658743634,19.100000000000364,,-223.67999999999998,557.8583333333332,3.873666666666666,3.858333333333334,3.8666666666666667,100.0,14.383333333333333,49.291666666666664,19.166666666666668,116.74023769100393,,,,,,,2778237.0,,,,,,
M2211122714,EV6,2022,2022-11-21 10:42:18,75.5,81.0,5.5,260,76.15384615384616,5.099999999999454,,-81.52592592592592,785.5148148148148,4.091851851851852,4.076296296296297,4.090370370370371,100.0,9.0,78.79629629629629,29.62962962962963,70.61538461537705,,,,,,,2778237.0,,,,,,
M1200607121,NIRO,,2022-11-21 10:44:32,44.5,78.0,33.5,2391,50.43914680050188,24.100000000000364,,-101.10916666666667,382.5195833333334,3.898,3.8903333333333334,3.8929166666666664,100.0,9.0,61.43958333333333,18.15,36.28607277289891,,,,,,,2778237.0,,,,,,
M2210703624,NIRO,,2022-11-21 11:14:47,77.5,87.5,10.0,2020,17.821782178217823,7.599999999999909,,-52.35944055944056,397.8727272727273,4.049510489510488,4.045034965034964,4.048111888111888,100.0,16.0,82.92657342657343,15.923076923076923,13.544554455445383,,,,,,,2778237.0,,,,,,
M1200607158,NIRO,,2022-11-21 11:26:59,34.0,93.5,59.5,5110,41.917808219178085,43.5,,-81.50563674321502,388.83841336116916,3.9619624217118994,3.9570354906054277,3.9590396659707716,100.0,14.0,68.30480167014613,23.336116910229645,30.645792563600782,,,,,,,2778237.0,,,,,,
M1200607136,NIRO,,2022-11-21 11:31:19,38.0,95.5,57.5,5031,41.14490161001789,42.30000000000018,,-85.39889380530973,390.8024336283186,3.9818584070796454,3.975973451327434,3.979867256637168,98.79999999999995,14.0,72.02654867256638,23.93141592920354,30.26833631484807,,,,,,,2778237.0,,,,,,
M2211123117,IONIQ5,2022,2022-11-21 11:45:01,49.5,60.5,11.0,290,136.55172413793105,7.199999999999818,,-161.93666666666667,566.4300000000001,3.9393333333333347,3.916666666666665,3.9313333333333333,100.0,15.0,54.86666666666667,22.666666666666668,89.37931034482533,,,,,,,2778237.0,,,,,,
M1200607534,NIRO,,2022-11-21 11:51:08,15.0,86.5,71.5,4763,54.04157043879908,51.100000000000364,,-99.84537634408602,378.8184946236559,3.8609032258064513,3.8526451612903228,3.857548387096774,100.0,20.0,53.14623655913979,23.159139784946237,38.622716775141996,,,,,,,2778237.0,,,,,,
M2210703601,NIRO,,2022-11-21 12:18:03,8.0,35.5,27.5,1812,54.63576158940397,18.90000000000009,,-105.97857142857141,356.1065934065934,3.628131868131869,3.6208791208791204,3.6226519337016576,100.0,18.0,21.62087912087912,25.873626373626372,37.54966887417237,,,,,,,2778237.0,,,,,,
M2211122746,EV6,2022,2022-11-21 12:35:40,63.0,71.5,8.5,290,105.51724137931035,7.5,,-121.1533333333333,768.2533333333333,4.001333333333334,3.983999999999999,4.000000000000001,100.0,18.0,67.33333333333333,25.5,93.10344827586206,,,,,,,2778237.0,,,,,,
M2211120767,NIRO,2021,2022-11-21 12:41:48,19.0,28.5,9.5,590,57.96610169491525,6.399999999999636,,-107.40333333333334,359.28499999999997,3.660333333333334,3.651333333333334,3.6596666666666673,100.0,19.0,23.85,22.516666666666666,39.0508474576249,,,,,,,2778237.0,,,,,,
M2211123110,IONIQ5,2022,2022-11-21 13:20:01,67.0,77.0,10.0,290,124.13793103448276,6.800000000000182,,-143.71,587.0733333333334,4.083333333333334,4.057999999999998,4.078,100.0,16.0,72.08333333333333,28.166666666666668,84.41379310345054,,,,,,,2778237.0,,,,,,
M1200607282,IONIQ5,2022,2022-11-21 13:54:30,34.0,70.0,36.0,2232,58.064516129032256,28.0,,-68.19419642857143,686.5058035714285,3.8082142857142856,3.8016071428571427,3.805892857142857,100.0,21.0,51.419642857142854,24.339285714285715,45.16129032258065,,,,,,,2778237.0,,,,,,
M2211123127,IONIQ5,2022,2022-11-21 14:24:15,38.0,50.0,12.0,591,73.09644670050761,7.300000000000182,,-85.64736842105262,542.0947368421052,3.7585964912280705,3.7512280701754395,3.756491228070176,100.0,19.0,43.728070175438596,21.649122807017545,44.46700507614324,,,,,,,2778237.0,,,,,,
M2211122714,EV6,2022,2022-11-21 14:42:23,76.5,83.0,6.5,288,81.25,5.899999999999636,,-105.73333333333332,784.2233333333335,4.083333333333334,4.068666666666667,4.0793333333333335,100.0,18.0,79.6,22.866666666666667,73.74999999999545,,,,,,,2778237.0,,,,,,
M2211123127,IONIQ5,2022,2022-11-21 14:49:16,68.5,79.5,11.0,560,70.71428571428571,7.400000000000546,,-80.13,578.0050000000001,4.0115,3.9995000000000003,4.0115,100.0,18.0,72.5,26.275,47.57142857143208,,,,,,,2778237.0,,,,,,
M2210703616,IONIQ5,,2022-11-21 14:52:38,55.0,84.5,29.5,1789,59.362772498602574,24.299999999999272,,-64.72111111111111,712.5177777777777,3.971333333333333,3.9446666666666665,3.9523333333333337,100.0,17.0,68.64444444444445,21.644444444444446,48.898826159864385,,,,,,,2778237.0,,,,,,
M2211122714,EV6,2022,2022-11-21 14:57:22,91.0,96.5,5.5,880,22.5,4.899999999999636,,-25.61645569620253,797.63417721519,4.156708860759497,4.139999999999999,4.139999999999999,100.0,18.0,93.9873417721519,25.39240506329114,20.045454545453058,,,,,,,2778237.0,,,,,,
M1200606245,NIRO,,2022-11-21 15:09:39,20.5,60.5,40.0,2391,60.225846925972405,28.0,,-115.19067796610169,367.69279661016947,3.7461016949152546,3.7399999999999998,3.7415254237288136,97.4,15.0,39.269067796610166,21.309322033898304,42.15809284818067,,,,,,,2778237.0,,,,,,
M1200606199,NIRO,,2022-11-21 15:12:40,35.5,74.5,39.0,2342,59.948761742100764,27.899999999999636,,-108.1782978723404,374.5702127659574,3.830553191489361,3.8098723404255317,3.810553191489362,93.5,16.0,54.191489361702125,21.52340425531915,42.886421861656146,,,,,,,2778237.0,,,,,,
M2211122697,EV6,2022,2022-11-21 15:21:19,32.5,65.0,32.5,1491,78.47082494969818,27.399999999999636,,-95.53629032258064,729.3620967741937,3.7972580645161287,3.7840322580645163,3.7917741935483877,100.0,18.0,46.75403225806452,23.177419354838708,66.15694164989851,,,,,,,2778237.0,,,,,,
M1200606180,NIRO,,2022-11-21 15:26:32,19.0,67.5,48.5,2251,77.56552643269659,34.5,,-153.58387096774192,372.9746543778802,3.8004608294930873,3.793917050691244,3.798801843317972,100.0,17.0,41.294930875576036,24.442396313364057,55.175477565526435,,,,,,,2778237.0,,,,,,
M2210703616,IONIQ5,,2022-11-21 15:32:57,90.5,96.5,6.0,751,28.761651131824234,5.100000000000364,,-30.8576923076923,745.1961538461541,4.15076923076923,4.13076923076923,4.134615384615384,100.0,17.0,93.92307692307692,25.0,24.447403462052343,,,,,,,2778237.0,,,,,,
M2211122545,EV6,2022,2022-11-21 15:39:07,33.5,60.5,27.0,591,164.46700507614213,23.299999999999272,,-192.64150943396226,748.154716981132,3.8962264150943398,3.878867924528301,3.8920754716981123,100.0,18.0,45.56603773584906,25.0,141.92893401014786,,,,,,,2778237.0,,,,,,
M2211123070,IONIQ5,,2022-11-21 15:39:11,69.0,82.5,13.5,589,82.51273344651953,9.199999999999818,,-111.23488372093024,582.4558139534885,4.040930232558138,4.030232558139535,4.035348837209303,100.0,16.0,73.94186046511628,18.511627906976745,56.2308998302196,,,,,,,2778237.0,,,,,,
M2211122697,EV6,2022,2022-11-21 15:51:21,72.0,78.0,6.0,270,80.0,5.399999999999636,,-91.0642857142857,777.0357142857144,4.047857142857142,4.031428571428571,4.042857142857143,100.0,18.0,75.16071428571429,28.321428571428573,71.99999999999515,,,,,,,2778237.0,,,,,,
M1200606194,NIRO,,2022-11-21 16:16:16,49.0,66.5,17.5,2391,26.348808030112924,12.599999999999454,,-53.73958333333334,373.0370833333334,3.801,3.7941666666666674,3.796333333333334,100.0,19.0,57.3625,18.975,18.971141781680483,,,,,,,2778237.0,,,,,,
M1200606193,NIRO,,2022-11-21 16:19:30,55.0,83.5,28.5,2402,42.714404662781014,21.100000000000364,,-79.07510373443982,389.38796680497927,3.967966804979253,3.9599999999999995,3.9639834024896263,97.59999999999998,19.0,70.75726141078839,20.858921161825727,31.623646960866488,,,,,,,2778237.0,,,,,,
M2210703601,NIRO,,2022-11-21 16:25:02,10.0,38.0,28.0,1071,94.11764705882354,19.5,,-189.71666666666664,360.25256410256407,3.6715384615384594,3.662564102564102,3.6651282051282035,100.0,18.98701298701299,20.666666666666668,31.96153846153846,65.54621848739497,,,,,,,2778237.0,,,,,,
M1200607160,NIRO,,2022-11-21 16:33:06,66.5,86.5,20.0,2381,30.23939521209576,15.400000000000091,,-66.49539748953976,397.3585774058577,4.048451882845187,4.04092050209205,4.045439330543933,100.0,17.0,76.92677824267783,19.577405857740587,23.28433431331387,,,,,,,2778237.0,,,,,,
M1200606236,NIRO,2021,2022-11-21 16:35:57,54.5,83.0,28.5,3309,31.00634632819583,20.899999999999636,,-81.87061224489796,388.59183673469386,3.9590204081632647,3.950122448979591,3.9551836734693873,100.0,15.0,69.60204081632654,20.755102040816325,22.73798730734321,,,,,,,2778237.0,,,,,,
M2210703625,NIRO,,2022-11-21 16:38:18,24.0,72.0,48.0,2392,72.24080267558529,34.70000000000027,,-138.42092050209203,376.5573221757322,3.8376569037656907,3.830125523012552,3.833389121338912,94.79999999999995,18.0,46.35983263598327,25.92468619246862,52.22408026755894,,,,,,,2778237.0,,,,,,
M1200606257,NIRO,,2022-11-21 16:43:29,17.5,48.5,31.0,1411,79.09284195605953,21.5,,-151.0219696969697,366.1469696969697,3.729848484848485,3.724848484848485,3.725454545454546,100.0,14.0,30.602272727272727,21.765151515151516,54.85471296952516,,,,,,,2778237.0,,,,,,
M2210703624,NIRO,,2022-11-21 16:45:27,70.0,83.0,13.0,1411,33.16796598157335,9.599999999999909,,-66.45620437956204,392.02262773722634,3.9925547445255476,3.985255474452555,3.99036496350365,100.0,15.0,76.43795620437956,20.56934306569343,24.493267186392398,,,,,,,2778237.0,,,,,,
M2211123118,IONIQ5,2022,2022-11-21 17:51:13,58.5,66.5,8.0,288,100.0,5.300000000000182,,-155.61333333333334,569.5366666666666,3.9673333333333334,3.9353333333333333,3.963999999999999,100.0,16.0,62.15,20.7,66.25000000000227,,,,,,,2778237.0,,,,,,
M2210703719,EV6,,2022-11-21 17:53:12,25.0,32.0,7.0,591,42.63959390862944,5.300000000000182,,-48.006557377049184,701.3262295081968,3.6459016393442623,3.641967213114754,3.6449180327868853,100.0,12.0,28.360655737704917,15.40983606557377,32.28426395939197,,,,,,,2778237.0,,,,,,
M2211122768,EV6,2022,2022-11-21 17:57:59,29.0,81.5,52.5,6024,31.37450199203187,44.100000000000364,,-35.99036827195468,737.8470254957507,3.8366572237960344,3.8298016997167132,3.8342209631728044,100.0,14.0,57.42917847025496,23.475920679886684,26.354581673306992,,,,,,,2778237.0,,,,,,
M2211123120,IONIQ5,2022,2022-11-21 17:58:23,89.5,96.0,6.5,1044,22.413793103448274,4.5,,-24.891803278688528,597.8147540983608,4.151475409836065,4.138032786885245,4.151147540983606,100.0,18.0,93.18852459016394,24.0,15.517241379310345,,,,,,,2778237.0,,,,,,
M2211123110,IONIQ5,2022,2022-11-21 18:16:21,56.5,73.0,16.5,1530,38.8235294117647,10.399999999999636,,-44.2509090909091,561.8490909090909,3.89781818181818,3.8870909090909076,3.8954545454545437,100.0,16.0,65.32727272727273,22.472727272727273,24.47058823529326,,,,,,,2778237.0,,,,,,
M2210703719,EV6,,2022-11-21 18:33:14,55.0,78.5,23.5,1901,44.50289321409784,20.200000000000273,,-50.483333333333334,754.0790322580644,3.9239784946236558,3.9144086021505373,3.9211827956989245,100.0,12.0,66.32795698924731,26.258064516129032,38.25355076275696,,,,,,,2778237.0,,,,,,
M2210703979,EV6,,2022-11-21 18:38:53,8.5,38.5,30.0,1329,81.26410835214448,24.0,,-93.59199999999997,705.0040000000001,3.6684,3.6584000000000003,3.668400000000001,100.0,14.0,24.49,20.96,65.01128668171557,,,,,,,2778237.0,,,,,,
M2211122697,EV6,2022,2022-11-21 18:47:36,56.5,73.5,17.0,797,76.78795483061481,14.699999999998909,,-93.23488372093021,758.7720930232558,3.9548837209302334,3.935813953488372,3.9506976744186053,100.0,13.0,65.02325581395348,21.0,66.39899623587964,,,,,,,2778237.0,,,,,,
M1200607164,NIRO,,2022-11-21 19:02:15,26.5,96.0,69.5,5743,43.56608044576005,50.600000000000364,,-76.69925925925925,389.16648148148147,3.9647407407407407,3.9602222222222223,3.962333333333334,100.0,16.0,68.29907407407407,27.475925925925925,31.718613964826975,,,,,,,2778237.0,,,,,,
M1200607391,IONIQ5,,2022-11-21 19:37:00,23.0,96.5,73.5,7995,33.09568480300188,58.5,,-37.90768194070081,694.7778975741239,3.8569272237196763,3.846118598382749,3.8511320754716976,100.0,12.0,59.599730458221025,24.7277628032345,26.34146341463415,,,,,,,2778237.0,,,,,,
M2211123117,IONIQ5,2022,2022-11-21 20:13:19,36.0,50.5,14.5,290,180.0,9.399999999999636,,-209.10333333333335,558.4933333333335,3.8973333333333335,3.8586666666666662,3.889333333333334,100.0,13.0,43.5,25.1,116.68965517240926,,,,,,,2778237.0,,,,,,
M1200607281,IONIQ5,,2022-11-21 20:19:40,45.0,86.5,41.5,1659,90.05424954792043,34.099999999998545,,-103.16363636363636,720.0333333333334,3.9983030303030302,3.984848484848485,3.994181818181818,100.0,14.096969696969698,67.14545454545454,23.2,73.99638336346881,,,,,,,2778237.0,,,,,,
M2211123117,IONIQ5,2022,2022-11-21 20:23:20,64.0,76.5,12.5,290,155.17241379310346,8.099999999999454,,-169.82,585.7166666666667,4.0760000000000005,4.051333333333332,4.073333333333333,100.0,13.0,70.16666666666667,33.56666666666667,100.55172413792425,,,,,,,2778237.0,,,,,,
M2211123117,IONIQ5,2022,2022-11-21 20:33:20,87.0,94.0,7.0,590,42.71186440677966,5.0,,-46.56226415094339,598.0849056603773,4.15811320754717,4.139999999999999,4.143396226415094,100.0,13.0,90.97169811320755,34.301886792452834,30.508474576271187,,,,,,,2778237.0,,,,,,
M2210703768,IONIQ5,,2022-11-21 21:44:38,55.0,86.5,31.5,1062,106.77966101694915,26.299999999999272,,-121.31296296296297,730.1555555555553,4.0579629629629625,4.042407407407406,4.048333333333333,100.0,13.0,71.27777777777777,22.305555555555557,89.1525423728789,,,,,,,2778237.0,,,,,,
M1200607370,IONIQ5,,2022-11-22 02:09:47,43.5,95.0,51.5,2380,77.89915966386555,42.60000000000218,,-86.13697478991598,721.9563025210085,4.02109243697479,3.99361344537815,4.007731092436974,100.0,7.0,71.89285714285714,22.873949579831933,64.43697478991926,,,,,,,2659745.0,,,,,,
M2210703793,IONIQ5,,2022-11-22 02:43:05,17.0,96.5,79.5,5633,50.80774010296467,63.20000000000073,,-57.29487632508833,701.4254416961131,3.8928621908127203,3.8832155477031796,3.890989399293286,100.0,9.0,59.89134275618375,25.775618374558302,40.390555654181185,,,,,,,2659745.0,,,,,,
M1200606191,NIRO,,2022-11-22 05:16:47,46.0,69.0,23.0,1431,57.861635220125784,16.600000000000364,,-128.49647887323943,378.9915492957747,3.862253521126761,3.8533802816901406,3.857446808510638,100.0,11.0,56.88028169014085,22.014084507042252,41.76100628930909,,,,,,,2659745.0,,,,,,
M2210703633,IONIQ5,,2022-11-22 05:30:45,37.5,93.0,55.5,2902,68.84906960716748,45.19999999999982,,-77.8763698630137,719.5910958904109,3.993698630136986,3.983767123287671,3.9907534246575342,100.0,15.154639175257731,69.70205479452055,24.815068493150687,56.071674707098325,,,,,,,2659745.0,,,,,,
